file,method,params,startlineno,endlineno
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, colno",1900,1902
doc\tutorial\machine_learning_map\pyparsing.py,preParse,"self, instring, loc",1904,1911
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",1913,1919
doc\tutorial\machine_learning_map\pyparsing.py,__init__,self,1923,1926
doc\tutorial\machine_learning_map\pyparsing.py,preParse,"self, instring, loc",1929,1933
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",1935,1944
doc\tutorial\machine_learning_map\pyparsing.py,__init__,self,1948,1951
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",1954,1970
doc\tutorial\machine_learning_map\pyparsing.py,__init__,self,1974,1976
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",1979,1988
doc\tutorial\machine_learning_map\pyparsing.py,__init__,self,1992,1994
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",1997,2012
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, wordChars=printables",2021,2024
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2026,2034
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, wordChars=printables",2043,2047
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2049,2059
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, exprs, savelist=False",2064,2072
doc\tutorial\machine_learning_map\pyparsing.py,__getitem__,"self, i",2074,2075
doc\tutorial\machine_learning_map\pyparsing.py,append,"self, other",2077,2080
doc\tutorial\machine_learning_map\pyparsing.py,leaveWhitespace,self,2082,2089
doc\tutorial\machine_learning_map\pyparsing.py,ignore,"self, other",2091,2101
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2103,2111
doc\tutorial\machine_learning_map\pyparsing.py,streamline,self,2113,2143
doc\tutorial\machine_learning_map\pyparsing.py,setResultsName,"self, name, listAllMatches=False",2145,2147
doc\tutorial\machine_learning_map\pyparsing.py,validate,"self, validateTrace=[]",2149,2153
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, exprs, savelist=True",2160,2169
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2171,2179
doc\tutorial\machine_learning_map\pyparsing.py,__iadd__,"self, other",2181,2184
doc\tutorial\machine_learning_map\pyparsing.py,checkRecursion,"self, parseElementList",2186,2191
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2193,2200
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, exprs, savelist=False",2208,2214
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2216,2241
doc\tutorial\machine_learning_map\pyparsing.py,__ixor__,"self, other",2243,2246
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2248,2255
doc\tutorial\machine_learning_map\pyparsing.py,checkRecursion,"self, parseElementList",2257,2260
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, exprs, savelist=False",2268,2277
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2279,2299
doc\tutorial\machine_learning_map\pyparsing.py,__ior__,"self, other",2301,2304
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2306,2313
doc\tutorial\machine_learning_map\pyparsing.py,checkRecursion,"self, parseElementList",2315,2318
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, exprs, savelist=True",2326,2338
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2340,2384
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2386,2393
doc\tutorial\machine_learning_map\pyparsing.py,checkRecursion,"self, parseElementList",2395,2398
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, expr, savelist=False",2403,2416
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2418,2422
doc\tutorial\machine_learning_map\pyparsing.py,leaveWhitespace,self,2424,2429
doc\tutorial\machine_learning_map\pyparsing.py,ignore,"self, other",2431,2441
doc\tutorial\machine_learning_map\pyparsing.py,streamline,self,2443,2447
doc\tutorial\machine_learning_map\pyparsing.py,checkRecursion,"self, parseElementList",2449,2454
doc\tutorial\machine_learning_map\pyparsing.py,validate,"self, validateTrace=[]",2456,2460
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2462,2470
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, expr",2478,2480
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2482,2484
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, expr",2493,2498
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2501,2512
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2514,2521
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, expr",2526,2528
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2530,2546
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2548,2555
doc\tutorial\machine_learning_map\pyparsing.py,setResultsName,"self, name, listAllMatches=False",2557,2560
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2565,2581
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2583,2590
doc\tutorial\machine_learning_map\pyparsing.py,setResultsName,"self, name, listAllMatches=False",2592,2595
doc\tutorial\machine_learning_map\pyparsing.py,__bool__,self,2598,2599
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2600,2601
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, exprs, default=_optionalNotMatched",2609,2612
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2614,2622
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2624,2631
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, other, include=False, ignore=None",2640,2649
doc\tutorial\machine_learning_map\pyparsing.py,parseImpl,"self, instring, loc, doActions=True",2652,2676
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, other=None",2692,2693
doc\tutorial\machine_learning_map\pyparsing.py,__lshift__,"self, other",2695,2707
doc\tutorial\machine_learning_map\pyparsing.py,leaveWhitespace,self,2709,2711
doc\tutorial\machine_learning_map\pyparsing.py,streamline,self,2713,2718
doc\tutorial\machine_learning_map\pyparsing.py,validate,"self, validateTrace=[]",2720,2725
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2727,2739
doc\tutorial\machine_learning_map\pyparsing.py,copy,self,2741,2747
doc\tutorial\machine_learning_map\pyparsing.py,__str__,self,2750,2751
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, expr, savelist=False",2755,2757
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, *args",2761,2764
doc\tutorial\machine_learning_map\pyparsing.py,postParse,"self, instring, loc, tokenlist",2766,2767
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, expr, joinString='', adjacent=True",2775,2782
doc\tutorial\machine_learning_map\pyparsing.py,ignore,"self, other",2784,2789
doc\tutorial\machine_learning_map\pyparsing.py,postParse,"self, instring, loc, tokenlist",2791,2799
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, expr",2803,2805
doc\tutorial\machine_learning_map\pyparsing.py,postParse,"self, instring, loc, tokenlist",2807,2808
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, exprs",2815,2817
doc\tutorial\machine_learning_map\pyparsing.py,postParse,"self, instring, loc, tokenlist",2819,2841
doc\tutorial\machine_learning_map\pyparsing.py,postParse,"self, instring, loc, tokenlist",2846,2847
doc\tutorial\machine_learning_map\pyparsing.py,suppress,self,2849,2850
doc\tutorial\machine_learning_map\pyparsing.py,__init__,"self, methodCall",2855,2857
doc\tutorial\machine_learning_map\pyparsing.py,__call__,"self, s, l, t",2858,2863
doc\tutorial\machine_learning_map\pyparsing.py,reset,self,2864,2865
doc\tutorial\machine_learning_map\pyparsing.py,traceParseAction,f,2867,2887
doc\tutorial\machine_learning_map\pyparsing.py,z,*paArgs,2870,2882
doc\tutorial\machine_learning_map\pyparsing.py,delimitedList,"expr, delim=', ', combine=False",2892,2904
doc\tutorial\machine_learning_map\pyparsing.py,countedArray,expr,2906,2918
doc\tutorial\machine_learning_map\pyparsing.py,countFieldParseAction,"s, l, t",2914,2917
doc\tutorial\machine_learning_map\pyparsing.py,_flatten,L,2920,2923
doc\tutorial\machine_learning_map\pyparsing.py,matchPreviousLiteral,expr,2925,2949
doc\tutorial\machine_learning_map\pyparsing.py,copyTokenToRepeater,"s, l, t",2938,2947
doc\tutorial\machine_learning_map\pyparsing.py,matchPreviousExpr,expr,2951,2975
doc\tutorial\machine_learning_map\pyparsing.py,copyTokenToRepeater,"s, l, t",2967,2973
doc\tutorial\machine_learning_map\pyparsing.py,mustMatchTheseTokens,"s, l, t",2969,2972
doc\tutorial\machine_learning_map\pyparsing.py,_escapeRegexRangeChars,s,2977,2983
doc\tutorial\machine_learning_map\pyparsing.py,oneOf,"strs, caseless=False, useRegex=True",2985,3042
doc\tutorial\machine_learning_map\pyparsing.py,dictOf,"key, value",3044,3052
doc\tutorial\machine_learning_map\pyparsing.py,srange,s,3071,3090
doc\tutorial\machine_learning_map\pyparsing.py,matchOnlyAtCol,n,3092,3099
doc\tutorial\machine_learning_map\pyparsing.py,verifyCol,"strg, locn, toks",3096,3098
doc\tutorial\machine_learning_map\pyparsing.py,replaceWith,replStr,3101,3107
doc\tutorial\machine_learning_map\pyparsing.py,_replFunc,*args,3105,3106
doc\tutorial\machine_learning_map\pyparsing.py,removeQuotes,"s, l, t",3109,3114
doc\tutorial\machine_learning_map\pyparsing.py,upcaseTokens,"s, l, t",3116,3118
doc\tutorial\machine_learning_map\pyparsing.py,downcaseTokens,"s, l, t",3120,3122
doc\tutorial\machine_learning_map\pyparsing.py,keepOriginalText,"s, startLoc, t",3124,3133
doc\tutorial\machine_learning_map\pyparsing.py,getTokensEndLoc,,3135,3149
doc\tutorial\machine_learning_map\pyparsing.py,_makeTags,"tagStr, xml",3151,3177
doc\tutorial\machine_learning_map\pyparsing.py,makeHTMLTags,tagStr,3179,3181
doc\tutorial\machine_learning_map\pyparsing.py,makeXMLTags,tagStr,3183,3185
doc\tutorial\machine_learning_map\pyparsing.py,withAttribute,"*args, **attrDict",3187,3215
doc\tutorial\machine_learning_map\pyparsing.py,pa,"s, l, tokens",3208,3214
doc\tutorial\machine_learning_map\pyparsing.py,operatorPrecedence,"baseExpr, opList",3222,3273
doc\tutorial\machine_learning_map\pyparsing.py,nestedExpr,"opener='(', closer=')', content=None, ignoreExpr=quotedString",3280,3313
doc\tutorial\machine_learning_map\pyparsing.py,test,teststring,3342,3356
doc\tutorial\text_analytics\working_with_text_data_fixture.py,setup_module,,14,15
examples\hetero_feature_union.py,__init__,"self, key",75,76
examples\hetero_feature_union.py,fit,"self, x, y=None",78,79
examples\hetero_feature_union.py,transform,"self, data_dict",81,82
examples\hetero_feature_union.py,fit,"self, x, y=None",88,89
examples\hetero_feature_union.py,transform,"self, posts",91,94
examples\hetero_feature_union.py,fit,"self, x, y=None",103,104
examples\hetero_feature_union.py,transform,"self, posts",106,123
examples\plot_multilabel.py,plot_hyperplane,"clf, min_x, max_x, linestyle, label",45,51
examples\plot_multilabel.py,plot_subfigure,"X, Y, subplot, title, transform",54,94
examples\applications\face_recognition.py,plot_gallery,"images, titles, h, w, n_row='3', n_col='4'",132,141
examples\applications\face_recognition.py,title,"y_pred, y_test, target_names, i",146,149
examples\applications\plot_model_complexity_influence.py,generate_data,"case, sparse=False",45,66
examples\applications\plot_model_complexity_influence.py,benchmark_influence,conf,69,95
examples\applications\plot_model_complexity_influence.py,plot_influence,"conf, mse_values, prediction_times, complexities",98,118
examples\applications\plot_model_complexity_influence.py,_count_nonzero_coefficients,estimator,121,123
examples\applications\plot_out_of_core_classification.py,_not_in_sphinx,,53,55
examples\applications\plot_out_of_core_classification.py,__init__,"self, encoding='latin-1'",66,69
examples\applications\plot_out_of_core_classification.py,handle_starttag,"self, tag, attrs",71,73
examples\applications\plot_out_of_core_classification.py,handle_endtag,"self, tag",75,77
examples\applications\plot_out_of_core_classification.py,_reset,self,79,87
examples\applications\plot_out_of_core_classification.py,parse,"self, fd",89,96
examples\applications\plot_out_of_core_classification.py,handle_data,"self, data",98,104
examples\applications\plot_out_of_core_classification.py,start_reuters,"self, attributes",106,107
examples\applications\plot_out_of_core_classification.py,end_reuters,self,109,114
examples\applications\plot_out_of_core_classification.py,start_title,"self, attributes",116,117
examples\applications\plot_out_of_core_classification.py,end_title,self,119,120
examples\applications\plot_out_of_core_classification.py,start_body,"self, attributes",122,123
examples\applications\plot_out_of_core_classification.py,end_body,self,125,126
examples\applications\plot_out_of_core_classification.py,start_topics,"self, attributes",128,129
examples\applications\plot_out_of_core_classification.py,end_topics,self,131,132
examples\applications\plot_out_of_core_classification.py,start_d,"self, attributes",134,135
examples\applications\plot_out_of_core_classification.py,end_d,self,137,140
examples\applications\plot_out_of_core_classification.py,stream_reuters_documents,data_path=None,143,185
examples\applications\plot_out_of_core_classification.py,progress,"blocknum, bs, size",166,171
examples\applications\plot_out_of_core_classification.py,get_minibatch,"doc_iter, size, pos_class=positive_class",216,228
examples\applications\plot_out_of_core_classification.py,iter_minibatches,"doc_iter, minibatch_size",231,236
examples\applications\plot_out_of_core_classification.py,progress,"cls_name, stats",255,263
examples\applications\plot_out_of_core_classification.py,plot_accuracy,"x, y, x_legend",324,332
examples\applications\plot_out_of_core_classification.py,autolabel,rectangles,379,385
examples\applications\plot_prediction_latency.py,_not_in_sphinx,,38,40
examples\applications\plot_prediction_latency.py,atomic_benchmark_estimator,"estimator, X_test, verbose=False",43,55
examples\applications\plot_prediction_latency.py,bulk_benchmark_estimator,"estimator, X_test, n_bulk_repeats, verbose",58,70
examples\applications\plot_prediction_latency.py,benchmark_estimator,"estimator, X_test, n_bulk_repeats='30', verbose=False",73,92
examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",95,119
examples\applications\plot_prediction_latency.py,boxplot_runtimes,"runtimes, pred_type, configuration",122,156
examples\applications\plot_prediction_latency.py,benchmark,configuration,159,210
examples\applications\plot_prediction_latency.py,n_feature_influence,"estimators, n_train, n_test, n_features, percentile",182,261
examples\applications\plot_prediction_latency.py,plot_n_features_influence,"percentiles, percentile",215,228
examples\applications\plot_prediction_latency.py,benchmark_throughputs,"configuration, duration_secs='0.1'",231,245
examples\applications\plot_prediction_latency.py,plot_benchmark_throughput,"throughputs, configuration",248,266
examples\applications\plot_species_distribution_modeling.py,create_species_bunch,"species_name, train, test, coverages, xgrid, ygrid",67,87
examples\applications\plot_species_distribution_modeling.py,plot_species_distribution,"species=('bradypus_variegatus_0', 'microryzomys_minutus_0')",90,204
examples\applications\plot_tomography_l1_reconstruction.py,_weights,"x, dx='1', orig='0'",51,55
examples\applications\plot_tomography_l1_reconstruction.py,_generate_center_coordinates,l_x,58,63
examples\applications\plot_tomography_l1_reconstruction.py,build_projection_operator,"l_x, n_dir",66,96
examples\applications\plot_tomography_l1_reconstruction.py,generate_synthetic_data,,99,110
examples\applications\svm_gui.py,__init__,self,50,55
examples\applications\svm_gui.py,changed,"self, event",57,60
examples\applications\svm_gui.py,add_observer,"self, observer",62,64
examples\applications\svm_gui.py,set_surface,"self, surface",66,67
examples\applications\svm_gui.py,dump_svmlight_file,"self, file",69,73
examples\applications\svm_gui.py,__init__,"self, model",77,82
examples\applications\svm_gui.py,fit,self,84,110
examples\applications\svm_gui.py,decision_surface,"self, cls",112,119
examples\applications\svm_gui.py,clear_data,self,121,124
examples\applications\svm_gui.py,add_example,"self, x, y, label",126,131
examples\applications\svm_gui.py,refit,self,133,136
examples\applications\svm_gui.py,__init__,"self, root, controller",141,162
examples\applications\svm_gui.py,plot_kernels,self,164,167
examples\applications\svm_gui.py,onclick,"self, event",169,174
examples\applications\svm_gui.py,update_example,"self, model, idx",176,182
examples\applications\svm_gui.py,update,"self, event, model",184,205
examples\applications\svm_gui.py,remove_surface,self,207,216
examples\applications\svm_gui.py,plot_support_vectors,"self, support_vectors",218,224
examples\applications\svm_gui.py,plot_decision_surface,"self, surface, type",226,242
examples\applications\svm_gui.py,__init__,"self, root, controller",246,303
examples\applications\svm_gui.py,get_parser,,306,312
