commit,author,date,title,faultID,file
e70c0af,Brian Coca,2017-10-24 10:57:00,now with_dict allows for direct 'lookup' usage,32067,lib/ansible/plugins/lookup/dict.py
4a19482,James Sumners,2017-10-30 09:59:41,Add check for sv binary (#32250),32248,lib/ansible/modules/system/runit.py
7553c42,Stanley Karunditu,2017-10-27 08:15:36,"Fixes #31090. In network parse_cli filter plugin, this change moves the creation of a (#31092)",31090,lib/ansible/plugins/filter/network.py
9322486,Ted Timmons,2017-10-26 09:32:48,Exclude stack policy when running in check mode. (#31940),31931,lib/ansible/modules/cloud/amazon/cloudformation.py
17a0086,Marc Mercer,2017-10-26 09:09:49,Cast target port to an int in elb_target_group. Fixes #32098 (#32202),32098,lib/ansible/modules/cloud/amazon/elb_target_group.py
104934c,Sam Doran,2017-10-26 12:05:08,Enable ECHO in prompt module (#32083),14160,lib/ansible/plugins/action/pause.py
c822292,saichint,2017-10-26 08:27:55,"Integration Tests only: add static route, snmp_user, snapshot and hsrp it cases (#28933)",28933
602a618,Dave Thelen,2017-10-26 03:10:58,eos_user: sends user secret first on user creation fixes #31680 (#32162),31680,lib/ansible/modules/network/eos/eos_user.py
ca71a50,Brian Coca,2017-10-25 19:55:48,Avoid default inventory proccessing for pull (#32135),31449,lib/ansible/cli/__init__.py
ca71a50,Brian Coca,2017-10-25 19:55:48,Avoid default inventory proccessing for pull (#32135),31449,lib/ansible/cli/pull.py
1af72af,Peter Sprygada,2017-10-24 21:59:49,inserts enable cmd hash with auth_pass used (#32107),30802,lib/ansible/module_utils/eos.py
6203e89,Adrian Likins,2017-10-24 15:15:01,Fix service_mgr fact collection (#32086),30753,lib/ansible/module_utils/facts/system/service_mgr.py
725ae96,Toshio Kuratomi,2017-10-23 13:17:04,Prefer the stdlib SSLContext over urllib3 context,25402,lib/ansible/module_utils/urls.py
4bd1621,Martin Krizek,2017-10-23 17:19:59,ini inventory: document value parsing workaround,31656,lib/ansible/plugins/inventory/ini.py
6693cc3,James Mighion,2017-10-23 01:15:30,Using shorthand for disabling paging to avoid the syntax difference between versions. (#31942),31855,lib/ansible/plugins/terminal/aruba.py
ab8bacd,Brian Coca,2017-10-20 11:52:34,make sure patterns are strings,31978,lib/ansible/inventory/manager.py
383170e,Brian Coca,2017-10-19 20:30:11,dont add all group vars to implicit on create,31420,lib/ansible/inventory/data.py
90e8071,Brian Coca,2017-10-20 12:53:13,fix inventory loading for ansible-doc,31995,lib/ansible/cli/doc.py
73abce8,Sloane Hertel,2017-10-18 18:55:45,iam_managed_policy: use python 3 compatible policy comparison - fixes #31474 (#31535),31474,lib/ansible/module_utils/ec2.py
73abce8,Sloane Hertel,2017-10-18 18:55:45,iam_managed_policy: use python 3 compatible policy comparison - fixes #31474 (#31535),31474,lib/ansible/modules/cloud/amazon/iam_managed_policy.py
73abce8,Sloane Hertel,2017-10-18 18:55:45,iam_managed_policy: use python 3 compatible policy comparison - fixes #31474 (#31535),31474,lib/ansible/modules/cloud/amazon/s3_bucket.py
2c8382e,Sam Doran,2017-10-17 13:12:46,Ensure valid_plugin_bin is defined,31824,lib/ansible/modules/database/misc/elasticsearch_plugin.py
7fe6a8d,Brian Coca,2017-10-18 10:02:03,add all group vars back to implicit localhost,31857,lib/ansible/inventory/data.py
7fe6a8d,Brian Coca,2017-10-18 10:02:03,add all group vars back to implicit localhost,31857,lib/ansible/vars/manager.py
567e989,Jerry Chong,2017-10-18 19:04:59,Fix exception upon display.warn() (#31876),31875,lib/ansible/plugins/inventory/yaml.py
efec43d,Martin Krizek,2017-10-17 19:43:54,hostname: fix for a new version of rhel (#31839),31811,lib/ansible/modules/system/hostname.py
618627f,Brian Coca,2017-10-13 11:45:28,remove hosts from removed when rescuing,31707,lib/ansible/executor/play_iterator.py
844e58a,Javier Cortejoso,2017-10-16 13:33:47,Define new_target_group before. Fixes #31378 (#31379),31378,lib/ansible/modules/cloud/amazon/elb_target_group.py
a26a284,Brian Coca,2017-10-16 10:43:22,fix closure issues,31786,lib/ansible/module_utils/basic.py
29a5938,Gregory M. Dulin,2017-10-16 10:50:38,Update --extra-vars documentation. Fixes #11647 (#31433),11647
9bc60cd,Ilya Margolin,2017-10-16 16:47:40,Fix -M/--module-path option for ansible-doc and ansible-console (#31744),31743,lib/ansible/cli/console.py
9bc60cd,Ilya Margolin,2017-10-16 16:47:40,Fix -M/--module-path option for ansible-doc and ansible-console (#31744),31743,lib/ansible/cli/doc.py
03abce2,Will Thames,2017-10-16 23:42:43,Add pagination for IAM group API calls (#31554),31545,lib/ansible/modules/cloud/amazon/iam_group.py
f94ef03,Trishna Guha,2017-10-16 18:19:44,Fixes #30529 nxos_facts ipv6 interface (#31286),30529,lib/ansible/modules/network/nxos/nxos_facts.py
e648a00,Eike Frost,2017-10-16 10:44:12,Fix #24964 comparaison string vs integer (#31701),24964,lib/ansible/modules/monitoring/zabbix_host.py
e2f16cf,Matt Martz,2017-10-13 12:46:24,Port vault-keyring.py to properly load the config. Fixes #31304 (#31315),31304,contrib/vault/vault-keyring.py
a047fe0,Abhijeet Kasurde,2017-10-13 20:00:15,Correct usage for shutil.rmtree (#31541),31225,lib/ansible/modules/source_control/git.py
42deaf2,James Molet,2017-10-13 08:59:49,"updating argument validation for activation keys to match subscription-manager command line, fixes #27283 (#30236)",27283,lib/ansible/modules/packaging/os/redhat_subscription.py
91ab88d,Lujeni,2017-10-13 12:39:47,pip: Use chdir directive in the venv path (fixes #25122) (#26865),25122,lib/ansible/modules/packaging/language/pip.py
046d430,rahushen,2017-10-13 01:08:44,Fixes #31056 (#31057),31056,lib/ansible/modules/network/nxos/nxos_portchannel.py
3ef4f7e,James Cammarata,2017-10-11 15:02:58,Fix static determination for include_tasks,31593,lib/ansible/playbook/helpers.py
f38b8d9,Toshio Kuratomi,2017-10-11 16:12:37,Remove boundary_meter module as the hosted service it configured has been removed. (#31506),29387,lib/ansible/modules/monitoring/boundary_meter.py
6fee6f7,Sloane Hertel,2017-10-10 13:12:58,aws_s3: fix upload_file's ExtraArgs - fixes #31232 (#31487),31232,lib/ansible/modules/cloud/amazon/aws_s3.py
a48532d,arnonki,2017-10-10 17:08:06,Use default values for object returned from aws to prevent TypeError  (#31455),31454,lib/ansible/modules/cloud/amazon/ec2_group.py
5ccc107,Lukas Bednar,2017-10-10 13:31:20,[rpm_key] Fix to import first key on the system (#31514),31483,lib/ansible/modules/packaging/os/rpm_key.py
dc69af5,Brian Coca,2017-10-09 23:56:32,clarified inventory_dir changes for 2.4 (#31484),30901,lib/ansible/modules/inventory/add_host.py
4e22677,Brian Coca,2017-10-09 15:22:15,revert namespaced facts changes to package/service,31485,lib/ansible/plugins/action/package.py
4e22677,Brian Coca,2017-10-09 15:22:15,revert namespaced facts changes to package/service,31485,lib/ansible/plugins/action/service.py
1353aae,Rob,2017-10-10 08:10:54,[cloud] Fix #31271 - cast all tag values as strings (#31272),31271,lib/ansible/modules/cloud/amazon/ec2_asg.py
e609618,James Cammarata,2017-10-09 11:39:29,Template role_name when statically including via include_role (#31463),30700,lib/ansible/playbook/helpers.py
a994235,Brian Coca,2017-10-06 19:11:00,revert ocalhost getting 'all' vars (#31425),31420,lib/ansible/inventory/data.py
a994235,Brian Coca,2017-10-06 19:11:00,revert ocalhost getting 'all' vars (#31425),31420,lib/ansible/inventory/host.py
a994235,Brian Coca,2017-10-06 19:11:00,revert ocalhost getting 'all' vars (#31425),31420,lib/ansible/vars/manager.py
e4c61ea,Brian Coca,2017-10-06 00:10:41,fix 'return false' from parse,31382,lib/ansible/plugins/inventory/__init__.py
e4c61ea,Brian Coca,2017-10-06 00:10:41,fix 'return false' from parse,31382,lib/ansible/plugins/inventory/constructed.py
e4c61ea,Brian Coca,2017-10-06 00:10:41,fix 'return false' from parse,31382,lib/ansible/plugins/inventory/openstack.py
e4c61ea,Brian Coca,2017-10-06 00:10:41,fix 'return false' from parse,31382,lib/ansible/plugins/inventory/virtualbox.py
e4c61ea,Brian Coca,2017-10-06 00:10:41,fix 'return false' from parse,31382,lib/ansible/plugins/inventory/yaml.py
48f4643,rahushen,2017-10-06 08:51:59,"nxos_snmp_* fixes : Fixes #30997, #30999 (#31000)",30997,lib/ansible/modules/network/nxos/nxos_snmp_host.py
48f4643,rahushen,2017-10-06 08:51:59,"nxos_snmp_* fixes : Fixes #30997, #30999 (#31000)",30997,lib/ansible/modules/network/nxos/nxos_snmp_traps.py
0218fdc,rahushen,2017-10-06 07:40:03,Fixes #30846 (#30862),30846,lib/ansible/modules/network/nxos/nxos_vpc.py
0218fdc,rahushen,2017-10-06 07:40:03,Fixes #30846 (#30862),30846,lib/ansible/modules/network/nxos/nxos_vpc_interface.py
336723d,Dusan Matejka,2017-10-05 23:51:37,"Allow zabbix_host to change proxy to no proxy, fixes #24735 (#29123)",24735,lib/ansible/modules/monitoring/zabbix_host.py
efe3c94,Sloane Hertel,2017-10-05 15:32:52,[cloud] ec2.py: warn that removing a public ipv4 address is not permitted - fixes #30679 (#30952),30679,lib/ansible/modules/cloud/amazon/ec2.py
2e4dcc9,Ganesh Nalawade,2017-10-05 15:32:43,Fix nxos terminal regex to parse xml response (#31283),26130,lib/ansible/plugins/terminal/nxos.py
266c2f5,rahushen,2017-10-05 05:03:59,fixes #31080 (#31081),31080,lib/ansible/modules/network/nxos/nxos_pim_interface.py
bed7cd8,Brian Coca,2017-10-04 15:09:26,restore connection options from cli,30720,lib/ansible/playbook/play_context.py
d2c7539,Brian Coca,2017-10-04 20:38:00,removed example for restricted facts namespace,31330
aa658c6,Sloane Hertel,2017-10-04 15:52:27,Allow any_errors_fatal to be set in playbook - fixes #30691 (#30839),30691,lib/ansible/playbook/base.py
aa658c6,Sloane Hertel,2017-10-04 15:52:27,Allow any_errors_fatal to be set in playbook - fixes #30691 (#30839),30691,lib/ansible/playbook/task.py
8aa3341,Brian Coca,2017-10-04 09:26:45,check type to avoid typeerror tb,31290,lib/ansible/plugins/inventory/yaml.py
dbae704,Brian Coca,2017-10-04 08:59:02,correctd inventory_file to return full path,31294,lib/ansible/inventory/data.py
2b08e00,Matt Martz,2017-10-03 09:59:37,Update uptime.py example script with changes to the API. Fixes #31229,31229,examples/scripts/uptime.py
f00d47f,Brian Coca,2017-10-03 14:54:25,dont follow symlinks for inventories,31195,lib/ansible/cli/__init__.py
3487892,Daniel Roberts,2017-10-02 15:06:04,fix monit version check,30614,lib/ansible/modules/monitoring/monit.py
65393e4,Adrian Likins,2017-10-03 15:32:33,Fix ansible_distribution on Ubuntu 10.04 (#31108),30693,lib/ansible/module_utils/facts/system/distribution.py
65393e4,Adrian Likins,2017-10-03 15:32:33,Fix ansible_distribution on Ubuntu 10.04 (#31108),30693,test/units/module_utils/test_distribution_version.py
235d139,Adrian Likins,2017-10-03 14:01:40,Fixes for facts distribution.py (#31110),30693,lib/ansible/module_utils/facts/system/distribution.py
dae0ad1,Adrian Likins,2017-10-02 13:53:39,Fix flush_cache on redis cache,31148,lib/ansible/plugins/cache/redis.py
cf3414d,Brian Coca,2017-10-03 11:59:05,set _hosts on access if None (#31111),30903,lib/ansible/inventory/group.py
1013777,Brian Coca,2017-10-02 09:17:08,remove unused ssh pipelining setters,31125,lib/ansible/plugins/connection/ssh.py
a12a05c,rahushen,2017-10-03 07:54:14,Fixes #30769 - nxos_vtp_version errors out on N1 images. (#30770),30769,lib/ansible/modules/network/nxos/nxos_vtp_domain.py
a12a05c,rahushen,2017-10-03 07:54:14,Fixes #30769 - nxos_vtp_version errors out on N1 images. (#30770),30769,lib/ansible/modules/network/nxos/nxos_vtp_password.py
a12a05c,rahushen,2017-10-03 07:54:14,Fixes #30769 - nxos_vtp_version errors out on N1 images. (#30770),30769,lib/ansible/modules/network/nxos/nxos_vtp_version.py
af3e895,Sebastien Boyron,2017-09-22 13:50:17,[fix] issue #30516 : take care about autoremove in upgrade function,30516,lib/ansible/modules/packaging/os/apt.py
4c0889e,Andrew Lihonosov,2017-09-13 18:38:14,"docker_service build command respects the ""pull: no"" parameter",30296,lib/ansible/modules/cloud/docker/docker_service.py
fb4d065,Artem Bolshakov,2017-07-25 17:20:29,Fix running docker container with not readable logging driver. Fixes #27278,27278,lib/ansible/modules/cloud/docker/docker_container.py
afa3206,Abhijeet Kasurde,2017-08-19 21:48:48,Make vm_username and vm_password required params,28266,lib/ansible/modules/cloud/vmware/vmware_vm_shell.py
ac9278f,Brian Coca,2017-09-29 20:13:32,remove action plugin only fields from 'file' calls (#31047),30556,lib/ansible/plugins/action/copy.py
057eec9,Brian Coca,2017-09-28 21:12:56,fixed winrm to use proper task vars (#31072),30911,lib/ansible/executor/task_executor.py
057eec9,Brian Coca,2017-09-28 21:12:56,fixed winrm to use proper task vars (#31072),30911,lib/ansible/plugins/connection/winrm.py
32cf69c,jctanner,2017-09-28 20:36:54,Use the group-d1 moId instead of i8ln based names to identify the root folder. (#31077),29043,lib/ansible/module_utils/vmware.py
95abc1d,Adrian Likins,2017-09-28 10:36:22,Fix fact failures cause by ordering of collectors (#30777),30753,lib/ansible/module_utils/facts/collector.py
95abc1d,Adrian Likins,2017-09-28 10:36:22,Fix fact failures cause by ordering of collectors (#30777),30753,lib/ansible/module_utils/facts/default_collectors.py
95abc1d,Adrian Likins,2017-09-28 10:36:22,Fix fact failures cause by ordering of collectors (#30777),30753,test/units/module_utils/facts/test_collector.py
b86eea9,Ganesh Nalawade,2017-09-28 15:43:15,Remove provider from prepare_ios_tests integration test (#31038),31038
65ab37c,Ganesh Nalawade,2017-09-28 15:23:52,Remove provider from  ios integration test (#31037),31037
0a11443,bit,2017-09-28 05:32:45,"lxc_container: open files as text, fixes #30571 (#30572)",30571,lib/ansible/modules/cloud/lxc/lxc_container.py
fc74592,Brian Coca,2017-09-27 19:50:36,fixed  pull's ansible/git invocation options (#30938),30636,lib/ansible/cli/pull.py
4291edd,Brian Coca,2017-09-26 09:43:47,remove 'new internal vars' from dumps,30924,lib/ansible/cli/inventory.py
82de2e1,Brian Coca,2017-09-27 09:53:56,rmeove ext requirement for yaml inventory plugin,30855,lib/ansible/plugins/inventory/yaml.py
adc8d607,Thomas Krahn,2017-09-27 09:51:59,ipa_sudorule: Fix issue #25863 (#26285),25863,lib/ansible/modules/identity/ipa/ipa_sudorule.py
ce2f5d2,Will Thames,2017-09-27 02:47:24,Improve cloudwatchevent_rule exception handling (#30823),30806,lib/ansible/modules/cloud/amazon/cloudwatchevent_rule.py
a14d0f3,Adrian Likins,2017-09-26 12:28:31,Use vault_id when encrypted via vault-edit (#30772),30575,lib/ansible/parsing/vault/__init__.py
a14d0f3,Adrian Likins,2017-09-26 12:28:31,Use vault_id when encrypted via vault-edit (#30772),30575,test/integration/targets/vault/faux-editor.py
a14d0f3,Adrian Likins,2017-09-26 12:28:31,Use vault_id when encrypted via vault-edit (#30772),30575,test/units/parsing/vault/test_vault_editor.py
cb5f2c7,Sebastien Boyron,2017-09-26 02:42:02,[fix] issue #29886 - it misses oom_killer in host_config_params (#30712),29886,lib/ansible/modules/cloud/docker/docker_container.py
863fcb5,Toshio Kuratomi,2017-09-25 12:56:59,Remove example of using params for the url_password,30874,lib/ansible/modules/web_infrastructure/jenkins_plugin.py
3eab636,Adrian Likins,2017-09-25 15:00:31,Fix 'distribution' fact for ArchLinux (#30723),30600,lib/ansible/module_utils/facts/system/distribution.py
3eab636,Adrian Likins,2017-09-25 15:00:31,Fix 'distribution' fact for ArchLinux (#30723),30600,test/units/module_utils/test_distribution_version.py
ada404d,jctanner,2017-09-25 09:24:57,vmware_guest: refactor spec serialization (#30819),30818,lib/ansible/module_utils/vmware.py
e4c9ffa,Jose A. Rivera,2016-09-21 13:51:34,Set default value for Do-Until loop retries.,17695,lib/ansible/playbook/task.py
e1dcfda,Abhijeet Kasurde,2017-09-23 00:02:59,Add processor_vcpu fact for Darwin (#30708),30688,lib/ansible/module_utils/facts/hardware/darwin.py
12404f4,Adrian Likins,2017-09-22 14:22:05,Fix pkg_mgr fact on OpenBSD (#30725),30623,lib/ansible/module_utils/facts/default_collectors.py
12404f4,Adrian Likins,2017-09-22 14:22:05,Fix pkg_mgr fact on OpenBSD (#30725),30623,lib/ansible/module_utils/facts/system/pkg_mgr.py
12404f4,Adrian Likins,2017-09-22 14:22:05,Fix pkg_mgr fact on OpenBSD (#30725),30623,test/units/module_utils/facts/test_ansible_collector.py
12404f4,Adrian Likins,2017-09-22 14:22:05,Fix pkg_mgr fact on OpenBSD (#30725),30623,test/units/module_utils/facts/test_collectors.py
c3d226a,Ganesh Nalawade,2017-09-22 16:42:16,Increase pause time in junos integration test (#30740),30740
320e915,Abhijeet Kasurde,2017-09-22 16:12:39,Add update_dns option for ipa_host module (#30646),30627,lib/ansible/modules/identity/ipa/ipa_host.py
f66c749,Toshio Kuratomi,2017-09-20 21:32:15,Fix docker_service python3 incompatibility,30354,lib/ansible/modules/cloud/docker/docker_service.py
5918735,Jordan Borean,2017-09-22 05:59:06,win_scheduled_task_stat: add new module to get stat on scheduled tasks (#30602),22485,lib/ansible/modules/windows/win_scheduled_task.py
5918735,Jordan Borean,2017-09-22 05:59:06,win_scheduled_task_stat: add new module to get stat on scheduled tasks (#30602),22485,lib/ansible/modules/windows/win_scheduled_task_stat.py
a22d751,Reid Wahl,2017-09-21 12:10:05,Remove invalid e.response from BotoCoreErrors in ec2_asg.py (#30121) (#30495),30121,lib/ansible/modules/cloud/amazon/ec2_asg.py
236d13a,Brian Coca,2017-09-20 17:26:22,become flags are primary,30629,lib/ansible/playbook/play_context.py
