file,method,params,startlineno,endlineno
lib\ansible\cli\__init__.py,unfrack_path,"option, opt, value, parser",406,411
lib\ansible\cli\__init__.py,base_parser,"usage='', output_opts=False, runas_opts=False, meta_opts=False, runtask_opts=False, vault_opts=False, module_opts=False, async_opts=False, connect_opts=False, subset_opts=False, check_opts=False, inventory_opts=False, epilog=None, fork_opts=False, runas_prompt_opts=False, desc=None, basedir_opts=False, vault_rekey_opts=False",413,553
lib\ansible\cli\__init__.py,parse,self,555,624
lib\ansible\cli\__init__.py,version,prog,626,642
lib\ansible\cli\__init__.py,version_info,gitinfo=False,644,668
lib\ansible\cli\__init__.py,_git_repo_info,repo_path,670,712
lib\ansible\cli\__init__.py,_gitinfo,,714,732
lib\ansible\cli\__init__.py,pager,"self, text",734,750
lib\ansible\cli\__init__.py,pager_pipe,"text, cmd",752,763
lib\ansible\cli\__init__.py,tty_ify,"cls, text",765,774
lib\ansible\cli\__init__.py,_play_prereqs,options,776,808
lib\ansible\cli\__init__.py,get_host_list,"inventory, subset, pattern='all'",810,825
lib\ansible\compat\tests\mock.py,_iterate_read_data,read_data,50,68
lib\ansible\compat\tests\mock.py,mock_open,"mock=None, read_data=''",70,122
lib\ansible\compat\tests\mock.py,_readlines_side_effect,"*args, **kwargs",82,85
lib\ansible\compat\tests\mock.py,_read_side_effect,"*args, **kwargs",87,90
lib\ansible\compat\tests\mock.py,_readline_side_effect,,92,97
lib\ansible\errors\__init__.py,__init__,"self, message='', obj=None, show_content=True, suppress_extended_error=False, orig_exc=None",53,73
lib\ansible\errors\__init__.py,__str__,self,75,76
lib\ansible\errors\__init__.py,__repr__,self,78,79
lib\ansible\errors\__init__.py,_get_error_lines_from_file,"self, file_name, line_number",81,98
lib\ansible\errors\__init__.py,_get_extended_error,self,100,174
lib\ansible\errors\__init__.py,__init__,"self, message='', obj=None, show_content=True, suppress_extended_error=False, orig_exc=None, paths=None, file_name=None",235,252
lib\ansible\executor\module_common.py,_strip_comments,source,355,363
lib\ansible\executor\module_common.py,__init__,"self, *args, **kwargs",381,398
lib\ansible\executor\module_common.py,visit_Import,"self, node",400,406
lib\ansible\executor\module_common.py,visit_ImportFrom,"self, node",408,426
lib\ansible\executor\module_common.py,_slurp,path,429,435
lib\ansible\executor\module_common.py,_get_shebang,"interpreter, task_vars, templar, args=tuple()",438,457
lib\ansible\executor\module_common.py,recursive_finder,"name, data, py_module_names, py_module_cache, zf",460,592
lib\ansible\executor\module_common.py,_is_binary,b_module_data,595,598
lib\ansible\executor\module_common.py,_find_module_utils,"module_name, b_module_data, module_path, module_args, task_vars, templar, module_compression, async_timeout, become, become_method, become_user, become_password, environment",601,871
lib\ansible\executor\module_common.py,modify_module,"module_name, module_path, module_args, task_vars=None, templar=None, module_compression='ZIP_STORED', async_timeout='0', become=False, become_method=None, become_user=None, become_password=None, environment=None",874,933
lib\ansible\executor\playbook_executor.py,__init__,"self, playbooks, inventory, variable_manager, loader, options, passwords",48,68
lib\ansible\executor\playbook_executor.py,run,self,70,231
lib\ansible\executor\playbook_executor.py,_get_serialized_batches,"self, play",233,277
lib\ansible\executor\playbook_executor.py,_generate_retry_inventory,"self, retry_path, replay_hosts",279,294
lib\ansible\executor\play_iterator.py,__init__,"self, blocks",42,57
lib\ansible\executor\play_iterator.py,__repr__,self,59,60
lib\ansible\executor\play_iterator.py,__str__,self,62,94
lib\ansible\executor\play_iterator.py,_run_state_to_string,n,63,68
lib\ansible\executor\play_iterator.py,_failed_state_to_string,n,70,79
lib\ansible\executor\play_iterator.py,__eq__,"self, other",97,107
lib\ansible\executor\play_iterator.py,get_current_block,self,109,110
lib\ansible\executor\play_iterator.py,copy,self,112,131
lib\ansible\executor\play_iterator.py,__init__,"self, inventory, play, play_context, variable_manager, all_vars, start_at_done=False",151,233
lib\ansible\executor\play_iterator.py,get_host_state,"self, host",235,242
lib\ansible\executor\play_iterator.py,cache_block_tasks,"self, block",244,254
lib\ansible\executor\play_iterator.py,_cache_portion,p,245,250
lib\ansible\executor\play_iterator.py,get_next_task_for_host,"self, host, peek=False",256,274
lib\ansible\executor\play_iterator.py,_get_next_task_from_state,"self, state, host, peek, in_child=False",276,451
lib\ansible\executor\play_iterator.py,_set_failed_state,"self, state",453,483
lib\ansible\executor\play_iterator.py,mark_host_failed,"self, host",485,491
lib\ansible\executor\play_iterator.py,get_failed_hosts,self,493,494
lib\ansible\executor\play_iterator.py,_check_failed_state,"self, state",496,516
lib\ansible\executor\play_iterator.py,is_failed,"self, host",518,520
lib\ansible\executor\play_iterator.py,get_original_task,"self, host, task",522,535
lib\ansible\executor\play_iterator.py,_insert_tasks_into_state,"self, state, task_list",537,569
lib\ansible\executor\play_iterator.py,add_tasks,"self, host, task_list",571,574
lib\ansible\executor\stats.py,__init__,self,30,40
lib\ansible\executor\stats.py,increment,"self, what, host",42,47
lib\ansible\executor\stats.py,summarize,"self, host",49,57
lib\ansible\executor\stats.py,set_custom_stats,"self, which, what, host=None",60,68
lib\ansible\executor\stats.py,update_custom_stats,"self, which, what, host=None",70,86
lib\ansible\executor\task_executor.py,__init__,"self, host, task, job_vars, play_context, new_stdin, loader, shared_loader_obj, rslt_q",51,63
lib\ansible\executor\task_executor.py,run,self,65,163
lib\ansible\executor\task_executor.py,_clean_res,"res, errors='surrogate_or_strict'",126,147
lib\ansible\executor\task_executor.py,_get_loop_items,self,165,237
lib\ansible\executor\task_executor.py,_run_loop,"self, items",239,320
lib\ansible\executor\task_executor.py,_squash_items,"self, items, loop_var, variables",322,388
lib\ansible\executor\task_executor.py,_execute,"self, variables=None",390,646
lib\ansible\executor\task_executor.py,_evaluate_changed_when_result,result,549,553
lib\ansible\executor\task_executor.py,_evaluate_failed_when_result,result,555,563
lib\ansible\executor\task_executor.py,_poll_async_result,"self, result, templar, task_vars=None",648,714
lib\ansible\executor\task_executor.py,_get_connection,"self, variables, templar",716,752
lib\ansible\executor\task_executor.py,_set_connection_options,"self, variables, templar",754,775
lib\ansible\executor\task_executor.py,_get_action_handler,"self, connection, templar",777,805
lib\ansible\executor\task_executor.py,_start_connection,self,807,844
lib\ansible\executor\task_queue_manager.py,__init__,"self, inventory, variable_manager, loader, options, passwords, stdout_callback=None, run_additional_callbacks=True, run_tree=False",71,108
lib\ansible\executor\task_queue_manager.py,_initialize_processes,"self, num",110,115
lib\ansible\executor\task_queue_manager.py,_initialize_notified_handlers,"self, play",117,142
lib\ansible\executor\task_queue_manager.py,_process_block,b,129,136
lib\ansible\executor\task_queue_manager.py,update_handler_list,"self, handler_list",144,157
lib\ansible\executor\task_queue_manager.py,load_callbacks,self,159,217
lib\ansible\executor\task_queue_manager.py,run,"self, play",219,298
lib\ansible\executor\task_queue_manager.py,cleanup,self,300,304
lib\ansible\executor\task_queue_manager.py,_cleanup_processes,self,306,314
lib\ansible\executor\task_queue_manager.py,clear_failed_hosts,self,316,317
lib\ansible\executor\task_queue_manager.py,get_inventory,self,319,320
lib\ansible\executor\task_queue_manager.py,get_variable_manager,self,322,323
lib\ansible\executor\task_queue_manager.py,get_loader,self,325,326
lib\ansible\executor\task_queue_manager.py,get_workers,self,328,329
lib\ansible\executor\task_queue_manager.py,terminate,self,331,332
lib\ansible\executor\task_queue_manager.py,has_dead_workers,self,334,344
lib\ansible\executor\task_queue_manager.py,send_callback,"self, method_name, *args, **kwargs",346,381
lib\ansible\executor\task_result.py,__init__,"self, host, task, return_data, task_fields=None",24,36
lib\ansible\executor\task_result.py,task_name,self,38,40
lib\ansible\executor\task_result.py,is_changed,self,42,43
lib\ansible\executor\task_result.py,is_skipped,self,45,55
lib\ansible\executor\task_result.py,is_failed,self,57,62
lib\ansible\executor\task_result.py,is_unreachable,self,64,65
lib\ansible\executor\task_result.py,_check_key,"self, key",67,77
lib\ansible\executor\task_result.py,clean_copy,self,79,110
lib\ansible\executor\process\worker.py,__init__,"self, rslt_q, task_vars, host, task, play_context, loader, variable_manager, shared_loader_obj",60,91
lib\ansible\executor\process\worker.py,run,self,93,163
lib\ansible\galaxy\api.py,g_connect,method,43,57
lib\ansible\galaxy\api.py,wrapped,"self, *args, **kwargs",45,56
lib\ansible\galaxy\api.py,__init__,"self, galaxy",65,78
lib\ansible\galaxy\api.py,__auth_header,self,80,84
lib\ansible\galaxy\api.py,__call_galaxy,"self, url, args=None, headers=None, method=None",86,98
lib\ansible\galaxy\api.py,api_server,self,100,102
lib\ansible\galaxy\api.py,validate_certs,self,104,106
lib\ansible\galaxy\api.py,_get_server_api_version,self,108,127
lib\ansible\galaxy\api.py,authenticate,"self, github_token",129,138
lib\ansible\galaxy\api.py,create_import_task,"self, github_user, github_repo, reference=None, role_name=None",140,158
lib\ansible\galaxy\api.py,get_import_task,"self, task_id=None, github_user=None, github_repo=None",160,174
lib\ansible\galaxy\api.py,lookup_role_by_name,"self, role_name, notify=True",176,196
lib\ansible\galaxy\api.py,fetch_role_related,"self, related, role_id",198,217
lib\ansible\galaxy\api.py,get_list,"self, what",219,241
lib\ansible\galaxy\api.py,search_roles,"self, search, **kwargs",243,271
lib\ansible\galaxy\api.py,add_secret,"self, source, github_user, github_repo, secret",273,283
lib\ansible\galaxy\api.py,list_secrets,self,285,289
lib\ansible\galaxy\api.py,remove_secret,"self, secret_id",291,295
lib\ansible\galaxy\api.py,delete_role,"self, github_user, github_repo",297,301
lib\ansible\galaxy\login.py,__init__,"self, galaxy, github_token=None",47,53
lib\ansible\galaxy\login.py,get_credentials,self,55,75
lib\ansible\galaxy\login.py,remove_github_token,self,77,97
lib\ansible\galaxy\login.py,create_github_token,self,99,111
lib\ansible\galaxy\role.py,__init__,"self, galaxy, name, src=None, version=None, scm=None, path=None",53,84
lib\ansible\galaxy\role.py,__repr__,self,86,94
lib\ansible\galaxy\role.py,__eq__,"self, other",96,97
lib\ansible\galaxy\role.py,metadata,self,99,116
lib\ansible\galaxy\role.py,install_info,self,118,135
lib\ansible\galaxy\role.py,_write_galaxy_install_info,self,137,157
lib\ansible\galaxy\role.py,remove,self,159,172
lib\ansible\galaxy\role.py,fetch,"self, role_data",174,200
lib\ansible\galaxy\role.py,install,self,202,346
lib\ansible\galaxy\role.py,spec,self,348,359
lib\ansible\galaxy\token.py,__init__,self,39,43
lib\ansible\galaxy\token.py,__open_config_for_read,self,45,54
lib\ansible\galaxy\token.py,set,"self, token",56,58
lib\ansible\galaxy\token.py,get,self,60,61
lib\ansible\galaxy\token.py,save,self,63,65
lib\ansible\galaxy\__init__.py,__init__,"self, options",38,51
lib\ansible\galaxy\__init__.py,default_role_skeleton_path,self,53,55
lib\ansible\galaxy\__init__.py,add_role,"self, role",57,58
lib\ansible\galaxy\__init__.py,remove_role,"self, role_name",60,61
lib\ansible\inventory\group.py,__init__,"self, name=None",28,38
lib\ansible\inventory\group.py,__repr__,self,40,41
lib\ansible\inventory\group.py,__str__,self,43,44
lib\ansible\inventory\group.py,__getstate__,self,46,47
lib\ansible\inventory\group.py,__setstate__,"self, data",49,50
lib\ansible\inventory\group.py,serialize,self,52,67
lib\ansible\inventory\group.py,deserialize,"self, data",69,81
lib\ansible\inventory\group.py,host_names,self,83,87
lib\ansible\inventory\group.py,get_name,self,89,90
lib\ansible\inventory\group.py,add_child_group,"self, group",92,114
lib\ansible\inventory\group.py,_check_children_depth,self,116,123
lib\ansible\inventory\group.py,add_host,"self, host",125,130
lib\ansible\inventory\group.py,remove_host,"self, host",132,138
lib\ansible\inventory\group.py,set_variable,"self, key, value",140,145
lib\ansible\inventory\group.py,clear_hosts_cache,self,147,151
lib\ansible\inventory\group.py,get_hosts,self,153,157
lib\ansible\inventory\group.py,_get_hosts,self,159,177
lib\ansible\inventory\group.py,get_vars,self,179,180
lib\ansible\inventory\group.py,_get_ancestors,self,182,188
lib\ansible\inventory\group.py,get_ancestors,self,190,192
lib\ansible\inventory\group.py,set_priority,"self, priority",194,199
lib\ansible\inventory\host.py,__getstate__,self,33,34
lib\ansible\inventory\host.py,__setstate__,"self, data",36,37
lib\ansible\inventory\host.py,__eq__,"self, other",39,42
lib\ansible\inventory\host.py,__ne__,"self, other",44,45
lib\ansible\inventory\host.py,__hash__,self,47,48
lib\ansible\inventory\host.py,__str__,self,50,51
lib\ansible\inventory\host.py,__repr__,self,53,54
lib\ansible\inventory\host.py,serialize,self,56,67
lib\ansible\inventory\host.py,deserialize,"self, data",70,83
lib\ansible\inventory\host.py,__init__,"self, name=None, port=None, gen_uuid=True",85,99
lib\ansible\inventory\host.py,get_name,self,101,102
lib\ansible\inventory\host.py,populate_ancestors,self,104,107
lib\ansible\inventory\host.py,add_group,"self, group",109,118
lib\ansible\inventory\host.py,remove_group,"self, group",120,132
lib\ansible\inventory\host.py,set_variable,"self, key, value",134,135
lib\ansible\inventory\host.py,get_groups,self,137,138
lib\ansible\inventory\host.py,get_magic_vars,self,140,146
lib\ansible\inventory\host.py,get_vars,self,148,149
lib\ansible\module_utils\basic.py,get_platform,,236,238
lib\ansible\module_utils\basic.py,get_distribution,,241,258
lib\ansible\module_utils\basic.py,get_distribution_version,,261,273
lib\ansible\module_utils\basic.py,get_all_subclasses,cls,276,293
lib\ansible\module_utils\basic.py,load_platform_subclass,"cls, *args, **kwargs",296,318
lib\ansible\module_utils\basic.py,json_dict_unicode_to_bytes,"d, encoding='utf-8', errors='surrogate_or_strict'",321,337
lib\ansible\module_utils\basic.py,json_dict_bytes_to_unicode,"d, encoding='utf-8', errors='surrogate_or_strict'",340,357
lib\ansible\module_utils\basic.py,return_values,obj,360,382
lib\ansible\module_utils\basic.py,_remove_values_conditions,"value, no_log_strings, deferred_removals",385,473
lib\ansible\module_utils\basic.py,remove_values,"value, no_log_strings",476,500
lib\ansible\module_utils\basic.py,heuristic_log_sanitize,"data, no_log_values=None",503,565
lib\ansible\module_utils\basic.py,bytes_to_human,"size, isbits=False, unit=None",568,584
lib\ansible\module_utils\basic.py,human_to_bytes,"number, default_unit=None, isbits=False",587,633
lib\ansible\module_utils\basic.py,is_executable,path,636,647
lib\ansible\module_utils\basic.py,_load_params,,650,703
lib\ansible\module_utils\basic.py,env_fallback,"*args, **kwargs",706,711
lib\ansible\module_utils\basic.py,_lenient_lowercase,lst,714,725
lib\ansible\module_utils\basic.py,format_attributes,attributes,728,733
lib\ansible\module_utils\basic.py,get_flags_from_attributes,attributes,736,741
lib\ansible\module_utils\basic.py,_json_encode_fallback,obj,744,749
lib\ansible\module_utils\basic.py,jsonify,"data, **kwargs",752,765
lib\ansible\module_utils\basic.py,__init__,"self, argument_spec, bypass_checks=False, no_log=False, check_invalid_arguments=None, mutually_exclusive=None, required_together=None, required_one_of=None, add_file_common_args=False, supports_check_mode=False, required_if=None",773,894
lib\ansible\module_utils\basic.py,warn,"self, warning",896,902
