commit,author,date,title,faultID,file
38a31d3,Jordan Borean,2018-01-04 06:32:01,win_domain: added option to set database and sysvol path (#34333),34333,lib/ansible/modules/windows/win_domain.py
38a31d3,Jordan Borean,2018-01-04 06:32:01,win_domain: added option to set database and sysvol path (#34333),34333,lib/ansible/modules/windows/win_domain_controller.py
dacd4c4,Arie Bregman,2018-01-03 22:27:58,Add network namespace module (#21820),21820,lib/ansible/modules/net_tools/ip_netns.py
67ebf2d,Samer Deeb,2018-01-03 12:25:49,update mlnxos modules in BOTMETA file (#34417),34417
1572df6,Robin Roth,2018-01-03 21:20:43,Readd zypper tests (#33203),33203
1183029,Peter Sprygada,2018-01-03 15:10:35,update DOCUMENTATION for network_cli and netconf (#33396),33396,lib/ansible/plugins/connection/netconf.py
1183029,Peter Sprygada,2018-01-03 15:10:35,update DOCUMENTATION for network_cli and netconf (#33396),33396,lib/ansible/plugins/connection/network_cli.py
9e4aed1,Tim Rupp,2018-01-03 11:30:11,Adds bigip_software_update module (#34410),34410,lib/ansible/modules/network/f5/bigip_software_update.py
9e4aed1,Tim Rupp,2018-01-03 11:30:11,Adds bigip_software_update module (#34410),34410,test/units/modules/network/f5/test_bigip_software_update.py
7cec898,Gaurav Rastogi,2018-01-03 10:59:41,New module to setup error page body policies (#34359),34359,lib/ansible/modules/network/avi/avi_errorpagebody.py
53051cf,Gaurav Rastogi,2018-01-03 10:57:07,New module to setup WAF policy (#34362),34362,lib/ansible/modules/network/avi/avi_wafpolicy.py
6272953,Gaurav Rastogi,2018-01-03 10:55:21,New module to patch GSLB service object with just GSLB pool member an… (#34365),34365,lib/ansible/modules/network/avi/avi_gslbservice_patch_member.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_actiongroupconfig.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_alertconfig.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_alertemailconfig.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_alertscriptconfig.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_alertsyslogconfig.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_analyticsprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_api_session.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_applicationpersistenceprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_applicationprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_authprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_backup.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_backupconfiguration.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_certificatemanagementprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_cloud.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_cloudconnectoruser.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_cloudproperties.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_cluster.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_controllerproperties.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_dnspolicy.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_gslb.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_gslbgeodbprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_gslbservice.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_hardwaresecuritymodulegroup.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_healthmonitor.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_httppolicyset.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_ipaddrgroup.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_ipamdnsproviderprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_microservicegroup.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_network.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_networkprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_networksecuritypolicy.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_pkiprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_pool.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_poolgroup.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_poolgroupdeploymentpolicy.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_prioritylabels.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_role.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_scheduler.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_seproperties.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_serverautoscalepolicy.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_serviceengine.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_serviceenginegroup.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_snmptrapprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_sslkeyandcertificate.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_sslprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_stringgroup.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_systemconfiguration.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_tenant.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_trafficcloneprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_useraccountprofile.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_virtualservice.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_vrfcontext.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_vsdatascriptset.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_vsvip.py
e2928da,Gaurav Rastogi,2018-01-03 10:48:24,Updated copyright for all the avi modules (#34408),34408,lib/ansible/modules/network/avi/avi_webhook.py
70b31ab,Matt Martz,2018-01-03 12:10:24,Fix tests as filters 5 (#34406),34406,test/sanity/code-smell/no-tests-as-filters.py
57ed6a8,Jordan Borean,2018-01-04 03:26:53,windows: Add IPv6 address support and docs to go with it (#34072),34072,lib/ansible/plugins/connection/winrm.py
603d612,Seuf,2018-01-03 17:37:52,New module: monitoring/grafana_plugin (#33150),33150,lib/ansible/modules/monitoring/grafana_plugin.py
b0fc65b,Michael Scherer,2018-01-03 17:04:18,Add doc fragment for files (#33953),33953,lib/ansible/modules/web_infrastructure/htpasswd.py
b762eb2,Matt Martz,2018-01-03 09:52:56,Fix some TODOs to use generic_urlparse which allows proper netrc selection. Fixes #34360 (#34372),34360,lib/ansible/module_utils/urls.py
ae3287d,Adam Miller,2018-01-03 09:46:10,add bug_internal_api.md to ticket_stubs (#34370),34370
9879aa0,Abhijeet Kasurde,2018-01-03 21:13:56,VMware: Add support for resource allocation info (#33990),33990,lib/ansible/modules/cloud/vmware/vmware_guest.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/aruba/aruba_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/asa/asa_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/cloudengine/ce_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/dellos10/dellos10_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/dellos6/dellos6_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/dellos9/dellos9_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/enos/enos_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/eos/eos_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/ios/ios_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/iosxr/iosxr_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/ironware/ironware_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/mlnxos/mlnxos_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/nxos/nxos_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/ordnance/ordnance_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,lib/ansible/modules/network/sros/sros_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,test/units/modules/network/ios/test_ios_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,test/units/modules/network/iosxr/test_iosxr_config.py
552d1df,bdowling,2018-01-03 09:47:12,Adds parents to mutually_exclusive with src for *_config modules (#33957),33957,test/units/modules/network/nxos/test_nxos_config.py
af236f2,Jim Pfleger,2018-01-03 07:38:14,Accept other ios_banner types (#33961),33961,lib/ansible/modules/network/ios/ios_banner.py
af236f2,Jim Pfleger,2018-01-03 07:38:14,Accept other ios_banner types (#33961),33961,test/units/modules/network/ios/test_ios_banner.py
798aa8a,René Moser,2018-01-03 15:31:34,ec2_asg: fix desired_capacity not optional (#34194),34194,lib/ansible/modules/cloud/amazon/ec2_asg.py
a323521,Takuya Sato,2018-01-03 22:56:19,ecs_taskdefinition module : proposal : add `force_create: true` parameter (#23480),23480,lib/ansible/modules/cloud/amazon/ecs_taskdefinition.py
605243f,Mohit Kumar,2018-01-03 19:20:53,Updating ecs_task_definition module example (#34237),34237,lib/ansible/modules/cloud/amazon/ecs_taskdefinition.py
1afd076,Samer Deeb,2018-01-03 04:43:46,Add new module mlnxos_magp for managing MAGP protocol on Mellanox (#34307),34307,lib/ansible/modules/network/mlnxos/mlnxos_magp.py
1afd076,Samer Deeb,2018-01-03 04:43:46,Add new module mlnxos_magp for managing MAGP protocol on Mellanox (#34307),34307,test/units/modules/network/mlnxos/test_mlnxos_magp.py
42d5aee,Samer Deeb,2018-01-03 04:43:13,Add support for vlan and loopback interfaces in mlnxos_interface (#34323),34323,lib/ansible/modules/network/mlnxos/mlnxos_interface.py
42d5aee,Samer Deeb,2018-01-03 04:43:13,Add support for vlan and loopback interfaces in mlnxos_interface (#34323),34323,test/units/modules/network/mlnxos/test_mlnxos_interface.py
52bea8d,Samer Deeb,2018-01-03 04:41:26,Add new module mlnxos_mlag_ipl for managing IPL (inter-peer link) (#34326),34326,lib/ansible/modules/network/mlnxos/mlnxos_mlag_ipl.py
52bea8d,Samer Deeb,2018-01-03 04:41:26,Add new module mlnxos_mlag_ipl for managing IPL (inter-peer link) (#34326),34326,test/units/modules/network/mlnxos/test_mlnxos_mlag_ipl.py
18e41ca,Christopher Brown,2018-01-03 12:14:02,add VMware provider to ManageIQ module (#34112),34112,lib/ansible/modules/remote_management/manageiq/manageiq_provider.py
b051fc6,Ondra Machacek,2018-01-03 11:52:23,ovirt: host_pm: Add missing order parameter (#34213),34213,lib/ansible/modules/cloud/ovirt/ovirt_host_pm.py
43b0ba0,John R Barker,2018-01-03 10:44:55,Docs network best 2.5 (#33544),33544
daae4d9,Abhijeet Kasurde,2018-01-03 15:14:53,Add missing msg keyword for fail_json (#34387),34387,lib/ansible/modules/cloud/amazon/lightsail.py
daae4d9,Abhijeet Kasurde,2018-01-03 15:14:53,Add missing msg keyword for fail_json (#34387),34387,lib/ansible/modules/packaging/os/package_facts.py
6a32263,Jacob F. Grant,2018-01-03 00:55:30,Add support for snapshot_id field (#23334),23334,lib/ansible/modules/cloud/digital_ocean/digital_ocean_block_storage.py
206b6eb,Matt Davis,2018-01-02 20:25:46,"fix PS type conversion failure when using ""all"" profiles (#34383)",34383
2b4db5e,Jan Fader,2017-12-29 01:51:43,fixes typo ansbile to ansible,34283,lib/ansible/plugins/callback/json.py
2b4db5e,Jan Fader,2017-12-29 01:51:43,fixes typo ansbile to ansible,34283,lib/ansible/plugins/callback/log_plays.py
b14e5c3,Igor (Tsigankov) Eyrich,2018-01-03 02:30:20,Autoscaling Groups Lifecycle Hooks module (#22412),22412,lib/ansible/modules/cloud/amazon/ec2_asg_lifecycle_hook.py
a4336fe,Abhijeet Kasurde,2018-01-02 23:03:50,Remove 'astorije' from bot ping (#34338),34338
70fd5d4,Fedele Mantuano,2018-01-02 17:03:44,More stable explicit file close. (#34303),34303,contrib/inventory/openstack.py
0eb2644,Abhijeet Kasurde,2018-01-02 20:54:53,Fix redeclaration of get_host_info function (#33608),33608,contrib/inventory/linode.py
6dad717,Ganesh Nalawade,2018-01-02 18:54:06,Add eos_lldp module (#34302),34302,lib/ansible/modules/network/eos/eos_l3_interface.py
6dad717,Ganesh Nalawade,2018-01-02 18:54:06,Add eos_lldp module (#34302),34302,lib/ansible/modules/network/eos/eos_lldp.py
48f20a7,Ganesh Nalawade,2018-01-02 18:43:08,Add ios_lldp module (#34308),34308,lib/ansible/modules/network/ios/ios_l3_interface.py
