ID,Title,Created At,Closed At,Issues,Errors,Messages
10721,Make recursive pdb properly invoke IPython's enhanced pdb,2017-07-29T21:01:09Z,2017-09-13T20:39:23Z,,,
10720,tab-complete can mutate objects!,2017-07-29T17:50:44Z,,tab-completion,,
10719,Update object inspector colorscheme when needed.,2017-07-29T02:05:08Z,2017-07-31T10:11:31Z,,,
10718,Completion for `%colors` overwrites the magic command itself,2017-07-29T01:44:49Z,2017-07-31T18:27:33Z,,,
10717,Validation failed on initial autosave of new notebook,2017-07-27T02:13:51Z,2017-07-27T02:42:48Z,,,
10716,"Support gif files, urls, and format",2017-07-27T00:07:39Z,2017-08-20T13:43:44Z,,,
10715,Autocompletion works in iPython but not in jupyter-console,2017-07-26T13:40:10Z,2017-07-26T14:05:29Z,,,
10714,ipython freezes when using ctrl-space and autocomplete does not work anymore,2017-07-25T15:03:32Z,,,,
10713,Correct suggested git commands for checkout 5.x,2017-07-24T21:08:06Z,2017-07-27T08:50:43Z,documentation,,
10712,Allow Choice of Summary Statistic(s) in %timeit,2017-07-21T16:27:18Z,,,,
10711,Window focus lost after %matplotlib qt5,2017-07-21T11:50:39Z,,,,
10710,No (Qt5) GUI event loop integration with `--simple-prompt`,2017-07-21T08:42:37Z,2017-07-25T10:43:51Z,,,
10709,Backport PR #10637 on branch 5.x,2017-07-20T17:15:25Z,2017-07-20T22:19:04Z,backported,,
10708,"Documentation, move ""Magics"" list outside of tutorial. ",2017-07-20T16:50:47Z,,,,
10707,Document magic profile as deprecated,2017-07-20T16:49:47Z,2017-07-25T10:38:21Z,Still Needs Manual Backport,,
10706,Fix typo,2017-07-19T14:08:10Z,2017-08-14T09:20:16Z,,,
10705,%time incorrectly assigns variables in a local function,2017-07-18T18:12:22Z,,,,
10704,Store last execution result in the interactive shell instance,2017-07-17T22:50:25Z,2017-07-19T17:14:12Z,,,
10703,fix: Allow pinfo magic command to work for dictionary access.,2017-07-16T03:31:11Z,,,,
10702,Post execute event handlers do not have access to exceptions for failed cells,2017-07-14T15:45:24Z,,,,
10701,quit from attached kernel with keep_kernel=True when Ctrl-\ is pressed,2017-07-14T13:05:27Z,2017-07-14T15:39:02Z,,,
10700,Backport PR #10699 on branch 5.x,2017-07-13T14:32:02Z,2017-07-13T15:29:08Z,backported,,
10699,fix: Clear breakpoints before running any script with debugger.,2017-07-13T09:54:45Z,2017-07-13T14:31:34Z,backported,,
10698,debug magic breaks a second time after setting a breakpoint during debugging,2017-07-13T08:08:23Z,2017-07-13T09:58:52Z,,"NOTE, KeyError","NOTE: Enter 'c' at the ipdb>  prompt to continue execution., KeyError: ('<ipython-input-1-11a3408a7a32>', 2)"
10697,Backport PR #10696 on branch 5.x,2017-07-13T07:41:07Z,2017-07-13T07:57:26Z,backported,,
10696,Make IPython work with OpenSSL in FIPS mode,2017-07-12T03:33:32Z,2017-07-13T07:40:42Z,backported,,
10695,"""global name is not defined"" from `embed` with nested list comprehension",2017-07-11T10:46:02Z,,,NameError,"NameError: global name 'l' is not defined"
10694,? parsing trouble,2017-07-07T10:41:05Z,,,,
10693,%profile magic is deprecated but still in the documentation,2017-07-07T02:19:30Z,2017-07-25T10:38:21Z,,UsageError,"UsageError: The `%profile` magic has been deprecated since IPython 2.0. and removed in IPython 6.0. Please use the value of `get_ipython().profile` instead to see current profile in use. Perhaps you meant to use `%prun` to profile code?"
10692,Fix unicode trouble in is_recursion_error(),2017-07-05T15:08:05Z,2017-07-05T15:49:00Z,,UnicodeDecodeError,"UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 0: ordinal not in range(128)"
10691,"Jupyter's kernal dies, restarts and dies again",2017-07-04T12:49:42Z,2017-07-04T15:50:21Z,,ImportError,"ImportError: No module named shutil_get_terminal_size"
10690,KeyError: 'prompts',2017-07-04T10:19:06Z,2017-07-04T10:25:40Z,,"KeyError, AttributeError","KeyError: 'prompts', AttributeError: 'TerminalInteractiveShell' object has no attribute '_make_style_from_name'"
10689,Misc cleanups,2017-07-03T13:38:50Z,2017-07-03T13:45:59Z,,,
10688,Feature request: create a 'clear' to erase the variables,2017-07-02T20:30:46Z,,,,
10687,Traceback error with Python 3.6,2017-07-02T17:32:19Z,2017-07-03T16:05:22Z,,"NameError, TypeError","NameError: name 'prin' is not defined, TypeError: showtraceback() got an unexpected keyword argument 'running_compiled_code'"
10686,Patch stdout in interactive shell,2017-07-01T14:56:07Z,2017-07-03T15:29:19Z,,,
10685,"AttributeError: ipython fails due to sys.platform=""win32""",2017-06-29T15:27:44Z,2017-06-30T15:50:05Z,,AttributeError,"AttributeError: 'Vt100_Output' object has no attribute 'get_rows_below_cursor_position'"
10684,Unable to install: FileNotFoundError: [Errno 2] No such file or directory: '',2017-06-29T13:20:55Z,,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: ''"
10683,Backport PR #10676 on branch 5.x,2017-06-29T12:27:57Z,2017-06-29T15:00:57Z,backported,,
10682,ipython 6.1.0 ansi color style attribute seem not work.,2017-06-29T01:53:18Z,,,,
10681,"Exception throwed when type(item) != type(line), ",2017-06-28T08:56:27Z,2017-07-04T01:25:21Z,,UnicodeDecodeError,"UnicodeDecodeError: 'ascii' codec can't decode byte 0xe8 in position 48: ordinal not in range(128)"
10680,TerminalInteractiveShell.editing_mode inconsitency,2017-06-27T20:21:19Z,,,,
10679,Jupyter Notebook does not close properly,2017-06-27T11:06:42Z,,,,
10678,ipython command not found,2017-06-27T01:14:04Z,,,,
10677,Re-enabled case-sensitive sorting of completions,2017-06-26T15:59:35Z,2017-07-12T08:35:47Z,,,
10676,avoid using private traitlets APIs in load_default_config,2017-06-26T09:10:24Z,2017-06-29T12:27:12Z,backported,,
10675,Ipython 5 hangs with eventlet monkey patching,2017-06-25T14:40:53Z,,,,
10674,vkjhjcntkvdrkkdlngbng,2017-06-24T21:32:45Z,2017-06-24T21:48:58Z,,,
10673,Consider normalisation to NFKC in latex/Unicode completer,2017-06-24T06:01:39Z,,,,
10672,Dead kernel in Jupyter notebook after Anaconda(Python 2.7) installation,2017-06-23T09:09:34Z,2017-06-23T11:24:45Z,,,
10671,Ordering supplied by __dir__ is ignored in completions,2017-06-23T02:58:13Z,,,,
10670,Update tutorial.rst,2017-06-22T07:52:29Z,2017-06-22T08:00:59Z,,,
10669,Backport PR #10668 on branch 5.x,2017-06-21T10:26:20Z,2017-06-21T12:54:37Z,backported,,
10668,Fix #10666: Prepare for removal of sphinx.util.compat module at Sphinx 1.7,2017-06-21T07:19:47Z,2017-06-21T10:26:01Z,backported,,
10667,Add support for cell magics to specify cell language type (for highlighting / interpreting),2017-06-17T18:16:25Z,,,,
10666,No module named sphinx.util.compat error using `IPython.sphinxext` with Sphinx pre1.7 master branch,2017-06-17T10:37:50Z,2017-06-21T10:26:06Z,,,
10665,ipcluster and ipcontroller,2017-06-16T12:20:41Z,2017-06-16T23:10:32Z,,ipyparallel.apps.baseapp.PIDFileError,"ipyparallel.apps.baseapp.PIDFileError: invalid pid file: /home/larsj/.ipython/profile_default/pid/ipcontroller.pid (contents: '')"
10664,history -o not displaying output,2017-06-16T09:03:21Z,2017-06-17T17:04:40Z,,,
10663,Improved example code in handle_return docs.,2017-06-13T23:49:04Z,2017-06-14T09:43:24Z,documentation,,
10662,display_formatter.active_types does not mirror each formatter enabled state.,2017-06-12T22:56:25Z,,,,
10661,get_ipython returns None when called from startup file,2017-06-12T21:08:12Z,2017-06-13T10:09:19Z,,,
10660,Hide descclassname in IPython docs ?,2017-06-12T19:01:29Z,,,,
10659,Sphinx consfuses numpydoc `set` type in docstring with set method,2017-06-12T18:08:43Z,,,,
10658,InProcessKernel fails to start with `pythonw`,2017-06-12T09:14:36Z,,,ValueError,"ValueError: fallback required, but not specified"
10657,ScriptMagics creates uncollectable garbage on Python 2,2017-06-12T08:41:30Z,2017-06-12T16:55:30Z,,,
10656,IPython console in Spyder,2017-06-10T13:20:53Z,2017-06-10T16:46:10Z,,,
10655,Feature req #10556: %timeit could use local scope,2017-06-10T05:44:17Z,2017-06-12T15:18:58Z,,,
10654,Backport PR #10625 on branch 5.x,2017-06-09T23:24:57Z,2017-06-10T00:01:52Z,backported,,
10653,Allow to register formatter by types with lower precedence. ,2017-06-09T21:18:40Z,,,,
10652,Backport PR #10644 on branch 5.x,2017-06-09T21:15:25Z,2017-06-09T21:36:35Z,backported,,
10651,Safe method to get the repr of an object.,2017-06-09T21:06:20Z,,,,
10650,MimeBundleFormatter.__call__ should not return None.,2017-06-09T17:49:35Z,,,,
10649,Rethink completer limit to __all__,2017-06-09T17:30:36Z,,,,
10648,remove deprecated variable - default_gui_banner,2017-06-09T14:54:42Z,,,,
10647,Expose a _simpler_ way to get raw object reprs,2017-06-09T03:42:26Z,,,,
10646,bug-report jupiter's ipython notebook,2017-06-08T18:06:45Z,,,,
10645,Added `Markdown` to the imports in the core.magics.display module,2017-06-08T01:07:52Z,2017-06-08T13:15:37Z,,,
10644,system-wide startup files and env config,2017-06-07T14:51:21Z,2017-06-09T21:15:06Z,backported,,
10643,ANSI symbols for manipulating line position are not handled in web ui output,2017-06-06T20:36:06Z,2017-06-09T20:10:28Z,,,
10642,sys_info and APFS,2017-06-06T19:07:26Z,,,,
10641,dev issue: calling run_line_magic() throws NameError for local scope magic calls,2017-06-06T07:43:01Z,2017-06-06T13:26:39Z,,NameError,"NameError: name 'pm' is not defined"
10640,Fix doc typo,2017-06-06T03:18:27Z,2017-06-06T17:38:07Z,,,
10639,cd ..,2017-06-05T13:02:28Z,2017-06-06T19:30:00Z,,,
10638,fix for #10327 : replacing support for get_ipython().magic(),2017-06-04T04:34:05Z,2017-06-09T13:41:27Z,,,
10637,Give SyntaxError for naked return in timeit,2017-06-02T12:48:18Z,2017-06-02T16:49:41Z,backported,,
10636,Need better error message for 'return' keyword in builtin magic functions,2017-06-02T11:04:09Z,2017-06-02T16:49:41Z,,TypeError,"TypeError: unorderable types: NoneType() < NoneType()"
10635,2 spaces between from and module name makes tab complete loses state on valid imports,2017-06-01T23:45:06Z,,,,
10634,fix of display() instantiates a shell in pure Python #10617,2017-06-01T20:17:02Z,2017-06-02T17:09:32Z,,,
10633,Update ast_interactivity for more complex assignments.,2017-06-01T19:36:46Z,,,,
10632,Unable to run scrapy shell after installing iPython,2017-06-01T12:26:08Z,,,traitlets.config.configurable.MultipleInstanceError,"traitlets.config.configurable.MultipleInstanceError: Multiple incompatible subclass instances of InteractiveShellEmbed are being created."
10631,Execute multiple lines of code at once,2017-06-01T11:42:17Z,2017-06-01T17:12:46Z,,SyntaxError,"SyntaxError: invalid syntax"
10630,fixed - display() instantiates a shell in pure Python #10617 ,2017-06-01T08:39:24Z,2017-06-02T05:33:26Z,,,
10629,ipython crashes on import of nonexistent module,2017-06-01T00:51:00Z,2017-06-01T05:41:13Z,,TypeError,"TypeError: argument must be an int, or have a fileno() method."
10628,Synchronize 6.x / Master,2017-05-31T17:47:09Z,,,,
10627,QXcbConnection: Could not connect to display,2017-05-31T16:38:25Z,2017-07-26T14:03:53Z,,,
10626,AutoComplete crashes and ceases to work when trying to complete a filename with underscores located in a sibling to pwd.,2017-05-31T16:17:05Z,2017-06-01T11:37:59Z,,IndexError,"IndexError: string index out of range"
10625,Fix signature for IPython.core.display:Pretty #10595,2017-05-31T02:59:27Z,2017-06-09T23:24:37Z,backported,,
10624,removed filehash in IPython/utils/path.py #10616,2017-05-31T01:52:58Z,2017-05-31T02:00:44Z,,,
10623,Get stats for 6.1,2017-05-30T21:27:54Z,2017-05-30T23:15:59Z,,,
10622,Backport PR #10621 on branch 5.x,2017-05-30T21:22:00Z,2017-05-30T21:42:31Z,backported,,
10621,get stats for 5.x,2017-05-30T21:00:50Z,2017-05-30T21:21:40Z,backported,,
10620,Add code helpers tag to README.rst,2017-05-30T20:57:33Z,2017-06-01T17:26:14Z,,,
10619,Backport PR #10596 on branch 5.x,2017-05-30T18:54:02Z,2017-05-30T19:04:34Z,backported,,
10618,Add narrative docs for customizing enter behavior.,2017-05-30T18:50:07Z,2017-05-31T22:29:24Z,,,
10617,display() instantiates a shell in pure Python,2017-05-30T18:40:38Z,2017-06-08T13:58:35Z,help wanted,,
10616,remove filehash in IPython/utils/path.py,2017-05-30T18:00:15Z,2017-05-31T02:00:48Z,help wanted,,
10615,ipython does not work with python compiled with openssl in fips mode. ,2017-05-30T06:30:42Z,2017-07-13T07:40:42Z,,ValueError,"ValueError: error:060800A3:digital envelope routines:EVP_DigestInit_ex:disabled for fips"
10614,Add all the metadata (esp. SVG),2017-05-30T00:48:30Z,2017-06-02T00:17:22Z,,,
10613,Some attributes missing when auto-completing `sys.stdout.`,2017-05-29T08:58:20Z,,,,
10612,[WIP]: replace magic call with run_line_magic,2017-05-29T07:27:02Z,2017-06-06T16:01:22Z,,,
10611,Backport PR #10606 on branch 5.x,2017-05-29T03:02:20Z,2017-05-29T03:28:21Z,backported,,
10610,Support for image/png format in the terminal,2017-05-28T19:36:16Z,,,,
10609,Pretty-printing makes things uglier in some cases,2017-05-27T19:02:16Z,,,,
10608,Fix signature for IPython.core.display:Pretty #10595,2017-05-26T02:20:17Z,2017-05-31T02:43:35Z,,,
10607,Refactor test to get rid of deprecation.,2017-05-26T00:36:14Z,2017-05-26T18:21:08Z,,,
10606,Support multiline input in --simple-prompt ,2017-05-25T22:17:01Z,2017-05-29T02:42:29Z,backported,,
10605,[Question] shadow namespace,2017-05-25T20:12:27Z,2017-09-07T21:08:44Z,,,
10604,Remove a shadow namespace that does nothing.,2017-05-25T19:36:07Z,2017-05-26T18:41:30Z,,,
10603,Release 6.1 and 5.4 soon ?,2017-05-25T18:16:15Z,2017-05-31T22:40:08Z,,,
10602,Cannot launch Ipython3. OSError: [Errno 9] Bad file descriptor,2017-05-25T07:06:55Z,,,OSError,"OSError: [Errno 9] Bad file descriptor"
10601,A couple of other what's new.,2017-05-25T02:02:47Z,2017-05-25T12:43:00Z,,,
10600,Regen What's new,2017-05-25T01:35:07Z,2017-05-25T01:48:20Z,,,
10599,Backport PR #10589 on branch 5.x,2017-05-24T21:29:44Z,2017-05-24T23:40:42Z,,,
10598,Add new interactivity mode for ast.,2017-05-24T19:20:13Z,2017-06-01T19:34:22Z,,,
10597,`display_id = 1` always generates a new ID,2017-05-24T19:10:16Z,2017-05-30T20:49:16Z,bug,,
10596,Inject display into builtins,2017-05-24T17:55:39Z,2017-05-30T18:43:06Z,backported,,
10595,IPython.core.display:Pretty – wrong implementation,2017-05-24T17:23:34Z,2017-09-13T19:21:46Z,help wanted,,
10594,Prevent recustion in autoreload.,2017-05-24T16:59:39Z,2017-05-26T00:02:28Z,,,
10593,remove py2 code,2017-05-24T16:51:15Z,2017-05-24T21:26:10Z,,,
10592,Backport PR #10527 on branch 5.x,2017-05-24T13:15:29Z,2017-05-24T14:19:12Z,backported,,
10591,remove unused  imports,2017-05-24T09:57:17Z,2017-05-25T18:51:05Z,,,
10590,Fix a couple of types annotation and actual types errors.,2017-05-24T04:23:23Z,2017-05-24T14:04:49Z,,,
10589,Synchronize and expand what's new on 5.4,2017-05-23T22:34:44Z,2017-05-24T13:27:09Z,backported,,
10588,Backport PR #10353 on branch 5.x,2017-05-23T22:01:21Z,2017-05-24T13:20:04Z,backported,,
10587,Vendor shutil.get_terminal_size.,2017-05-23T21:27:57Z,2017-05-25T12:44:36Z,,,
10586,Wong Mimebundle formatter logic,2017-05-23T20:46:49Z,2017-05-24T14:19:56Z,,,
10585,Autocomplete of directory sometimes throws an exception and then semi-crashing,2017-05-23T17:00:46Z,,,IndexError,IndexError: string index out of range
10584,method? AssertionError cursor_position,2017-05-23T13:21:53Z,2017-05-23T13:37:54Z,,,
10583,Badly behaving setup.py ,2017-05-23T05:58:33Z,,,,
10582,Add %ls for Windows compatibility,2017-05-22T10:45:45Z,,,,
10581,option to Deactivate pprint on dict. ,2017-05-21T00:22:44Z,,,,
10580,XRef: Tab-to-autocomplete in IPython + Python3 results in Spark job execution,2017-05-20T20:38:29Z,,,,
10579,"ipython notebook ""ImportError: No module named ssl_match_hostname"" after recent scipy pip installation",2017-05-20T19:50:25Z,,,ImportError,"ImportError: No module named ssl_match_hostname"
10578,Freeze by `unittest.mock.call??`,2017-05-20T12:10:41Z,,,,
10577,"ipdb and ""--simple-prompt"" leads to an eventloop crash",2017-05-19T22:00:54Z,,,AttributeError,"AttributeError: 'TerminalInteractiveShell' object has no attribute '_eventloop'"
10576,Cannot connect to GPIB interface instruments,2017-05-19T09:13:55Z,2017-05-23T22:41:38Z,,,
10575,DisplayObject has no metadata attribute,2017-05-18T18:50:31Z,,,,
10574,remove python2 specific cast_unicode_py2 function,2017-05-18T18:09:32Z,2017-05-22T13:15:27Z,,,
10573,remove deprecated Dockerfile,2017-05-18T17:11:12Z,2017-05-19T10:17:19Z,,,
10572,Do we need to keep the deprecated docker file?,2017-05-18T16:40:23Z,2017-05-20T16:35:05Z,,,
10571,rm cast_bytes_py2,2017-05-18T07:45:54Z,2017-05-18T11:16:00Z,,,
10570,Remove python2 code,2017-05-18T07:24:37Z,2017-05-24T21:11:44Z,,,
10569,Some extra info about tab completion in documentation.,2017-05-17T17:26:20Z,2017-05-17T21:13:05Z,,,
10568,enable_gui does not seem to work,2017-05-17T15:04:03Z,2017-05-22T12:53:57Z,,,
10567,Inconsistent Syntax Highlighting in F-Strings,2017-05-17T12:22:01Z,,,,
10566,Update completerlib.py,2017-05-17T08:03:15Z,2017-05-17T09:10:10Z,,,
10565,IPython 5.3.0 debug mode breakpoint issue,2017-05-16T11:02:16Z,2017-07-13T14:31:34Z,help wanted,,
10564,Add test for ?? to show docstring if no source code available #10534,2017-05-14T16:37:42Z,2017-05-15T07:40:04Z,,,
10563,add markdown cell magic function,2017-05-13T22:50:28Z,2017-05-14T16:19:22Z,,,
10562,Backport PR #10558 on branch 5.x,2017-05-13T19:27:48Z,2017-05-13T20:39:53Z,"backported, bug",,
10561,Add completion for %colors magic,2017-05-13T19:24:50Z,2017-05-29T03:04:30Z,,,
10560,Tab Completion Failed in Python 6.0.0 ,2017-05-13T17:16:59Z,2017-05-19T03:02:34Z,,"KeyError, FileNotFoundError","KeyError: '/Users/gerardo/anaconda/lib/python3.5/site-packages/jedi/parser/python/grammar3.5.txt', FileNotFoundError: [Errno 2] No such file or directory: '/Users/gerardo/anaconda/lib/python3.5/site-"
10559,Fix test for changes in traitlets,2017-05-13T14:45:47Z,2017-05-13T21:35:25Z,,,
10558,Let nbformat take care of opening the file,2017-05-13T14:32:09Z,2017-05-13T19:27:26Z,"backported, bug",,
10557,Backport PR #10543 on branch 5.x,2017-05-13T02:34:42Z,2017-05-13T19:26:20Z,backported,,
10556,%%timeit could use local scope.,2017-05-12T22:21:27Z,,help wanted,,
10555,Add tab completion for %config,2017-05-12T20:30:51Z,2017-05-12T23:54:42Z,,,
