ID,Title,Created At,Closed At,Issues,Errors,Messages
8091,Doxy Typos + trivial comment typos (2nd attempt),2017-10-27T22:40:22Z,2017-10-28T05:17:22Z,maintenance,,
8090,BUG: special: add nan check to `_legacy_cast_check` functions,2017-10-27T02:09:02Z,2017-11-10T20:57:44Z,"defect, scipy.special",,
8089,AttributeError: 'module' object has no attribute 'param' test suite errors,2017-10-26T22:25:29Z,2017-10-28T14:30:17Z,,AttributeError,"AttributeError: 'bool' object has no attribute 'wasSuccessful'"
8088,DOC: note version for which new attributes have been added to ConvexHull class,2017-10-26T15:40:09Z,,"Documentation, scipy.spatial",,
8087,Small typo in docs,2017-10-26T14:14:05Z,2017-10-28T16:46:05Z,"Documentation, defect, good first issue",,
8086,Unknown Error in scipy.interpolate.interpn,2017-10-26T09:27:11Z,2017-10-28T14:29:06Z,,ValueError,"ValueError: The points in dimension 0 must be strictly ascending"
8085,BLD: Fix npy_isnan of integer variables in cephes,2017-10-26T08:37:06Z,2017-10-26T12:34:16Z,,,
8084,Row of a subclass of scipy.sparse.csr_matrix returns a scipy.sparse.csr_matrix,2017-10-26T07:34:56Z,,scipy.sparse,,
8083,special.hyp2f1 returns the wrong values when c-a-b is an integer (for 0.9<|z|<1.0),2017-10-25T20:55:34Z,,"defect, scipy.special",,
8082,BUG: fix solve_lyapunov import,2017-10-25T20:02:13Z,2017-10-26T04:10:58Z,"backport-candidate, defect, scipy.linalg",,
8081,Doxy Typos + trivial comment typos,2017-10-25T17:25:54Z,2017-10-27T22:41:01Z,,,
8080,Use JSON in `special/_generate_pyx.py`?,2017-10-25T16:14:19Z,,"query, scipy.special",,
8079,"ENH: special: add long double implentations of `expi`, `exp1`",2017-10-25T16:06:58Z,,"enhancement, needs-decision, scipy.special",,
8078,Link to CoC in contributing.rst doc,2017-10-25T15:12:45Z,2017-10-28T15:07:28Z,Documentation,,
8077,Installing scipy from pip on linux x86 does not get the wheel anymore,2017-10-25T11:48:49Z,2017-10-26T04:59:23Z,,,
8076,"""make dist"" for the docs doesn't complete cleanly",2017-10-25T09:37:35Z,,task,,
8075,ENH: contingency: Added measures of association,2017-10-25T04:32:30Z,2017-11-13T20:32:41Z,,,
8074,DOC: CoC: cut line length,2017-10-25T00:24:22Z,2017-10-25T20:54:44Z,,,
8073,"Example for ifftn, https://github.com/scipy/scipy/issues/7168",2017-10-24T22:36:13Z,2017-10-25T21:15:20Z,,,
8072,"Example for scipy.fftpack.ifft, https://github.com/scipy/scipy/issues/7168",2017-10-24T22:22:04Z,2017-10-25T21:16:25Z,,,
8071,TST: skip a problematic linalg test for 1.0.x,2017-10-24T19:55:15Z,2017-10-25T05:22:58Z,"maintenance, scipy.linalg",,
8070,DOC: add a SciPy Code of Conduct. backport of gh-7963,2017-10-24T09:34:19Z,2017-10-24T19:37:36Z,Documentation,,
8069,WIP: ENH: Polygon Surface Area Calculation,2017-10-23T23:30:51Z,,"enhancement, scipy.spatial",,
8068,BUG: fix numpy deprecation test failures,2017-10-23T23:22:43Z,2017-10-24T03:04:34Z,maintenance,,
8067,Test failures on NumPy master,2017-10-23T22:21:50Z,2017-10-24T03:04:34Z,,,
8066,MAINT: special: reimplement inverses of incomplete gamma functions,2017-10-23T14:04:09Z,,"maintenance, scipy.special",,
8065,SLSQP finds minima that aren't minima,2017-10-22T13:42:04Z,,,,
8064,linalg.solve test crashes on Windows,2017-10-22T00:11:35Z,,"defect, scipy.linalg",,
8063,BUG: Scipy.cluster.hierarchy.cut_tree() doesn't return requested number of clusters; plot with dendrogram() also doesn't look good,2017-10-21T23:01:50Z,,"defect, scipy.cluster",,
8062,AppVeyor builds appear to be stuck,2017-10-21T23:00:19Z,2017-10-22T10:19:58Z,,,
8061,Misleading docstring in internal function in scipy/signal/spectral.py,2017-10-21T17:16:43Z,,"defect, scipy.signal",,
8060,Zero padding for Periodogram when nfft > signal length?,2017-10-21T17:04:28Z,2017-11-16T03:59:25Z,,,
8059,BUG: special: fix ufunc results for `nan` arguments,2017-10-21T03:12:48Z,2017-10-22T14:23:51Z,"defect, scipy.special",,
8058,TST: special: simplify `Arg`,2017-10-21T01:32:34Z,2017-10-28T17:16:05Z,scipy.special,,
8057,Subclass of scipy.stats.rv_discrete initiated with values throws an AttributeError on pmf method,2017-10-19T14:43:44Z,,,AttributeError,"AttributeError: 'rv_sample' object has no attribute '_parse_args'"
8056,"cho_factor and cho_solve don't support (0,0)-shape matrices",2017-10-19T08:12:22Z,,"defect, scipy.linalg",ValueError,"ValueError: On entry to DPOTRF parameter number 4 had an illegal value"
8055,Inconsistent result array shapes when minimizing 1D scalar functions,2017-10-19T01:31:24Z,2017-10-23T14:55:48Z,"duplicate, scipy.optimize",,
8054,Gauss Hypergeometric function (hyp2f1) diverges in two small regions of the complex plane,2017-10-18T21:41:01Z,,"defect, scipy.special",,
8053,Random variate distribution random_state set after init does not carry over to frozen distribution,2017-10-18T20:47:24Z,,,,
8052,TST: spatial: add a regression test for gh-8051,2017-10-18T20:15:14Z,2017-10-22T13:38:08Z,,,
8051,FreeBSD regression in 0.18 (scipy.spatial.Voronoi - qhull?),2017-10-18T13:57:48Z,2017-10-20T15:33:02Z,,,
8050,Basin-hopping changes attempt 2,2017-10-18T03:40:49Z,2017-11-28T06:20:44Z,"maintenance, scipy.optimize",,
8049,Unhelpful error message when calling scipy.sparse.save_npz on a dok_matrix #7718,2017-10-17T22:51:34Z,2017-10-19T15:21:10Z,"defect, scipy.sparse",,
8048,MAINT: Initialize local blas_t variable,2017-10-17T20:10:19Z,2017-10-18T21:57:52Z,scipy.linalg,,
8047,Bug in sympy.physics.wigner ,2017-10-17T15:05:06Z,2017-10-17T19:15:01Z,,ValueError,"ValueError: j values must be integer or half integer and fulfill the triangle relation"
8046,MAINT: stats: `ks_2samp` assigns variable without use,2017-10-17T11:11:48Z,2017-10-17T13:34:29Z,"maintenance, scipy.stats",,
8045,welch method unexpected results for low frequency,2017-10-17T06:56:21Z,2017-10-24T13:41:32Z,"defect, scipy.signal",,
8044,TST: accuracy of tests made different for singles and doubles,2017-10-16T21:37:12Z,2017-11-07T11:05:39Z,"defect, scipy.signal",,
8043,TST: Use diff. values for decimal keyword for single and doubles,2017-10-16T20:20:18Z,2017-10-22T13:34:22Z,,,
8042,TST: stats: reduce required precision in test_fligner,2017-10-16T19:27:35Z,2017-11-07T14:51:12Z,"maintenance, scipy.stats",,
8041,MAINT: backports of PRs for 1.0.0rc2,2017-10-16T09:29:09Z,2017-10-17T07:20:07Z,maintenance,,
8040,Error Importing Stats/Optimize: ImportError: cannot import name '_ellipsoid',2017-10-16T09:18:03Z,2017-10-16T18:25:52Z,query,ImportError,"ImportError: cannot import name '_ellipsoid'"
8039,"In ConvexHull docs, an unnecessary point is plotted",2017-10-16T07:56:48Z,2017-10-16T10:07:04Z,,,
8038,ENH: Cythonize pyx files if pxd dependencies change,2017-10-16T02:34:04Z,2017-10-16T18:28:25Z,"enhancement, maintenance",,
8037,Deprecating Python 2.7 on windows,2017-10-15T22:51:23Z,2017-10-16T02:50:21Z,,,
8036,Improve documentation of kaiserord and the other kaiser window functions,2017-10-15T21:48:44Z,,"Documentation, scipy.signal",,
8035,MAINT: special: remove complex division hack,2017-10-15T15:24:46Z,2017-10-15T17:03:05Z,"maintenance, scipy.special",,
8034,BUG: sparse.linalg: fix corner-case bug in expm,2017-10-15T14:33:33Z,2017-10-16T00:46:06Z,"defect, scipy.linalg",,
8033,Add standard filter types to firwin to set pass_zero intuitively (feature request),2017-10-15T10:39:33Z,,"enhancement, scipy.signal",,
8032,Add in taylor window common in Radar processing,2017-10-15T05:54:28Z,,,,
8031,Scipy optimize.minimize maxfun has confusing behavior,2017-10-14T15:04:54Z,,scipy.optimize,,
8030,MAINT: Bump Cython version,2017-10-13T19:39:27Z,2017-10-14T19:52:15Z,,,
8029,linalg.expm raises overflowerror for some inputs,2017-10-13T13:27:53Z,2017-10-16T00:46:06Z,"defect, scipy.linalg",,
8028,BUG: special: some fixes for `lambertw`,2017-10-13T06:26:26Z,2017-10-25T21:33:45Z,"defect, scipy.special",,
8027,BUG: io.matlab: fix saving unicode matrix names on py2,2017-10-13T02:07:58Z,2017-10-20T21:55:33Z,"defect, scipy.io",,
8026,scipy.io.savemat throws error when dict key is unicode,2017-10-13T00:59:03Z,2017-10-20T21:55:33Z,scipy.io,TypeError,"TypeError: data type not understood"
8025,"Suggestions for orthogonal polynomials; recurrence relation, evaluation",2017-10-12T22:38:42Z,2017-10-12T22:42:57Z,,,
8024,Documentation fix,2017-10-12T16:58:05Z,2017-10-15T12:10:57Z,,,
8023,Shape bug in scipy.optimize.least_squares (trf) with custom loss function and jac as linear operator,2017-10-12T16:30:43Z,,scipy.optimize,ValueError,"ValueError: operands could not be broadcast together with shapes (50,) (50,2)"
8022,lambertw is not reliable,2017-10-12T13:02:08Z,,"defect, scipy.special",,
8021,DOC: spatial: Simplify Delaunay plotting,2017-10-12T12:40:47Z,2017-10-12T19:40:36Z,"Documentation, scipy.spatial",,
8020,"In Delaunay docs, plotting can be simplified a little",2017-10-12T08:55:23Z,2017-10-12T19:40:36Z,,,
8019,MAINT: fix test failures with NumPy master,2017-10-12T03:01:14Z,2017-10-12T18:55:19Z,"maintenance, scipy.stats",,
8018,BUG - Issue with uint datatypes for array in get_index_dtype,2017-10-11T19:02:18Z,2017-10-12T19:21:06Z,,,
8017,When using arrays of length longer than max int32 X.sort_indices segfaults,2017-10-11T17:36:11Z,2017-10-12T19:21:06Z,"defect, scipy.sparse",,
8016,Test failures with numpy master,2017-10-11T13:23:50Z,2017-10-12T18:55:19Z,,,
8015,DOC: special: remove `jn` from the refguide (again),2017-10-11T12:34:44Z,2017-10-12T19:00:01Z,,,
8014,DOC: update docstring in anderson to reflect name of returned variable,2017-10-11T04:08:24Z,,needs-work,,
8013,CI: travis: misc cleanups,2017-10-11T02:04:27Z,2017-10-12T18:54:38Z,,,
8012,BUG: connected_components warning for complex data,2017-10-10T21:53:35Z,2017-10-11T13:36:08Z,,,
8011,Add new example of integrate.quad,2017-10-10T19:50:40Z,2017-10-12T19:01:38Z,,,
8010,BUG: signal: fix crash in lfilter,2017-10-10T19:36:07Z,2017-10-11T18:04:37Z,"defect, prio-highest, scipy.signal",,
8009,BUG: Implement hotfix for Issue 7991,2017-10-10T18:07:44Z,2017-10-10T19:29:16Z,,,
8008,MAINT: Rewrite Lfilter in CXX,2017-10-10T04:24:34Z,2017-10-10T18:09:12Z,"enhancement, scipy.signal",,
8007,There is no OS X wheel for 3.5 with the 1.0.0rc1 release,2017-10-10T02:51:04Z,2017-10-10T06:15:51Z,Official binaries,,
8006,MAINT: Consolidate an additional _c99compat.h,2017-10-10T01:58:28Z,2017-10-12T19:37:06Z,,,
8005,Document building of scipy 1.0.0 from source on Windows,2017-10-09T22:55:02Z,2017-11-01T20:44:05Z,"Documentation, defect",,
8004,TST: special: get all `cython_special` tests running again,2017-10-09T22:06:27Z,2017-10-09T23:37:30Z,,,
8003,MAINT: consolidate c99 compatibility,2017-10-09T18:16:29Z,2017-10-09T21:52:59Z,,,
8002,Broken source links on docs.scipy.org,2017-10-09T12:20:44Z,2017-10-09T12:32:17Z,,,
8001,TST: fix test failures from Matplotlib 2.1 update,2017-10-09T03:24:55Z,2017-10-09T21:25:16Z,maintenance,,
8000,Test UMFpack on Travis-CI.,2017-10-08T17:25:10Z,2017-10-09T21:47:04Z,,,
7999,BUG: optimize: Protect _minpack calls with a lock.,2017-10-08T15:19:03Z,2017-10-15T12:14:16Z,,,
7998,Feature Request - Böttcher function of a complex variable,2017-10-08T07:27:45Z,,"enhancement, scipy.special",,
7997,New matplotlib release causing test failures,2017-10-08T03:33:31Z,2017-10-09T21:25:16Z,,,
7996,MAINT: special: regenerate Cython code if `pxd` dependencies change,2017-10-08T02:30:50Z,2017-10-09T23:23:39Z,,,
7995,ENH: linalg: add null_space for computing null spaces via svd,2017-10-07T13:26:03Z,2017-10-22T13:53:22Z,"enhancement, scipy.linalg",,
7994,DOC: special: fix typo in spherical Bessel function documentation,2017-10-07T12:54:51Z,2017-10-07T13:30:35Z,,,
7993,TST: enable clcache,2017-10-07T01:10:44Z,2017-10-07T01:45:28Z,,,
7992,Errors importing scipy during TravisCI builds,2017-10-06T18:10:47Z,2017-10-06T18:16:54Z,"3rd party binaries, query",,
7991,`lfilter` segfaults for integer inputs,2017-10-06T16:46:31Z,2017-10-11T18:04:37Z,"defect, prio-highest, scipy.signal",,
7990,TST: special: test ufuncs in special at `nan` inputs,2017-10-06T15:28:44Z,2017-10-07T13:39:25Z,,,
7989,BUG: special: make `kv` return `inf` at a zero real argument,2017-10-06T13:17:28Z,2017-10-06T19:12:00Z,,,
7988,BUG: special: some functions react badly to `nan` inputs,2017-10-06T13:06:37Z,2017-10-22T14:23:51Z,"defect, scipy.special",,
7987,Bump minimum Cython version to 0.25?,2017-10-06T12:46:17Z,2017-10-14T19:52:15Z,"maintenance, needs-decision",,
7986,TST: Relax test_trsm precision to 5 decimals,2017-10-06T11:32:43Z,2017-10-06T18:57:21Z,scipy.linalg,,
7985,Broadcasting fails in hypergeom.cdf,2017-10-06T08:23:45Z,,scipy.stats,TypeError,"TypeError: only length-1 arrays can be converted to Python scalars"
7984,ENH: pdist option to return squareform/dense array,2017-10-06T02:26:22Z,,scipy.spatial,,
7983,ENH: special: Add a real dispatch to `loggamma`,2017-10-05T23:54:29Z,,scipy.special,,
7982,Test failures in test_trsm,2017-10-05T23:18:24Z,2017-10-06T18:57:21Z,"defect, scipy.linalg",,
7981,BUG: special: fix hyp2f1 behavior in certain circumstances,2017-10-05T19:57:37Z,2017-10-12T21:43:35Z,,,
7980,MAINT: Truncate the warning msg about ill-conditioning,2017-10-05T18:16:04Z,2017-10-07T14:39:47Z,scipy.linalg,,
7979,scipy 1.0.0rc1 doesn't build under fink build system as fink-bld user,2017-10-05T11:12:13Z,2017-11-06T14:25:25Z,Build issues,+BuildAsNobody,"+BuildAsNobody: true"
7978,TST: ensure negative weights are not allowed in distance metrics,2017-10-04T17:16:54Z,2017-10-05T17:27:34Z,"maintenance, scipy.spatial",,
7977,BUG: Scipy.cluster.hierarchy.cut_tree() doesn't return requested number of clusters and the linkage matrices obtained with scipy and fastcluster do not match,2017-10-04T09:56:07Z,,"defect, scipy.cluster",,
7976,scipy.interpolate.interp1d bounds_error not raised,2017-10-04T07:49:09Z,,scipy.interpolate,,
7975,Make sure integrate.quad doesn't double-count singular points,2017-10-04T02:01:19Z,2017-10-12T19:47:36Z,,,
7974,DO NOT MERGE OR CLOSE: IGNORE THIS,2017-10-03T22:55:32Z,2017-10-03T22:59:47Z,,,
7973,BUG: fixed keyword in 'info' in _get_mem_available utility,2017-10-03T15:32:02Z,2017-10-03T19:57:01Z,,,
7972,BUG: _get_mem_available fails on Ubuntu,2017-10-03T15:11:55Z,2017-10-03T19:57:35Z,,KeyError,"KeyError: 'memcached'"
7971,scipy_solve_discrete_are wont solve (while MATLAB will),2017-10-03T12:52:28Z,2017-10-03T15:53:41Z,scipy.linalg,,
7970,ENH: matching return dtype for loggamma/gammaln ,2017-10-03T12:24:31Z,,"query, scipy.special",,
7969,scipy 1.0.0rc1 windows wheels depend on missing msvcp140.dll,2017-10-03T10:02:21Z,2017-10-13T19:30:06Z,"Official binaries, defect",ImportError,"ImportError: DLL load failed: The specified module could not be found."
7968,integrate.quad handles decreasing limits (b<a) inconsistently,2017-10-03T07:08:04Z,,scipy.integrate,,
7967,QUADPACK Errors - human friendly errors to replace 'Invalid Input',2017-10-03T04:03:42Z,2017-10-09T22:57:04Z,"maintenance, scipy.integrate",,
7966,Segmentation Faults and Memory Errors when slicing large csr_matrix (75 million rows) ,2017-10-03T03:28:57Z,2017-10-05T06:16:32Z,,,
7965,"scipy.integrate API should not require a ""while"" loop",2017-10-02T22:58:04Z,2017-10-03T00:32:20Z,,,
7964,BUG: test_falker not robust against numerical fuss in eigenvalues,2017-10-02T21:16:29Z,2017-10-06T19:23:00Z,,,
7963,DOC: add a SciPy Code of Conduct.,2017-10-02T21:09:03Z,2017-10-24T09:32:36Z,Documentation,,
7962,TST: special: mark a failing hyp2f1 test as xfail,2017-10-02T20:57:57Z,2017-10-03T16:34:11Z,"maintenance, scipy.special",,
7961,"Wrong value for hyp2f1(k, -n, -n, z) with k,n positive integers",2017-10-02T20:53:33Z,2017-10-12T21:43:35Z,"defect, scipy.special",,
7960,BUG: optimize: revert changes to bfgs in gh-7165,2017-10-02T20:13:15Z,2017-10-06T19:29:13Z,"maintenance, scipy.optimize",,
7959,BUG maybe: fmin_bfgs possibly broken in 1.0,2017-10-02T18:15:33Z,2017-10-06T19:29:13Z,"defect, scipy.optimize",,
7958,integrate.quad could use better error messages when given bad options,2017-10-02T17:27:43Z,2017-10-15T20:46:34Z,"good first issue, scipy.integrate, task","```ValueError, ValueError","```ValueError: The input is invalid.```, ValueError: The input is invalid."
7957,TST: spatial: fix test_kdtree class names so that the tests are run,2017-10-01T15:07:00Z,2017-10-01T18:42:37Z,,,
7956,scipy.integrate.ode(): inaccurate error message,2017-09-30T17:35:25Z,,scipy.integrate,"SystemError, ValueError","SystemError: <fortran object> returned NULL without setting an error, ValueError: Function to integrate must not return a tuple."
7955,Test failures on 32-bit win32 with Numpy 1.13.3,2017-09-30T11:41:03Z,2017-09-30T14:00:53Z,,,
7954,Basin-hopping changes,2017-09-30T03:10:36Z,2017-10-15T13:11:43Z,,,
7953,Using cdist with wminkowski disagrees with wminkowski,2017-09-30T00:42:59Z,2017-10-05T17:27:34Z,scipy.spatial,,
7952,DOC: update SciPy Roadmap for 1.0 release and recent discussions.,2017-09-29T22:03:21Z,2017-10-07T22:16:14Z,Documentation,,
7951,linalg.solve ill-condition warning,2017-09-29T18:27:33Z,2017-10-07T14:39:47Z,scipy.linalg,,
7950,pdist and cdist disagree on kwarg order,2017-09-29T07:35:33Z,2017-09-29T15:19:54Z,,,
7949,stats: confidence intervals around any statistic,2017-09-28T18:10:49Z,,,,
7948,DOC: add note on checking for deprecations before upgrade to release notes,2017-09-28T08:55:51Z,2017-09-30T22:05:13Z,Documentation,,
7947,DOC: update docs on releasing and installing/upgrading,2017-09-28T08:47:38Z,2017-10-15T12:23:01Z,Documentation,,
7946,ENH: add a unique function for sparse matrices,2017-09-28T06:11:05Z,,"enhancement, scipy.sparse",,
7945,ENH: Implement reshape method on sparse matrices,2017-09-28T00:02:15Z,2017-10-12T03:21:17Z,,,
7944,failing scipy-wheels build cython 0.27 with numpy 1.8.2,2017-09-27T20:43:55Z,2017-09-27T20:53:00Z,Build issues,,
7943,Need some conversion functions from Cartesian to Spherical coordinates...,2017-09-27T17:18:41Z,,enhancement,,
7942,stderr differs from stats.linregress to mstats.linregress,2017-09-27T16:25:14Z,2017-11-01T19:06:47Z,scipy.stats,,
7941,ENH: LDLt decomposition for indefinite symmetric/hermitian matrices,2017-09-26T20:43:39Z,2017-10-15T12:27:31Z,"enhancement, scipy.linalg",,
