ID,Title,Created At,Closed At,Issues,Errors,Messages
10193,BUG: Fix bugs found by testing in release mode.,2017-12-10T18:52:04Z,2017-12-11T22:42:28Z,"00 - Bug, component: numpy.core, component: numpy.testing",,
10192,DEP: Deprecate the pickle aliases,2017-12-10T18:40:58Z,2017-12-11T17:12:12Z,"06 - Deprecation, component: numpy.core, component: numpy.lib, component: numpy.ma",,
10191,DEP: Deprecate the pickle aliases,2017-12-10T18:28:30Z,2017-12-10T18:38:58Z,"06 - Deprecation, component: numpy.core, component: numpy.lib, component: numpy.ma",,
10190,BUG: Fix regression in np.ma.load in gh-10055,2017-12-10T17:52:45Z,2017-12-10T20:08:34Z,"00 - Bug, 05 - Regression, component: numpy.ma",,
10189,Masked Array load() fails on python3,2017-12-10T10:53:48Z,2017-12-10T17:36:42Z,"00 - Bug, component: numpy.ma",UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0x80 in position 0: invalid start byte"
10188,"fun numpy.ndarry.tolist(), only convert into 2 level index into list, can possible to add conversion to list as array depth",2017-12-10T07:45:38Z,2017-12-10T17:41:19Z,,,
10187,BUG: Extra space is inserted on first line for long elements,2017-12-09T22:20:48Z,2017-12-10T00:15:56Z,00 - Bug,,
10186,MAINT: Move histogram and histogramdd into their own module,2017-12-09T22:11:22Z,2017-12-22T17:07:05Z,"03 - Maintenance, component: numpy.lib",,
10185,"Missed DeprecationWarning, PendingDeprecationWarning in NumPy tests",2017-12-09T22:07:10Z,2017-12-11T22:42:28Z,00 - Bug,,
10184,ENHANCE: add nditer.close to solve writeback semantics in nditer,2017-12-09T21:08:45Z,,,,
10183,Expose histogram bin estimators?,2017-12-09T20:06:50Z,,"01 - Enhancement, component: numpy.lib, difficulty: Easy",,
10182,BUG: Extra space is inserted on first line for long elements,2017-12-09T18:43:55Z,2017-12-09T20:16:21Z,"00 - Bug, component: numpy.core",,
10181,Extra space in printout of arrays with long items,2017-12-09T18:26:05Z,2017-12-10T00:15:56Z,,,
10180,ENH: Quantile,2017-12-09T06:46:40Z,2017-12-11T06:28:32Z,"01 - Enhancement, component: numpy.lib",,
10179,__contains__: erroneous broadcasting when operand is a list,2017-12-08T22:47:07Z,,,,
10178,MAINT: Prepare master for 1.15 development.,2017-12-08T20:24:17Z,2017-12-08T20:26:14Z,"03 - Documentation, 03 - Maintenance, component: Documentation, component: Other",,
10177,"MAINT, BUG: Final 1.14 formatting fixes",2017-12-08T08:40:18Z,2017-12-08T20:01:52Z,"00 - Bug, 03 - Documentation",,
10176,"ENH: add suffix option to array2str, wraps properly",2017-12-08T05:53:38Z,2017-12-08T08:04:09Z,"01 - Enhancement, component: numpy.core",,
10175,BUG: linewidth was not respected for arrays other than 1d,2017-12-08T05:40:56Z,2017-12-08T06:24:29Z,"00 - Bug, component: numpy.core",,
10174,BUG: Penultimate line of `str` can be wrapped badly,2017-12-08T04:31:24Z,2017-12-08T04:36:19Z,00 - Bug,,
10173,Add numpy.chop,2017-12-08T03:58:01Z,,01 - Enhancement,,
10172,BUG: The last line of formatArray is not always wrapped correctly,2017-12-08T03:42:09Z,2017-12-08T05:39:39Z,,,
10171,Optional dtype argument for frompyfunc,2017-12-08T00:28:39Z,,01 - Enhancement,,
10170,BUG: Linewidth is not respected,2017-12-07T22:57:39Z,2017-12-08T06:24:28Z,00 - Bug,,
10169,"numpy scalars can be coerced to dtype objects, but python scalars cannot",2017-12-06T22:54:21Z,,00 - Bug,,
10168,DOC: continuation of PyArray_ResolveIfCopy fixes,2017-12-06T22:13:49Z,2017-12-07T18:12:21Z,"03 - Documentation, component: Documentation",,
10167,add_newdocs should happen before PyType_Ready,2017-12-06T21:29:09Z,,,,
10166,DOC: document PyArray_ResolveWritebackIfCopy,2017-12-06T19:11:38Z,2017-12-06T21:52:51Z,,,
10165,For building scipy with less promiscuous flags,2017-12-06T18:32:10Z,2017-12-06T20:30:44Z,"03 - Maintenance, component: numpy.distutils",,
10164,"MAINT/BUG: Simplify _formatArray, fixing array_repr(matrix) in the process",2017-12-06T09:21:43Z,2017-12-07T22:40:55Z,"00 - Bug, 03 - Maintenance, component: numpy.core",,
10163,MAINT: Never add the newline in _formatArray that is always discarded,2017-12-06T08:07:27Z,2017-12-06T08:20:16Z,03 - Maintenance,,
10162,"f2py - error in compaq.py when running ""f2py -c --help-fcompiler""",2017-12-06T00:03:38Z,,,IOError,"IOError: [Errno 13] Permission denied: 'c:\\users\\UserName\\appdata\\local\\temp\\tmpqc_9rz.f'. Skipping file ""c:\users\UserName\appdata\local\temp\tmpqc_9rz.f""."
10161,numpy.isclose vs math.isclose,2017-12-05T11:41:16Z,,,,
10160,"BUG: test, fix problems from PR #9639",2017-12-04T20:43:15Z,2017-12-05T20:46:18Z,,,
10159,DOC: Update 1.14 notes,2017-12-04T20:12:50Z,2017-12-07T19:06:54Z,"03 - Documentation, component: Documentation",,
10158,BUG: Fix a few smaller valgrind errors,2017-12-04T19:35:01Z,2018-01-05T18:04:11Z,"00 - Bug, component: numpy.core",,
10157,"""import numpy"" leaks memory",2017-12-04T12:01:54Z,,,,
10156,Request: use semantic versioning,2017-12-04T08:42:03Z,,57 - Close?,,
10155,vectorize forces NumPy ndarray output,2017-12-04T07:28:07Z,,,,
10154,MAINT: Use a StructSequence in place of the typeinfo tuples,2017-12-03T04:16:43Z,2018-01-05T02:45:30Z,"03 - Maintenance, component: numpy.core",,
10153,Documentation,2017-12-03T03:30:03Z,2017-12-03T04:51:12Z,53 - Invalid,,
10152,ENH: backport required OpenBLAS fixes,2017-12-02T23:08:55Z,2017-12-03T00:20:42Z,,,
10151,BUG: Numpy integer types sometimes have the same name,2017-12-02T21:19:29Z,,"00 - Bug, component: numpy.core",,
10150,BUG: np.typeDict['Complex32'] is np.compex64,2017-12-02T21:10:24Z,,00 - Bug,,
10149,Feature request: adding phantom dimensions to an array,2017-12-02T14:27:10Z,2017-12-02T15:06:33Z,,,
10148,Unexpected integer division/modulus result when using np.uint64,2017-12-02T14:07:49Z,,,,
10147,Experiment/WIP:   require explicit `dtype='O'` for object array creation ,2017-12-02T06:01:11Z,,"15 - Discussion, 51 - In progress, component: numpy.core",,
10146,Misleading error message for reshape,2017-12-02T01:10:50Z,,"03 - Documentation, difficulty: Easy",AttributeError,"AttributeError: incompatible shape for a non-contiguous array"
10145,Multiprocessing slows down matrix multiplication (strange interaction with MKL),2017-12-01T19:26:39Z,2017-12-01T23:31:10Z,,,
10144,numpy.array gives unexpected results for generator expressions,2017-12-01T14:50:34Z,,,,
10143,MAINT: Combine legacy sections of _formatArray,2017-12-01T04:14:54Z,2017-12-01T17:31:29Z,"03 - Maintenance, component: numpy.core",,
10142,"DEP,DOC: Pending deprecation warning for matrix",2017-12-01T02:00:48Z,,"03 - Documentation, 06 - Deprecation, 15 - Discussion",,
10141,DEP: Function set_numeric_ops,2017-12-01T01:07:34Z,,,,
10140,DOC: Function byte_bounds,2017-12-01T00:43:39Z,,03 - Documentation,,
10139,ENH: enable OpenBLAS on windows.,2017-11-30T18:40:52Z,2017-11-30T23:55:20Z,"01 - Enhancement, 07 - Backport, component: build",,
10138,BUG: Fix corner cases when value is NaN.,2017-11-30T18:26:32Z,2017-12-12T04:35:26Z,"00 - Bug, 59 - Needs tests",,
10137,BLD: Add license file to NumPy wheels.,2017-11-30T17:11:02Z,2017-11-30T19:06:21Z,"03 - Maintenance, 07 - Backport, component: build",,
10136, BUG: edgeitems kwarg is ignored,2017-11-30T16:59:59Z,2017-12-01T15:20:18Z,"00 - Bug, component: numpy.core",,
10135,concatenating with empty list changes dtype to float64,2017-11-30T11:09:34Z,2018-01-14T20:26:19Z,,,
10134,cumsum result has different dtype than input,2017-11-30T11:02:00Z,2017-11-30T14:09:37Z,,,
10133,MAINT: Fix typo in numpy/numpy/lib/npyio.py,2017-11-30T10:15:20Z,2017-12-02T01:03:34Z,"03 - Maintenance, component: numpy.lib",,
10132,BUG: np.matrix does not return an array when given a full index ending in …,2017-11-30T08:53:25Z,,"00 - Bug, component: numpy.matrixlib",,
10131,BUG: Fix downcasting in _array2string,2017-11-30T08:35:02Z,2017-11-30T14:46:10Z,"00 - Bug, component: numpy.core",,
10130,MAINT: Simplify  _leading_trailing,2017-11-30T08:17:39Z,2017-11-30T17:50:51Z,"03 - Maintenance, component: numpy.core",,
10129,ENH: Strip trailing spaces from continuation in multiline arrayprint,2017-11-30T07:48:09Z,2017-11-30T14:47:51Z,"01 - Enhancement, 04 - Testing, component: numpy.core",,
10128,BUG: Prefix library names with `lib` on windows.,2017-11-30T03:21:24Z,2017-12-28T01:14:01Z,"00 - Bug, component: numpy.distutils",,
10127,Feature Request: `stack` function for masked arrays,2017-11-30T01:54:43Z,2017-12-18T00:21:47Z,"01 - Enhancement, component: numpy.ma",,
10126,variance/covariance of high dimensional variable,2017-11-29T20:47:10Z,,,,
10125,BLD: Add license file to NumPy wheels.,2017-11-29T19:33:59Z,2017-11-30T17:04:55Z,"03 - Maintenance, component: build",,
10124,ENH: Faster algorithm for `np.random.choice`.,2017-11-29T19:26:16Z,,"01 - Enhancement, component: numpy.random",,
10123,BUG: Make np.array_repr work on matrix objects,2017-11-29T06:58:41Z,2017-12-06T09:19:32Z,"00 - Bug, component: numpy.core",,
10122,BUG: np.array_repr of large matrix causes RecursionError,2017-11-29T06:37:38Z,2017-12-08T06:10:13Z,"00 - Bug, component: numpy.matrixlib",RecursionError,"RecursionError: maximum recursion depth exceeded while calling a Python object"
10121,DOC: Summarize printing changes in release notes,2017-11-29T01:06:15Z,2017-12-04T15:05:15Z,"03 - Documentation, component: Documentation",,
10120,BUG: stray comma should be preserved for legacy printing,2017-11-29T00:05:11Z,2017-11-29T06:21:35Z,"00 - Bug, component: numpy.core",,
10119,"ENH: Print funny-shaped empty arrays using ""empty""",2017-11-29T00:04:21Z,2017-11-30T18:42:02Z,"01 - Enhancement, component: numpy.core",,
10118,np.pad fills empty arrays with floats even if constant value is int,2017-11-28T23:13:07Z,,57 - Close?,,
10117,f2py copies bool arrays when fortran type is logical,2017-11-28T22:34:01Z,,component: numpy.f2py,,
10116,BLD: [ipo] compilation error with intel compiler,2017-11-28T21:55:17Z,2017-11-30T22:29:12Z,"00 - Bug, component: build",,
10115,DOC: Update license documentation.,2017-11-28T21:40:03Z,2017-11-29T05:21:42Z,"03 - Documentation, 07 - Backport, component: Other, component: numpy.linalg",,
10114,MAINT: Remove duplicate cond check from assert_array_compare,2017-11-28T16:52:49Z,2017-11-28T22:48:07Z,"03 - Maintenance, component: numpy.testing",,
10113,BUG: Fix further out-of-bounds accesses when handling 0d ndarrays,2017-11-28T11:05:05Z,2017-11-29T17:34:25Z,"00 - Bug, component: numpy.core",,
10112,MAINT: Simplify IntegerFormatter,2017-11-28T08:55:13Z,2017-11-28T19:17:40Z,"03 - Maintenance, component: numpy.core",,
10111,ENH: Improve alignment of datetime64 arrays containing NaT,2017-11-28T08:39:12Z,2017-11-28T15:10:53Z,"01 - Enhancement, component: numpy.core",,
10110,"ENH: Add mode control for function ""savetxt""",2017-11-28T08:33:08Z,,"01 - Enhancement, component: numpy.lib",,
10109,DOC: fix the lack of np.,2017-11-28T07:58:21Z,2017-11-28T08:18:59Z,03 - Documentation,,
10108, DOC: Add documentation for datetime_data,2017-11-28T07:20:59Z,2017-11-28T18:06:21Z,"03 - Documentation, component: numpy.core",,
10107,DOC: Add documentation for datetime_as_string,2017-11-28T06:26:59Z,2017-11-28T18:06:48Z,"03 - Documentation, component: numpy.core",,
10106,DOC: Add missing documentation for top-level functions,2017-11-28T06:12:41Z,,"03 - Documentation, difficulty: Easy",,
10105,DOC: Update license documentation.,2017-11-27T22:35:28Z,2017-11-28T21:34:44Z,"03 - Documentation, component: Other, component: numpy.linalg",,
10104,BUG: Allow MaskedArray.__eq__ and __ne__ to return NotImplemented.,2017-11-27T22:23:28Z,2017-11-28T03:31:35Z,"00 - Bug, component: numpy.ma",,
10103,BUG: Fix assert_equal on time-like objects,2017-11-27T19:45:36Z,2017-11-27T21:09:24Z,"00 - Bug, 05 - Regression, 07 - Backport, component: numpy.testing",,
10102,Improve column alignment of NaT within repr of datetime64 arrays,2017-11-27T17:12:00Z,2017-11-28T15:10:52Z,,,
10101,BUG: Fix out-of-bounds access when handling rank-zero ndarrays.,2017-11-27T16:15:57Z,2017-11-27T17:03:18Z,"00 - Bug, component: numpy.core",,
10100,Numpy does not recognize ctypes arrays with c_wchar field,2017-11-27T15:44:15Z,,,,
10099,DOC: numpy.linalg.svd default arguments are unusual,2017-11-27T11:32:35Z,2017-11-28T09:02:54Z,"03 - Documentation, component: numpy.linalg",,
10098,loadtxt documentation,2017-11-27T11:30:17Z,,03 - Documentation,,
10097,BUG: Fix crash for 0d timedelta repr,2017-11-27T07:21:02Z,2017-11-27T18:01:32Z,"00 - Bug, component: numpy.core",,
10096,BUG: Fix assert_equal on time-like objects,2017-11-27T07:06:53Z,2017-11-27T19:11:19Z,"00 - Bug, 05 - Regression, component: numpy.testing",,
10095,BUG: Comparing a datetime with a timedelta gives a deprecation warning,2017-11-27T06:52:48Z,,00 - Bug,,
10094,BUG: Repr of 0d timedelta fails,2017-11-27T06:44:09Z,2017-11-27T18:01:31Z,00 - Bug,TypeError,"TypeError: len() of unsized object"
10093,numpy 1.13.3: `test_multiarray.TestClip` fail on architecture x32,2017-11-26T23:54:24Z,,00 - Bug,,
10092,"Comparison of string MaskedArrays drops mask for <, >, >=, <=",2017-11-26T22:23:38Z,,"00 - Bug, component: numpy.ma",,
10091,BUG: Fix datetime64/timedelta64 so they can be constructed from numpy int types,2017-11-26T22:14:42Z,,"01 - Enhancement, component: numpy.core",,
10090,BUG: Fix datetime64/timedelta64 so they can be constructed from numpy int types,2017-11-26T22:01:50Z,2017-11-26T22:23:57Z,,,
10089,numpy double free or corruption (!prev) segmentation fault,2017-11-26T21:26:20Z,,,,
10088,BUG: prototypes for [cz]dot[uc] are incorrect,2017-11-26T21:12:58Z,2017-11-27T17:14:27Z,"00 - Bug, 07 - Backport, component: numpy.f2py",,
10087,BUG: Ensure lstsq can handle RHS with all sizes.,2017-11-26T21:09:10Z,2017-11-27T17:38:12Z,"00 - Bug, 07 - Backport, component: numpy.linalg",,
10086,"BUG: Fix size-checking in masked_where, and structured shrink_mask",2017-11-26T21:06:00Z,2017-11-26T22:28:59Z,"00 - Bug, 07 - Backport, component: numpy.ma",,
10085,TST: linalg: add basic smoketest for cholesky,2017-11-26T20:54:42Z,2017-11-27T01:56:24Z,"04 - Testing, 07 - Backport, component: numpy.linalg",,
10084,ENH: Add support of ARC architecture,2017-11-26T20:50:52Z,2017-11-27T01:56:59Z,"01 - Enhancement, 07 - Backport, component: numpy.core",,
10083,MAINT: Replace sphinx extension sphinx.ext.pngmath by sphinx.ext.imgmath.,2017-11-26T20:47:12Z,2017-11-27T17:14:06Z,"03 - Documentation, 07 - Backport",,
10082,BUG: Fix memory leak for subclass slicing,2017-11-26T20:40:07Z,2017-11-26T21:17:51Z,"00 - Bug, 07 - Backport",,
10081,BUG: numpy.testing.assert_equal does not test values of datetime64/timedelta64 scalars,2017-11-26T20:30:41Z,2017-11-27T19:11:19Z,"00 - Bug, component: numpy.testing",,
10080,The `out` arguments in `numpy.einsum` can not work as expected.,2017-11-26T02:26:46Z,,,,
10079,"DOC: mention generalized ufuncs, document signature attribute",2017-11-26T01:27:28Z,2017-11-27T18:41:20Z,03 - Documentation,,
10078,DOC: document nested_iters,2017-11-25T22:25:13Z,2017-12-15T23:42:49Z,"03 - Documentation, component: numpy.core",,
10077,How to run individual test?,2017-11-25T21:40:06Z,2017-11-26T00:26:55Z,,ImportError,"ImportError: cannot import name add_newdocs"
10076,Thank you for pushing python 3!,2017-11-25T06:37:09Z,,15 - Discussion,,
10075,Error in modulo numpy.float64,2017-11-25T03:03:33Z,2017-11-25T03:26:43Z,,,
10074,Cannot .view() MaskedArray if this changes its size,2017-11-24T23:58:11Z,,"00 - Bug, component: numpy.ma",`ValueError,"`ValueError: cannot reshape array of size 10 into shape (20,)`"
10073,ENH: Implement fft.fftshift/ifftshift with np.roll for improved performance,2017-11-24T20:50:53Z,,"01 - Enhancement, component: numpy.fft",,
10072,MAINT: Fix minor typos in numpy/core/fromnumeric.py,2017-11-24T20:50:02Z,2017-12-02T01:06:41Z,"03 - Documentation, 03 - Maintenance, component: numpy.core",,
10071,Unexpected result for numpy.dot ,2017-11-24T06:37:48Z,,57 - Close?,,
10070,Numpy returning a negative norm with np.dot(),2017-11-23T15:32:16Z,2017-11-23T15:53:51Z,50 - Duplicate,,
10069,numpy.reshape order='C' ('F') not return array in C (F) contiguous,2017-11-23T09:25:28Z,2017-11-23T09:39:56Z,,,
10068,BUG: Fix memory leak for subclass slicing,2017-11-22T23:33:26Z,2017-11-26T20:04:58Z,"00 - Bug, component: numpy.core",,
10067,MAINT: Replace sphinx extension sphinx.ext.pngmath by sphinx.ext.imgmath.,2017-11-22T21:40:17Z,2017-11-25T23:49:44Z,03 - Documentation,,
10066,np.memmap.__getitem__ leaks slice,2017-11-22T10:55:22Z,2017-11-26T20:04:58Z,,,
10065,"DOC, BLD: Update site.cfg.example on the MKL part.",2017-11-22T03:03:40Z,2017-11-22T13:45:31Z,"03 - Documentation, component: build",,
10064,Cannot Import scipy.special,2017-11-22T02:23:46Z,2017-11-22T02:25:21Z,,,
10063,Numpy C-API `issubdtype`?,2017-11-21T21:56:57Z,2017-11-24T04:32:59Z,,,
10062,Unexpected itemsize creating string array from numeric dtype array,2017-11-21T16:25:41Z,2017-11-22T20:15:33Z,,,
10061,doc problems on adding MKL in the site.cfg.example,2017-11-21T07:58:34Z,,03 - Documentation,,
10060,test_path_type_input hangs when running the test suite,2017-11-20T19:16:09Z,2017-11-27T16:58:17Z,,,
10059,legacy 1.13 printing edge case: missing superfluous comma after ellipsis,2017-11-20T09:57:51Z,2017-11-29T06:21:35Z,,,
10058,Add a section to the release notes summarizing all the formatting changes,2017-11-20T05:25:07Z,2017-12-04T15:05:15Z,14- Release,,
10057,DOC: v/h/dstack docstr shouldn't imply deprecation,2017-11-20T00:07:45Z,2017-11-21T19:56:01Z,"03 - Documentation, component: numpy.core",,
10056,DOC: Formula for matmul,2017-11-19T22:26:49Z,,"03 - Documentation, 23 - Wish List",,
10055,"BUG: Changed dump(a, F) so it would close file",2017-11-19T20:58:35Z,2017-11-20T01:02:06Z,,,
