ID,Title,Created At,Closed At,Issues,Errors,Messages
2547,smartplaylist: Change base directory for exported paths,2017-05-03T19:48:34Z,,"Hacktoberfest, feature",,
2546,MusixMatch server ignore requests with beets user agent,2017-05-03T18:37:44Z,,bug,AssertionError,"AssertionError: ['LyricsCom', 'MusiXmatch', 'Genius'] is not false"
2545,Genius lyrics backend fails on request error,2017-05-03T18:28:42Z,2017-10-09T22:53:48Z,bug,AssertionError,"AssertionError: ['LyricsCom', 'MusiXmatch', 'Genius'] is not false"
2544,Beets not picking up Discogs to tag,2017-05-03T11:17:19Z,2017-05-05T11:40:07Z,needinfo,,
2543,Discussion: Inclusion of rip logs,2017-05-03T07:28:54Z,2017-05-03T16:03:23Z,needinfo,,
2542,web: #2532 - Decode bytes values to strings,2017-05-03T04:05:17Z,2017-05-04T13:31:26Z,,,
2541,"When showing possible matches, display catalog number along with other information.",2017-05-03T02:46:40Z,2017-05-03T03:03:40Z,feature,,
2540,Remove mention of python-itunes,2017-05-03T02:37:03Z,2017-05-03T18:02:49Z,,,
2539,"Detect ""original releases""",2017-05-02T07:52:46Z,,"feature, newplugin",,
2538,Tests to track whether lyrics websites are correctly fetched,2017-05-01T23:33:25Z,2017-05-03T18:02:04Z,,,
2537,Crash when copying newly imported files,2017-05-01T21:25:16Z,,needinfo,"ValueError, ignore_hidden, ignore","ValueError: Item has no database, ignore_hidden: yes, ignore: .AppleDouble ._* *~ .DS_Store"
2536,Feature request: `beet diff`,2017-05-01T20:55:26Z,,needinfo,,
2535,How to keep original filename? aka do Not rename,2017-05-01T14:47:52Z,,needinfo,,
2534,sketchy boots,2017-05-01T10:05:25Z,2017-05-01T19:05:23Z,,,
2533,Case conversion on import / tag for specific field.,2017-04-30T22:38:20Z,,needinfo,,
2532,web: Crash when serializing objects with bytes fields,2017-04-30T15:14:33Z,2017-05-04T13:31:26Z,bug,TypeError,"TypeError: Object of type 'bytes' is not JSON serializable"
2531,Beets import ignores config in terms of meta sync: only uses MusicBrainz backend,2017-04-30T13:18:58Z,,needinfo,"ignore_hidden, ignore","ignore_hidden: yes, ignore: .AppleDouble ._* *~ .DS_Store"
2530,Rating metadata tags,2017-04-28T14:37:54Z,,feature,,
2529,Add composer_sort as a tag,2017-04-28T10:20:04Z,2017-05-12T16:42:56Z,,,
2528,Query datetime parser,2017-04-27T14:51:25Z,2017-06-11T01:01:42Z,,,
2527,Inconsistant stderr/stdout results and no reasons reported on match issue.,2017-04-24T21:48:04Z,,bug,,
2526,Don't hardcode errno constant,2017-04-23T21:30:23Z,2017-04-24T03:14:35Z,,,
2525,lastgenre fails during a full library run,2017-04-22T23:32:50Z,2017-04-24T03:18:38Z,needinfo,TypeError,"TypeError: unorderable types: NoneType() < int()"
2524,Close stdin when performing `command_output()`,2017-04-22T13:09:47Z,2017-04-24T18:31:05Z,,,
2523,Rename error,2017-04-22T00:14:59Z,2017-05-01T19:29:22Z,,,
2522,Date value field validation method,2017-04-20T12:40:17Z,2017-04-21T12:48:52Z,,,
2521,add --yes argument to play command,2017-04-18T22:36:16Z,2017-04-19T22:59:50Z,,,
2520,"beet update cli  ends with ""TypeError: stat: path should be string, bytes, os.PathLike or integer, not NoneType""",2017-04-16T12:42:38Z,2017-04-17T18:16:28Z,needinfo,"TypeError, ignore","TypeError: stat: path should be string, bytes, os.PathLike or integer, not NoneType, ignore: ["".*"", ""*~"", ""System Volume Information""]"
2519,add composer_sort and arranger_sort fields,2017-04-15T16:14:46Z,2017-05-12T16:42:57Z,feature,,
2518,Fix misuse of flags in re.sub() calls,2017-04-15T12:59:27Z,2017-04-15T16:00:10Z,,,
2517,Date value field validation,2017-04-14T14:55:07Z,2017-04-19T15:37:48Z,,,
2516,Attempted fix for #2515 (convert on Windows),2017-04-14T13:33:00Z,2017-04-15T15:14:11Z,,,
2515,ffmpeg passed wrong argument due to apostrophe,2017-04-14T12:10:04Z,2017-04-15T15:14:11Z,needinfo,,
2514,"Add info about overlaying configs, Resolves #2084",2017-04-14T02:43:51Z,2017-04-15T19:34:29Z,,,
2513,Date-valued field queries allow non-date values,2017-04-13T12:30:52Z,2017-04-19T15:38:59Z,bug,,
2512,Junodownload Plugin,2017-04-13T12:00:22Z,,"feature, newplugin",,
2511,Apply the album-level media field from AlbumInfo,2017-04-13T11:36:58Z,,"bitesize, bug",,
2510,New export command (issue #435),2017-04-13T10:09:18Z,2017-06-11T16:23:16Z,,,
2509,Add default replace for - to _,2017-04-12T17:44:01Z,2017-04-16T12:58:12Z,,,
2508,OperationalError from SQlite that indicates a permissions problem.,2017-04-11T21:50:25Z,2017-04-19T15:25:38Z,,,
2507,"beet lyric plugin ends with ""urllib2.HTTPError: HTTP Error 403: Forbidden""",2017-04-11T15:09:52Z,2017-04-11T17:26:10Z,duplicate,"urllib2.HTTPError, ignore","urllib2.HTTPError: HTTP Error 403: Forbidden, ignore: ["".*"", ""*~"", ""System Volume Information""]"
2506,Extend the query date parser with (optional) times,2017-04-10T16:33:17Z,2017-06-11T01:01:43Z,feature,,
2505,Feature/plugin: Split files,2017-04-05T08:36:54Z,2017-04-05T16:59:42Z,,,
2504,fetchart: Catch PIL file type exception (KeyError) when resizing art,2017-04-04T20:26:41Z,,bug,KeyError,"KeyError: b'.jpg'"
2503,Add multivalue genre tag support,2017-04-04T16:57:13Z,,,,
2502,Use preferred countries when selecting a release event,2017-04-03T12:44:50Z,2017-04-03T16:17:51Z,,,
2501,Use preferred country to select release event within each release,2017-04-02T17:48:11Z,2017-04-03T16:17:51Z,bug,,
2500,Document using Python functions in a field,2017-04-01T16:49:35Z,,,,
2499,Import: Remove old removes an album if importing an album already in a library,2017-03-31T23:14:42Z,,needinfo,Error,"Error: No such file or directory while moving \\?\\Alan Menken - 1989 - The Little Mermaid (1997 CD) [96kbps MP3]\06. Under the Sea.mp3 to \\?\\Alan Menken - 1989 - The Little Mermaid (1997) [96kbps MP3]\06. Under the Sea.mp3"
2498,scrub: Catch error when re-embedding illegal album art,2017-03-29T10:15:12Z,,bug,ValueError,"ValueError: MP4 files only supports PNG and JPEG images"
2497,modify: Field deletion (foo!) should work for fixed attributes by setting them to null,2017-03-28T16:16:59Z,,feature,,
2496,Flush the stdout buffer after printing a line,2017-03-26T21:17:56Z,2017-03-28T14:09:39Z,,,
2495,"Added a terminal bell if interaction from the user is required, according to this issue: https://github.com/beetbox/beets/issues/2366",2017-03-26T19:58:35Z,2017-03-28T03:37:12Z,,,
2494,Fix import of multidisc releases with subdirectories,2017-03-25T19:54:19Z,2017-03-28T02:32:12Z,,,
2493,Import of a multidisc release is broken if it has subdirectories,2017-03-25T19:51:50Z,2017-03-28T02:32:12Z,bug,,
2492,"Win10: Beets should send trashed files to recycle bin, not instantly delete them",2017-03-24T17:12:54Z,2017-03-25T05:09:36Z,,,
2491,"In duplicate resolution for singletons, show whether the duplicate track is part of an album",2017-03-24T10:17:21Z,,feature,,
2490,Regression in play plugin: no CLI output on successful play.,2017-03-23T21:40:43Z,2017-03-28T14:09:48Z,bug,,
2489,Allow to transcode a file on-the-fly and download it from the web ui,2017-03-23T18:03:08Z,,,,
2488,convert: Close stdin for ffmpeg subprocesses,2017-03-22T21:38:46Z,2017-04-24T18:31:05Z,bug,"ignore_hidden, ignore","ignore_hidden: yes, ignore: .AppleDouble ._* *~ .DS_Store"
2487,Beets freezes after resuming import,2017-03-22T15:44:14Z,2017-03-22T19:34:23Z,needinfo,,
2486,Handle 0-byte (moved/deleted) albums differently on import dupe detection,2017-03-21T03:26:25Z,,needinfo,,
2485,"In duplicate detection output, detect and report missing files instead of logging errors",2017-03-21T03:21:00Z,,feature,,
2484,Change default aac encoder to FFmpeg's native one,2017-03-20T20:19:34Z,2017-03-21T02:19:27Z,,,
2483,web plugin: OGG Vorbis audio not really streaming,2017-03-19T23:47:36Z,,needinfo,,
2482,Reverse proxy support,2017-03-19T20:55:06Z,2017-03-20T13:38:57Z,,,
2481,Add ability for 'missing' plugin to show missing albums by library artists,2017-03-18T06:05:17Z,2017-03-18T23:35:49Z,,,
2480,change modify paragraph,2017-03-17T15:41:01Z,2017-03-18T18:11:00Z,,,
2479,add concept paragraph ,2017-03-17T15:25:44Z,,,,
2478,Remove supported formats check from absubmit,2017-03-16T15:32:04Z,2017-03-18T18:14:27Z,,,
2477,Issue#2277,2017-03-16T15:19:08Z,2017-03-17T13:59:12Z,,,
2476,Issue#2475  ,2017-03-16T13:20:42Z,2017-03-17T13:58:10Z,,,
2475,"Documentation suggestion: edit and modify, relevance of -a option for changes to fields in path",2017-03-14T15:11:37Z,,docs,,
2474,"inspect.getargspec() is deprecated, use inspect.signature() instead",2017-03-13T21:24:09Z,,python 3,,
2473,Add kodinfo plugin,2017-03-13T17:12:05Z,,,,
2472,added beets-popularity plugin,2017-03-10T16:33:20Z,2017-03-11T02:16:07Z,,,
2471,absubmit: Do not filter on supported formats,2017-03-10T00:32:02Z,2017-03-21T14:13:09Z,feature,,
2470,Incorrect handling of non-ASCII file names,2017-03-07T17:34:08Z,2017-03-09T12:05:38Z,needinfo,,
2469,Beatport plugin seems to fetch at max. 10 songs,2017-03-07T03:40:12Z,2017-03-07T04:00:01Z,,,
2468,smartplaylist: Support overlapping playlist defs,2017-03-07T00:09:45Z,2017-03-08T03:56:13Z,,,
2467,"importfeeds: Configuration error due to handling of ""dir"" option on Python 3",2017-03-03T22:03:02Z,2017-08-20T10:29:13Z,"bug, python 3",,
2466,"thumbnail plugin: ""AttributeError: 'bytes' object has no attribute 'encode'"" when importing an album",2017-03-03T15:34:07Z,2017-03-03T18:00:20Z,needinfo,AttributeError,"AttributeError: 'bytes' object has no attribute 'encode'"
2465,Advanced Awesomeness (advanced.rst),2017-03-03T13:49:59Z,2017-03-03T15:58:11Z,docs,,
2464,Updated main.rst - Updates to seeing your music,2017-03-01T13:07:31Z,2017-03-03T16:18:21Z,,,
2463,Question re. Guide (main.rst)/ Seeing your Music,2017-03-01T12:27:36Z,2017-03-02T01:23:08Z,docs,,
2462,More Updates to main.rst - for Windows Users,2017-03-01T11:52:36Z,2017-03-02T15:37:51Z,,,
2461,Updates to main.rst - Python 3.6 and Windows,2017-02-28T11:40:56Z,2017-02-28T23:51:32Z,,,
2460,Documentation and beets.reg ,2017-02-27T12:28:44Z,2017-02-28T23:51:50Z,docs,,
2459,Lastgenre plugin crashes with canonical_tree: yes and prefer_specific: yes,2017-02-27T01:28:19Z,2017-06-11T00:48:24Z,bug,TypeError,"TypeError: '<' not supported between instances of 'NoneType' and 'int'"
2458,web: View album art,2017-02-26T04:05:38Z,,,,
2457,mbsubmit plugin : numeric sort in print_tracks (for >=10 track releases),2017-02-25T20:13:22Z,2017-02-25T20:31:01Z,,,
2456,UTF-8 Character Encoding Breaks Somewhere on Windows,2017-02-25T20:05:04Z,2017-05-17T22:11:47Z,,,
2455,Skip user input on duplicate import decisions when files match exactly,2017-02-25T17:29:16Z,,feature,,
2454,Feature request: More intelligent album matching when only searching on a few tracks,2017-02-25T17:24:10Z,2017-02-25T19:00:57Z,needinfo,,
2453,chg: dev: add main module.,2017-02-24T02:31:00Z,2017-02-25T18:40:40Z,,,
2452,Fetch work title from MusicBrainz,2017-02-23T16:19:46Z,,feature,,
2451,Set up mention-bot for beets repository,2017-02-22T15:26:41Z,,discussion,,
2450,Can't Remove a File Path from the Beets DB,2017-02-22T06:32:22Z,2017-02-23T03:09:06Z,needinfo,"IOError, Error","IOError: [Errno 2] No such file or directory: '/Volumes/Drobo Vol 1/Music/beets/music/_/Misconduct/00.3.mp3', Error: No such file or directory while moving /Volumes/Drobo Vol 1/Music/beets/music/_/Misconduct/00.3.mp3 to /Volumes/Drobo Vol 1/Music/beets/music/_/Misconduct/00.3.mp3"
2449,Some default config options not explained in the man pages,2017-02-21T19:31:33Z,2017-02-22T02:36:14Z,needinfo,,
2448,Decode bytes to str before call to path_test,2017-02-21T17:35:32Z,2017-02-22T02:43:32Z,,,
2447,discogs: support simple auth.,2017-02-21T00:28:06Z,2017-02-21T14:50:18Z,,,
2446,No time limit on candidate lookup,2017-02-19T22:45:49Z,,needinfo,,
2445,Add option to hardlink when importing,2017-02-19T21:58:29Z,2017-02-21T03:11:54Z,,,
2444,Error running beet duplicates plugin,2017-02-19T20:17:26Z,2017-02-21T21:19:42Z,needinfo,"sqlite3.OperationalError, ignore","sqlite3.OperationalError: database or disk is full, ignore: .AppleDouble ._* *~ .DS_Store"
2443,"On Python 3, rarfile<3.0 does not support bytes filename",2017-02-19T18:50:16Z,2017-02-22T02:43:31Z,"bug, python 3",,
2442,absubmit: Analyze music in parallel,2017-02-19T13:04:54Z,,feature,,
2441,Import: allow edit right after applying search results,2017-02-18T14:25:35Z,,needinfo,,
2440,uncaught Mutagen exception in open,2017-02-16T18:43:45Z,2017-02-18T19:56:08Z,needinfo,AttributeError,"AttributeError: 'MPEGFrame' object has no attribute 'length"
2439,Add path argument to random command,2017-02-14T01:51:57Z,2017-02-14T01:54:18Z,,,
2438,edit: artpath normalization breaks preservation of missing (None) value,2017-02-13T07:13:37Z,,bug,,
2437,Problem running beets import,2017-02-12T07:48:14Z,2017-02-12T15:31:05Z,,"ignore, urllib.error.HTTPError","ignore: .AppleDouble ._* *~ .DS_Store, urllib.error.HTTPError: HTTP Error 403: Forbidden"
2436,Simplify instructions for zsh completion caching,2017-02-11T15:17:34Z,,,,
2435,Missing modules and plugins with invalid syntax,2017-02-11T08:03:55Z,2017-02-12T03:37:32Z,needinfo,"ModuleNotFoundError, SyntaxError, ignore","ModuleNotFoundError: No module named 'beetsplug.acoustid', SyntaxError: invalid syntax, ignore: .AppleDouble ._* *~ .DS_Store"
2434,badfiles: displaying results only for corrupted files by default,2017-02-09T11:03:17Z,2017-02-10T21:51:24Z,,,
2433,badfiles: continue execution to other files instead of stopping after a checker error,2017-02-09T10:43:16Z,2017-02-12T00:24:59Z,,,
2432,A few changes to the badfiles plugin,2017-02-08T18:59:25Z,2017-02-09T11:06:37Z,,,
2431,Importer: Queue up log messages that happen before the importer prompt and show them all at once,2017-02-08T18:39:32Z,,feature,,
2430,badfiles: Continue to other files if validator command is not found or exits with an error,2017-02-08T13:03:11Z,2017-03-15T18:37:51Z,bug,,
2429,Adding a 'move' option to the importer's CLI.,2017-02-06T17:34:42Z,2017-02-09T22:47:55Z,,,
2428,Badfiles Plugin Throws Error When Run on OS X,2017-02-04T09:55:31Z,2017-02-04T15:06:09Z,needinfo,OSError,"OSError: [Errno 20] Not a directory"
2427,Embedart: Clearart Command Should Prompt Before Proceeding,2017-02-02T01:50:57Z,2017-10-08T17:19:21Z,"Hacktoberfest, bitesize",,
2426,Incorrect ReplayGain tag writing for AAC files,2017-02-01T15:24:40Z,2017-02-05T05:14:41Z,bug,,
2425,Beet Import Move Command,2017-02-01T02:32:34Z,2017-02-01T03:09:24Z,,,
2424,python 3.6 64bit inport beets reg file fix,2017-01-31T20:54:25Z,2017-02-01T05:37:44Z,,,
2423,Beets froze during import and now library contains just 1 album,2017-01-31T18:23:21Z,,needinfo,ignore,"ignore: .AppleDouble ._* *~ .DS_Store .txt .cue"
2422,Embedart plugin asks for confirmation before making changes to item’s…,2017-01-31T10:25:49Z,2017-03-12T15:34:37Z,,,
2421,Change license and email address in mbcollection plugin.,2017-01-31T04:43:20Z,2017-01-31T09:43:47Z,,,
2420,EmbedArt Plugin Should Ask for Confirmation By Default,2017-01-31T02:03:59Z,2017-01-31T03:39:12Z,,,
2419,beet update: Do not stop when files (including album art) cannot be moved,2017-01-29T11:21:05Z,,bug,IOError,"IOError: [Errno 2] No such file or directory: '/srv/music/beets/ASP/Aus der Tiefe_ Der schwarze Schmetterling, Teil IV/cover.jpg'"
2418,Relativedate,2017-01-28T20:58:35Z,2017-06-15T21:56:15Z,,,
2417,Update config.rst: see issue #2410,2017-01-27T20:54:23Z,2017-01-28T20:50:20Z,,,
2416,"In importer duplicate resolution prompt, option to show more detail",2017-01-26T22:09:51Z,2017-02-02T17:32:20Z,feature,,
2415,fetchart: Clean-up data structures,2017-01-24T23:16:12Z,2017-01-30T09:18:34Z,,,
2414,ZSH completion error: zregexparse:4: not enough regex arguments,2017-01-24T20:09:59Z,,needinfo,,
2413,"Plugin to generate NFO files, especially for Kodi",2017-01-24T09:33:04Z,,"feature, newplugin",,
2412,mpdstats: More general approach to multiple on_play calls for the same song,2017-01-23T13:36:19Z,2017-01-24T03:14:57Z,,,
2411,Add a plugin to update a Kodi music library,2017-01-23T10:48:44Z,2017-03-03T16:05:24Z,,,
2410,Docs seem incorrect on how medium recommendation is determined,2017-01-23T02:02:32Z,,docs,,
2409,bpd dependency error,2017-01-22T21:02:22Z,2017-01-23T18:43:51Z,needinfo,SyntaxError,"SyntaxError: Missing parentheses in call to 'print'"
2408,Remove dependencies from convert_stub.py,2017-01-22T21:00:40Z,2017-01-25T20:31:35Z,,,
2407,importing from existing library,2017-01-22T11:11:57Z,2017-01-22T21:42:26Z,,,
2406,how to check for existence of a metadata plugin tag in item_fields section of the inline plugin ?,2017-01-22T07:47:04Z,2017-01-22T07:50:16Z,,"beetsplug.inline.InlineError, NameError","beetsplug.inline.InlineError: error in inline path field code:, NameError: name 'tonal' is not defined"
2405,python3 mpdstats str.decode error,2017-01-22T06:34:37Z,2017-01-22T07:22:41Z,"bug, python 3",AttributeError,"AttributeError: 'str' object has no attribute 'decode'"
2404,Choosing matching media in multiple media releases during import,2017-01-21T22:02:50Z,,needinfo,,
2403,Run python2 or python3 depending on what's being used,2017-01-21T10:59:06Z,2017-04-15T15:29:07Z,,,
2402,mbcollection plugin is not MIT licensed,2017-01-20T23:29:22Z,2017-03-06T21:38:46Z,project,,
2401,Akiko Suwanai transliterates weirdly when languages: en,2017-01-20T19:56:37Z,2017-01-22T03:20:54Z,needinfo,,
2400,test suite errors,2017-01-20T17:42:36Z,,needinfo,"ValueError, PermissionError, AssertionError","ValueError: underlying buffer has been detached, PermissionError: [Errno 13] Permission denied: 'does_not_exist' -> b'/home/abuild/beets/test/rsrc/brokenlink', AssertionError: 175120 != 108688"
2399,Add bracket argument to aunique,2017-01-19T21:14:30Z,2017-01-21T04:53:24Z,,,
2398,"On Python 3, use more flexible encoding to send bytes to stdout",2017-01-19T19:39:30Z,2017-03-07T04:23:57Z,,,
2397,remove [] from %aunique,2017-01-18T02:37:52Z,2017-01-21T04:53:24Z,feature,,
2396,"Enabling ""auto: yes"" on the chroma plugin breaks beats.ui._input() during import by trapping stdin.",2017-01-18T02:16:23Z,2017-03-30T03:26:56Z,needinfo,,
2395,Comments and/or suggestions for plugin to calculate an albums LAME codec?,2017-01-17T22:53:49Z,,discussion,,
2394,bpd plugin should return integer times for status command,2017-01-17T05:09:50Z,2017-01-17T19:37:59Z,,,
