ID,Title,Created At,Closed At,Issues,Errors,Messages
10229,"check_array(X, dtype='numeric') should fail if X has strings",2017-11-30T07:43:29Z,,"Bug, Easy, good first issue, help wanted",,
10228,Creating pipeline containing t-sne,2017-11-30T05:46:25Z,2017-11-30T05:48:07Z,,,
10227,try to put tsne in a pipeline,2017-11-30T05:17:18Z,2017-11-30T05:24:56Z,,,
10226,Does `feature_extraction.fit_transform` return term-document matrix or document-term matrix?,2017-11-29T23:59:06Z,,,,
10225,[MRG + 1] DOC Update doc/README.md,2017-11-29T23:40:41Z,2017-12-06T07:20:58Z,Documentation,,
10224,make latexpdf will fail with two examples,2017-11-29T21:13:08Z,2017-11-29T23:18:21Z,,"ValueError, ImportError, SyntaxError","ValueError: Here is a summary of the problems encountered when running the examples, ImportError: cannot import name CategoricalEncoder, SyntaxError: invalid syntax"
10223,[MRG+1] Hide train_test_split from nose test discovery.,2017-11-29T20:00:21Z,2017-12-06T21:15:21Z,,,
10222,[WIP] Catch deprecation warnings of random_state in svc tests,2017-11-29T16:35:09Z,2017-12-02T06:04:22Z,,,
10221,I am aware that there is a OOB score estimate you get for Random Forest Regressor. But that OOB score is the mean OOB score of all the sample points. How can I get the OOB score estimate for all sample points individually?,2017-11-29T14:45:28Z,2017-11-29T14:56:40Z,,,
10220,[MRG+1] Contingency matrix doc,2017-11-29T13:56:07Z,2017-12-08T00:37:58Z,,,
10219,[MRG + 1] Fix cardinality vs. l0 norm in multilabel ranking documentation,2017-11-29T13:46:08Z,2017-11-30T14:10:19Z,"Documentation, Needs Review",,
10218,save/load models in py2 and py3,2017-11-29T11:29:47Z,2017-11-29T13:24:03Z,,"except, sklearn.exceptions.NotFittedError, AttributeError","except:  # for py2, sklearn.exceptions.NotFittedError: This KMeans instance is not fitted yet. Call 'fit' with appropriate arguments before using this method., AttributeError: 'KMeans' object has no attribute 'random_state'"
10217,sklearn PCA with n_components = 'mle' and svd_solver = 'full' results in math domain error,2017-11-29T10:14:08Z,,Bug,ValueError,"ValueError: math domain error"
10216,export_graphviz should work with a sklearn.tree._tree.Tree,2017-11-29T09:50:47Z,2017-12-04T02:28:20Z,"good first issue, help wanted",,
10215,Potential new subpackage for pipeline and featureunion-like tools,2017-11-28T22:56:07Z,,,,
10214,CategoricalEncoder in preprocessing or feature_extraction module?,2017-11-28T21:17:04Z,,,,
10213,Doctest failure for LinearSVC and LinearSVR,2017-11-28T18:58:57Z,,Build / CI,,
10212,[WIP] Pre-compute norms to speed-up NearestNeighbors.kneighbors algorith='brute' metric='euclidean',2017-11-28T12:56:16Z,,,,
10211,categorical variable story in FAQ,2017-11-27T22:49:22Z,,,,
10210,[MRG+1] Feature: Implement PowerTransformer,2017-11-27T09:39:53Z,2017-12-05T21:29:11Z,,,
10209,[WIP] Optionally use hashtable or pandas for LabelEncoder,2017-11-27T09:14:59Z,,,,
10208,SVM Documentation Inconsistent with Tips,2017-11-26T20:06:12Z,2017-11-27T09:12:51Z,,,
10207,[MRG+1] Make GradientBoostingClassifier error message more informative,2017-11-26T14:30:07Z,2017-12-18T12:58:59Z,,,
10206,[MRG] Modifies T-SNE for sparse matrix,2017-11-26T14:26:29Z,,,,
10205,DOC Fixed BinaryTree Documentation Examples (issue #10199),2017-11-26T11:00:22Z,2017-12-05T13:20:43Z,,,
10204,[MRG+2] Update libatlas version in advanced installation instructions,2017-11-26T00:04:56Z,2017-11-26T09:36:17Z,,,
10203,TypeError in test_docstring_parameters.py,2017-11-25T21:00:58Z,2017-11-26T14:00:40Z,,,
10202,[MRG] Caught deprecation warning for min_impurity_split ,2017-11-25T19:59:41Z,2017-11-27T10:40:47Z,,,
10201,fetch_california_housing() URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:749)>,2017-11-25T18:42:51Z,2017-11-27T08:53:44Z,,"SSLError, URLError","SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:749), URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:749)>"
10200,Changing UserWarnings to ConvergenceWarnings,2017-11-25T13:21:37Z,,,,
10199,Documentation/method error: BallTree's query_radius() method return ValueError for 1D array,2017-11-25T09:53:55Z,2017-12-05T13:20:43Z,"Documentation, good first issue, help wanted",,
10198,[MRG] Added get_feature_names() to CategoricalEncoder ,2017-11-24T16:19:38Z,,,,
10197,Staged_predict in Pipeline objects,2017-11-24T12:04:10Z,2017-12-31T09:54:09Z,,AttributeError,"AttributeError: 'Pipeline' object has no attribute 'staged_predict'"
10196,Bug in manifold.MDS (sklearn 0.19.1): wrong stress convergence and useless random seed,2017-11-23T19:51:03Z,2017-11-24T16:03:01Z,,,
10195,[MRG+1] discrete branch: add an second example for KBinsDiscretizer ,2017-11-23T17:50:10Z,2017-11-27T22:41:32Z,,,
10194,[MRG] TRAVIS add Python 3.4 cron job,2017-11-23T13:54:42Z,2017-11-23T21:41:54Z,,,
10193,[MRG + 1] use Python 3.4 in first conda build,2017-11-23T12:57:26Z,2017-11-28T09:12:46Z,,,
10192,[MRG+2] discrete branch: add an example for KBinsDiscretizer,2017-11-23T05:27:35Z,2017-11-27T14:44:33Z,,,
10191,Class method should be public instead of protected if it is used directly in coding,2017-11-23T00:32:42Z,,,,
10190,Change docstring format to match other docstrings,2017-11-22T22:56:21Z,2017-11-22T23:06:10Z,,,
10189,Test on older python 3 versions,2017-11-22T20:14:10Z,2017-11-28T09:12:46Z,,,
10188,[MRG] fix command for make test-coverage,2017-11-22T17:36:05Z,2017-11-23T10:02:05Z,,,
10187,CLN: remove nose fixtures in docs,2017-11-22T12:45:37Z,2017-11-22T14:45:07Z,,,
10186,Support for masked arrays in MDS,2017-11-22T00:33:36Z,,,,
10185,Can precomputed metric for DBSCAN only be a sparse matrix?,2017-11-21T22:52:37Z,2017-11-22T03:41:46Z,,,
10184,[MRG + 1] Fix Agglomerative children_ documentation,2017-11-21T21:51:40Z,2017-11-22T00:29:24Z,,,
10183,AgglomerativeClustering Documentation of children_ has wrong size,2017-11-21T20:39:01Z,2017-11-22T03:48:03Z,"Documentation, good first issue, help wanted",,
10182,[MRG] Fix minor typos in ShuffleSplit docstring and effective_n_jobs,2017-11-21T17:27:25Z,2017-11-21T19:48:07Z,,,
10181,add get_feature_names to CategoricalEncoder,2017-11-21T14:15:46Z,,"Easy, help wanted",,
10180,ImportError: cannot import name 'logsumexp',2017-11-21T06:32:27Z,2017-11-21T08:51:46Z,,"ModuleNotFoundError, ImportError","ModuleNotFoundError: No module named 'sklearn.linear_model', ImportError: cannot import name 'logsumexp'_"
10179,DOC previous versions -> all available versions (0.19 branch),2017-11-21T05:32:26Z,2017-11-21T06:10:38Z,,,
10178,DOC previous versions -> all available versions,2017-11-21T05:17:31Z,2017-11-21T05:34:17Z,,,
10177,Allow string data in Imputer?,2017-11-21T03:10:18Z,,,,
10176,Joblib Section for Developer's Guide,2017-11-20T22:26:23Z,2017-11-28T12:39:41Z,,,
10175,Add common tests for consistent decision_function behavior in binary case,2017-11-20T21:31:53Z,,,,
10174,[WIP] Added deprecation warnings for min_impurity_split,2017-11-20T15:56:55Z,2017-11-21T14:45:46Z,,,
10173,Some UserWarnings should be ConvergenceWarnings,2017-11-20T11:54:03Z,,"Easy, good first issue",,
10172,[MRG] Added missing sag_solver documentation,2017-11-19T19:05:41Z,2017-11-23T12:04:05Z,,,
10171,Median Overlapping Mode for 2d reconstruction,2017-11-19T17:29:33Z,,,,
10170,"By default, RidgeCV should refit ""best"" estimator on full dataset",2017-11-19T12:09:53Z,2017-11-20T22:24:23Z,,,
10169,Multilabel DummyClassifier results are inconsistent when number of labels vary,2017-11-19T04:44:21Z,2017-11-29T02:37:58Z,,AssertionError,"AssertionError: "
10168,[MRG] Feature: calculate normed stress (Stress-1) in sklearn.manifold.MDS,2017-11-19T01:14:44Z,,,,
10167,[MRG] Run examples with Python 2 on CircleCI,2017-11-18T17:18:35Z,2017-12-19T16:17:16Z,,,
10166,Bug / Documentation: Wrong version of transformers might be loaded from cache,2017-11-18T08:07:10Z,2017-11-20T11:46:17Z,,,
10165,Scikit-learn doc could give more hints of it playing well with pandas,2017-11-18T01:34:38Z,,Documentation,,
10164,Document what cost function LogisticRegression minimizes for each solver,2017-11-17T19:47:09Z,,,,
10163,[WIP] Fix parallel votingClassifier prediction method needed,2017-11-17T13:08:26Z,,,,
10162,[MRG+1] DOC Fix utils.resample and utils.shuffle docstrings: 'views' -> 'copies',2017-11-17T10:23:10Z,2017-11-17T16:22:06Z,,,
10161,"Fix utils.shuffle and utils.resample docstrings, 'views' -> 'copies' (#10156)",2017-11-17T09:53:16Z,2017-11-17T10:18:52Z,,,
10160,[MRG+2] Remove nose-specific _named_check,2017-11-17T08:06:24Z,2017-11-17T17:37:30Z,,,
10159,[MRG] Avoid subplot overlapping in example plot_regression.py,2017-11-17T06:30:38Z,2017-11-17T08:13:15Z,,,
10158,Enable warnings on travis (and make sure they are reasonable),2017-11-16T22:26:02Z,,"Easy, help wanted",,
10157,Log_loss Inconsistent Output,2017-11-16T21:52:26Z,,Bug,,
10156,Misleading documentation: utils.resample and utils.shuffle do not return views.,2017-11-16T21:45:59Z,2017-11-17T16:24:43Z,,,
10155,[MRG+1] StratifiedKFold docstring fix,2017-11-16T16:18:27Z,,,,
10154,[DOC] Error in StratifiedKFold doctsring,2017-11-16T16:16:50Z,,"Documentation, Easy, help wanted",,
10153,[MRG + 1] FIX Calculation of standard deviation of predictions in ARDRegression,2017-11-16T12:44:09Z,2017-11-22T09:31:50Z,,ValueError,"ValueError: shapes (2,1) and (2,2) not aligned: 1 (dim 1) != 2 (dim 0)"
10152,Error while using sk-learn in cythonized code,2017-11-16T11:01:44Z,2017-11-20T13:26:41Z,,ValueError,"ValueError: callable <cyfunction FeatureListUnion.__init__ at 0x7f14db64f410> is not supported by signature"
10151,DOC Fix broken link in ROC example,2017-11-16T05:31:19Z,2017-11-16T06:25:29Z,,,
10150,beta parameter not documented in sag_solver,2017-11-16T03:57:01Z,2017-11-23T12:04:05Z,"Documentation, Easy, help wanted",,
10149,[WIP] Add Utility function to read image from the file as imread is deprecated,2017-11-16T03:33:56Z,,,,
10148,Problems with score_samples in BayesianGaussianMixture,2017-11-15T20:39:20Z,,,,
10147,load_sample_images uses deprecated imread,2017-11-15T18:00:38Z,,"Easy, help wanted",,
10146,[MRG] Turn off codecov comments,2017-11-15T17:05:00Z,2017-11-15T17:05:51Z,,,
10145,[MRG] Make csgraph imports explicit,2017-11-15T16:34:11Z,2017-11-15T22:10:59Z,,AttributeError,"AttributeError: module 'scipy.sparse' has no attribute 'csgraph'"
10144,Add top K error into scikit-learn,2017-11-15T15:12:20Z,,,,
10143,Fix most doctests on numpy-dev with doctest ellipsis,2017-11-15T14:19:21Z,2017-11-20T10:10:01Z,,,
10142,[MRG+1] Fix underflow in nmf._beta_divergence,2017-11-15T13:46:13Z,2017-11-16T17:31:15Z,,,
10141,Documentation error in GaussianMixture,2017-11-14T22:26:17Z,,"Documentation, help wanted",,
10140,Fix Feature Request: Gaussian adjust option in RobustScaler #10139,2017-11-14T22:11:29Z,,,,
10139,Feature Request: Gaussian adjust option in RobustScaler,2017-11-14T17:04:20Z,,,,
10138,ValueError: The condensed distance matrix must contain only finite values.,2017-11-14T16:57:02Z,2017-11-14T20:31:53Z,,ValueError,"ValueError: The condensed distance matrix must contain only finite values."
10137,PCA implementation does not match Tipping and Bishop,2017-11-14T16:37:22Z,,,,
10136,[WIP] Turn codecov comments off 2,2017-11-14T16:22:47Z,2017-11-15T17:05:50Z,,,
10135,[MRG + 2] DOC remove broken link in faq.rst,2017-11-14T15:23:08Z,2017-11-15T13:24:02Z,,,
10134,Access to LOF scores for more interpretable results,2017-11-14T14:58:15Z,2017-11-14T22:16:22Z,,,
10133,Feature request: configurable reductions in bagging regressors,2017-11-14T12:12:07Z,,,,
10132,[MRG] Fix numpy-dev build,2017-11-14T09:58:08Z,2017-11-14T12:34:27Z,,,
10131,DOC document some useful canned responses,2017-11-14T09:26:19Z,2017-11-16T14:46:33Z,,,
10130,Feature request: Allow user to specify label when using sklearn.mixture.GaussianMixture.sample(),2017-11-14T06:03:21Z,2017-11-14T07:36:16Z,,,
10129,[WIP] Fix when using Distributed,2017-11-13T21:16:08Z,2017-11-13T22:33:13Z,,,
10128,ARDRegression still crashes when trained on some constant y,2017-11-13T19:42:37Z,2017-11-22T09:31:50Z,"Bug, help wanted",ValueError,"ValueError: shapes (97,0) and (1,1) not aligned: 0 (dim 1) != 1 (dim 0)"
10127,Pickled model built in 32bit linux cannot be loaded in 32bit windows,2017-11-13T17:20:50Z,2017-11-13T21:22:09Z,,"`ValueError, ValueError","`ValueError: Did not recognise loaded array layout` thrown when loading model pickled in 32 bit Linux and loaded on 32 bit Windows. The reverse is also true. Models can be pickled/loaded on their respective OS so it seems to be a cross-platform issue., ValueError: Did not recognise loaded array layout"
10126,"[MRG] DOC Replacing ""the scikit"" with ""scikit-learn"" ",2017-11-13T15:17:53Z,2017-11-14T10:06:51Z,,,
10125,Feature request: allow objects implementing __eq__ to be used in sklearn.metrics,2017-11-13T13:24:40Z,2017-11-14T06:58:52Z,,ValueError,"ValueError: unknown is not supported"
10124,[MRG] DOC add documentation about Travis cron job,2017-11-13T08:45:17Z,2017-11-14T12:41:42Z,,,
10123,DOC Fix broken link in adjusted_mutual_info_score,2017-11-13T04:51:57Z,2017-11-13T05:18:56Z,,,
10122,GaussianMixture default 'tol' parameter too large?,2017-11-13T04:49:42Z,,,,
10121,[WIP] LoOP: Local Outlier Probabilities,2017-11-13T03:05:24Z,,,,
10120,"DOC Avoid references to this project as ""the scikit""",2017-11-13T02:17:01Z,2017-11-14T10:06:51Z,"Documentation, good first issue, help wanted",,
10119,Improve test for MDS parallel processing case - requires update in MDS,2017-11-13T01:03:10Z,,help wanted,,
10118,[WIP] ENH support sparse in bayesian ridge,2017-11-12T22:33:34Z,2017-11-24T00:03:35Z,,,
10117,[WIP] Add decision threshold calibration wrapper,2017-11-12T16:23:17Z,,,,
10116,Expose level 3 headings in Contents,2017-11-12T13:53:43Z,,,,
10115,which kind of data are suitable for using machine learning?,2017-11-12T07:10:14Z,2017-11-12T10:25:28Z,,,
10114,how to SVM for multiple output?,2017-11-12T07:06:10Z,2017-11-12T10:24:38Z,,,
10113,"SGDClassifier never has the attribute ""predict_proba"" (even with log or modified_huber loss)",2017-11-11T17:35:09Z,,"Easy, help wanted",,
10112,[MRG + 1] adding sample weights for BayesianRidge,2017-11-11T13:45:10Z,2017-11-13T21:23:27Z,,,
10111,Add sample weights to BayesianRidge,2017-11-11T12:49:19Z,2017-11-13T21:23:27Z,,,
10110,[MRG+1] Error raised when presort in gradient_boosting.py and tree.py is not a boolean,2017-11-11T11:32:28Z,2017-11-28T12:27:14Z,,,
10109,DOC Fix dead links in SGD,2017-11-11T07:50:28Z,2017-11-11T08:29:57Z,,,
10108,Feature Request: KDE for Bounded Data,2017-11-10T18:18:23Z,,,,
10107,"Add a test for invalid presort in GradientBoosting{Classifier,Regressor}",2017-11-10T11:08:21Z,2017-11-28T12:27:14Z,"good first issue, help wanted",,
10106,DBSCAN: Points far away clustered together.,2017-11-10T06:03:51Z,2017-11-10T13:39:12Z,,,
10105,Using OpenBLAS for the released wheels,2017-11-10T03:22:46Z,,"Build / CI, Enhancement, help wanted",,
10104,DOC Fix some dead links in what's new 0.20,2017-11-10T01:18:35Z,2017-11-10T02:29:38Z,,,
10103,[MRG] PEP8 for gradient_boosting,2017-11-09T23:14:41Z,2017-11-12T11:25:15Z,,,
10102,[MRG+1] FIX convert to CSR in decision_function,2017-11-09T23:04:06Z,2017-11-30T20:38:03Z,,,
10101,[MRG + 1] Fix for image.extract_patches_2d when # of patches requested > all possible patches ,2017-11-09T21:10:05Z,2017-11-25T15:31:58Z,,,
10100,image.extract_patches_2d fails if max_patches > all_patches,2017-11-09T20:39:34Z,2017-11-25T15:31:58Z,,ValueError,"ValueError: Invalid value for max_patches: 50"
10099,[MRG+1] Warning in KMeans if too few clusters were found,2017-11-09T20:26:50Z,2017-12-01T02:20:48Z,,,
10098,[MRG] BUG make FeatureUnion accpets dict items,2017-11-09T19:26:42Z,,,,
10097,different activation functions at each hidden layer of MLP,2017-11-09T18:12:13Z,,,,
10096,[MRG+1] Adaboost Classifier :- Stopped iterations when sample weights overflow and print a warning message,2017-11-09T14:53:23Z,,,,
10095,[MRG + 1] Fix BayesianRidge() and ARDRegression() for constant target vectors ,2017-11-09T13:33:44Z,2017-11-10T19:40:48Z,,,
10094,[MRG] MNT Remove code deprecated in 0.18,2017-11-09T12:59:49Z,,,,
10093,"[MRG] Ensure that ROC curve starts at (0, 0)",2017-11-09T01:55:17Z,2017-11-10T03:14:04Z,,,
10092,BayesRidge can returned some NaN prediction and std,2017-11-08T22:47:58Z,2017-11-10T19:40:48Z,"Bug, good first issue, help wanted",,
10091,[MRG+1] ENH: only call clock() if verbosity level warrants it,2017-11-08T21:49:20Z,2017-11-10T14:36:52Z,,,
10090,Does Pipeline call each step's transform() an extra unnecessary time with return_train_score=True?,2017-11-08T17:32:09Z,2017-11-08T20:36:15Z,,,
10089,[Feature Request] Add ElasticNet penalty (mixed L1/L2) to LogisticRegressionCV,2017-11-08T15:48:15Z,2017-11-08T20:54:09Z,,,
10088,FeatureUnion not accepting `dict_items` (appeared in the latest minor release),2017-11-08T15:43:55Z,,,TypeError,"TypeError: 'dict_items' object does not support item assignment"
10087,DOC add docs about sgd and warmstarting (#10011),2017-11-08T15:25:46Z,2017-11-29T11:10:28Z,,,
10086,[WIP] Turn off codecov comments,2017-11-08T14:55:50Z,2017-11-15T17:05:50Z,,,
10085,[MRG] Travis install flake8 3.5 from pip,2017-11-08T12:42:18Z,2017-11-08T13:34:50Z,,,
10084,Added gini coefficient to ranking and scorer,2017-11-07T20:21:41Z,2017-11-22T11:11:42Z,,,
10083,[MRG] multiclass jaccard similarity not equal to accuracy_score,2017-11-07T19:57:49Z,,,,
10082,No complete list of necessary checks for creating new classes in the docs (or anywhere else).,2017-11-07T19:14:49Z,,,,
10081,[MRG] Fix MultinomialDeviance not using average logloss (#10055),2017-11-06T22:03:47Z,,,,
10080,[MRG] move flake8 options from shell script to setup.cfg fixes #10067,2017-11-06T20:59:16Z,2017-11-14T12:26:40Z,,,
10079,BaseEstimator does not support __slots__,2017-11-06T20:30:34Z,,,AttributeError,"AttributeError: parameter"
