ID,Title,Created At,Closed At,Issues,Errors,Messages
4307,add library authors instructions for depending on requests,2017-09-25T21:54:03Z,2017-09-26T14:04:19Z,,,
4306,urllib3.exceptions.InvalidHeader exception leak,2017-09-23T21:54:58Z,,,"exception.type, exception.value","exception.type: InvalidHeader, exception.value: Content-Length contained multiple unmatching values (0, 9929)"
4305,Fix the invalid restructured text in HISTORY file,2017-09-23T20:55:39Z,2017-09-23T21:21:49Z,,,
4304,Attempting to send struct packed binary data over requests,2017-09-23T19:07:55Z,2017-09-23T19:12:08Z,,,
4303,Possible to remove some headers?,2017-09-23T17:12:29Z,2017-09-23T17:17:12Z,,,
4302,Update no_proxy logic to handle user:password@ in the url.,2017-09-22T17:56:57Z,,,,
4301,Sessions apparently corrupting header values on subsequent requests,2017-09-22T13:02:09Z,,,,
4300,response(200) always need to wait for 120 seconds,2017-09-22T06:31:17Z,2017-09-22T16:36:51Z,,,
4299,'big5' encoding not detected,2017-09-22T00:20:45Z,2017-09-22T16:35:19Z,,,
4298,"Stop Requests.post from encoding the data field,",2017-09-20T15:51:53Z,2017-09-20T17:29:38Z,,,
4297,Data request not working,2017-09-20T14:09:27Z,2017-09-20T14:55:33Z,,ValueError,"ValueError: No JSON object could be decoded"
4296,"Still SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",) after enable 3DES",2017-09-19T15:18:08Z,2017-09-19T18:05:48Z,,,
4295,pipfile (work in progress),2017-09-17T15:25:10Z,2017-09-17T15:58:46Z,,,
4294,"OpenSSL.SSL.SysCallError: (-1, 'Unexpected EOF') ",2017-09-17T07:45:49Z,2017-12-26T17:11:12Z,,"OpenSSL.SSL.SysCallError, ssl.SSLError, urllib3.exceptions.MaxRetryError, requests.exceptions.SSLError","OpenSSL.SSL.SysCallError: (-1, 'Unexpected EOF'), ssl.SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",), urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.sifge.caixa.gov.br', port=443): Max retries exceeded with url: /Cidadao/Crf/FgeCfSCriteriosPesquisa.asp?ImportWorkEmpregadorCodigoInscricaoAlfanum=10778237%2F0001-51&ImportURL=..%2FCrf%2FFgeCfSConsultaRegularidade.asp&tipoinscricao=1&ImportEstadoSigla=&resultadopath5=5050-5045-5105-5111-5102&resultadopath3=5049-5045-5105-5111-5102&sltCidade=Produtos%2Be%2BServi%25E7os&resultadopath=5050-5045-5105-5111-5102&ImportWorkEmpregadorTipoInscricao=1&resultadopath4=5053-5045-5105-5111-5102&resultadopath2=5052-5045-5105-5111-5102&navegue=Navegue%2Bpela%2BCAIXA&txtConsulta=35263 (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),)), requests.exceptions.SSLError: HTTPSConnectionPool(host='www.sifge.caixa.gov.br', port=443): Max retries exceeded with url: /Cidadao/Crf/FgeCfSCriteriosPesquisa.asp?ImportWorkEmpregadorCodigoInscricaoAlfanum=10778237%2F0001-51&ImportURL=..%2FCrf%2FFgeCfSConsultaRegularidade.asp&tipoinscricao=1&ImportEstadoSigla=&resultadopath5=5050-5045-5105-5111-5102&resultadopath3=5049-5045-5105-5111-5102&sltCidade=Produtos%2Be%2BServi%25E7os&resultadopath=5050-5045-5105-5111-5102&ImportWorkEmpregadorTipoInscricao=1&resultadopath4=5053-5045-5105-5111-5102&resultadopath2=5052-5045-5105-5111-5102&navegue=Navegue%2Bpela%2BCAIXA&txtConsulta=35263 (Caused by SSLError(SSLError(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",),))"
4293,End to End TLS + SNI with proxy,2017-09-15T22:49:27Z,2017-09-19T04:43:32Z,,,
4292, Failed to establish a new connection: [Errno 10060],2017-09-15T16:08:36Z,,,ProxyError,"ProxyError: HTTPSConnectionPool(host='www.udemy.com', port=443): Max retries exceeded with url: /join/login-popup (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x03571850>: Failed to establish a new connection: [Errno 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond',)))"
4291,json() crashes interpreter with a JSONDecodeError,2017-09-12T23:53:05Z,2017-09-13T00:00:42Z,,json.decoder.JSONDecodeError,"json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)"
4290,New HTTPHeaderDict class for response headers with multiple header value support,2017-09-12T22:37:31Z,,,,
4289,Bad name in the request: not a legal PLSQL identifer,2017-09-12T16:15:13Z,2017-09-12T16:17:54Z,,,
4288,redirect(301) always need to wait for 120 seconds,2017-09-12T09:40:24Z,2017-09-13T07:01:15Z,,,
4287,Sending HTTPS requests to specific destination IP address,2017-09-12T04:03:28Z,2017-09-12T05:37:10Z,,,
4286,Pass Multiple Auth Handlers,2017-09-11T18:32:01Z,2017-09-11T19:27:35Z,,,
4285,Decoding issues on Linux cause Segmentation fault for given sites,2017-09-11T17:20:38Z,,,`UnicodeError,"`UnicodeError: decoding with 'idna' codec failed (UnicodeError: Invalid character '\x80')`"
4284,Stream content timeout not working for given site,2017-09-11T15:38:46Z,2017-09-12T05:35:37Z,,,
4283,Pep8ify,2017-09-10T18:37:47Z,2017-09-10T18:39:09Z,,,
4282,New HTTPHeaderDict class for response headers with multiple header value support,2017-09-10T15:36:22Z,2017-09-12T22:41:31Z,,,
4281,When running lib under PyPy -X track-resources WARNING about unclosed socket object raised,2017-09-09T13:39:02Z,2017-09-09T16:07:00Z,,,
4280,Is log,2017-09-06T15:17:04Z,2017-09-06T15:31:09Z,,,
4279,FR: Allow SSL verification to be disabled with an env var,2017-09-06T15:12:28Z,2017-09-06T17:39:45Z,,,
4278,"python -c ""import requests"" got a lot slower",2017-09-06T12:13:41Z,2017-11-25T15:14:48Z,,,
4277,Update allow_redirects docstrings defaults,2017-09-05T19:16:55Z,,,,
4276,Something more robust to deal with the following,2017-09-05T19:06:44Z,2017-09-05T19:54:21Z,,,
4275,Requests tries to resolve `user:pass@host` on OS X,2017-09-05T10:13:27Z,2018-01-16T14:07:27Z,"Bug, PR(s) Wanted",,
4274,allow_redirects default for 'head' not shown in help text,2017-09-05T10:10:53Z,,,,
4273,REQUESTS_DONT_USE_PYOPENSSL,2017-09-02T20:15:39Z,2017-10-19T12:45:47Z,,,
4272,"requests 2.18.4 with proxies throw SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",)",2017-09-01T08:11:53Z,2018-01-17T11:56:17Z,,,
4271,Unexpected result in iter_lines with '\r\n' delimiter,2017-08-30T16:03:56Z,2017-09-02T06:04:51Z,Contributor Friendly,,
4270,Missing header information in Response object,2017-08-29T17:28:10Z,2017-08-29T18:50:46Z,,,
4269,Handling Multiple Sessions with requests.Session(),2017-08-29T17:26:08Z,2017-08-29T18:20:29Z,,,
4268,Recieving 400 Bad Request on PUT against Ranger API ,2017-08-29T15:27:38Z,2017-08-29T15:46:43Z,,requests.exceptions.HTTPError,"requests.exceptions.HTTPError: 400 Client Error: Bad Request"
4267,Document Community Extensions,2017-08-29T06:04:44Z,,"Contributor Friendly, Documentation, Planned",,
4266,A problem with proxies parameters,2017-08-28T09:21:34Z,,,,
4265,fixed syntax for code block for prepared requests,2017-08-28T09:14:12Z,2017-08-28T09:39:27Z,,,
4264,Add environment info to prepared requests docs,2017-08-28T08:59:14Z,2017-08-28T09:08:08Z,,,
4263,[don't merge] unpin httpbin,2017-08-27T19:16:18Z,,,,
4262,[do not merge] Try to fix hanging tests,2017-08-27T17:20:21Z,2017-08-27T17:33:10Z,,,
4261,Pin to httpbin 0.5.0.,2017-08-27T07:55:16Z,2017-08-27T13:00:38Z,,,
4260,Incorrect Response Headers Leave Session in an Inconsistent State,2017-08-26T22:29:19Z,,,,
4259,tests are broken,2017-08-26T21:51:49Z,2017-08-27T13:00:38Z,,,
4258,info for #4259 DO NOT MERGE,2017-08-26T21:20:51Z,2017-08-27T07:53:04Z,,,
4257,Requesting the ability to globally override the CA bundle path,2017-08-25T15:52:09Z,2017-08-25T16:10:25Z,,,
4256,SSL verification error when using requests sessions,2017-08-25T15:31:48Z,2017-08-28T08:00:19Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPSConnectionPool(host='kubernetes.default.svc', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, u'[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:661)'),))"
4255,requests does not remove the default port from response url,2017-08-25T09:10:24Z,2017-09-14T15:19:27Z,,,
4254,Git Clone Fails,2017-08-25T07:35:03Z,2017-08-25T07:36:48Z,,,
4253,"If there is a value in the body, setting the content-length in the header does not transfer it.",2017-08-24T01:04:10Z,2017-08-24T01:10:23Z,,,
4252,"get an error OpenSSL.SSL.SysCallError: (-1, 'Unexpected EOF'),",2017-08-23T09:45:35Z,2017-08-25T07:35:07Z,Needs More Information,OpenSSL.SSL.SysCallError,"OpenSSL.SSL.SysCallError: (-1, 'Unexpected EOF')"
4251,Configuration to follow redirect method after http redirect,2017-08-23T07:09:33Z,2017-08-23T07:46:00Z,,,
4250,Error with relative url,2017-08-23T05:14:25Z,2017-08-23T06:02:33Z,,,
4249,requests-http-signature,2017-08-22T19:54:03Z,2017-08-22T19:58:14Z,,,
4248,Error decoding chunked response in _update_chunk_length: ValueError: invalid literal for int() with base 16: b'HTTP/1.1 200 OK\r\n',2017-08-19T01:04:30Z,,,"ValueError, requests.packages.urllib3.exceptions.ProtocolError, requests.exceptions.ChunkedEncodingError","ValueError: invalid literal for int() with base 16: b'HTTP/1.1 200 OK\r\n', requests.packages.urllib3.exceptions.ProtocolError: ('Connection broken: IncompleteRead(17 bytes read)', IncompleteRead(17 bytes read)), requests.exceptions.ChunkedEncodingError: ('Connection broken: IncompleteRead(17 bytes read)', IncompleteRead(17 bytes read))"
4247,Having trouble with SSL verification,2017-08-18T18:14:19Z,2017-08-18T20:20:22Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: (""bad handshake: Error([('SSL routines', 'tls_process_server_certificate', 'certificate verify failed')],)"",)"
4246,"SSLError  HTTPSConnectionPool  Max retries exceeded with url: /oauth/token Caused by SSLError('bad handshake: SysCallError(0, None))",2017-08-17T21:05:08Z,2017-08-18T16:59:26Z,,"SSLError, `SSLError","SSLError: HTTPSConnectionPool(host='my_domain.auth0.com', port=443): Max retries exceeded with url: /oauth/token (Caused by SSLError(SSLError('bad handshake: SysCallError(0, None)',),)), `SSLError: HTTPSConnectionPool(host='my_domain.auth0.com', port=443): Max retries exceeded with url: /oauth/token (Caused by SSLError(SSLError('bad handshake: SysCallError(0, None)',`"
4245,Fix parse_header_links on empty header,2017-08-17T02:14:02Z,2017-08-17T19:34:07Z,,,
4244,"(""bad handshake: SysCallError(-1, 'Unexpected EOF')"",) despite using verify=False",2017-08-15T21:09:26Z,2017-11-25T14:29:02Z,,,
4243,Slow charset detection on Json file with no explicit encoding,2017-08-13T21:49:21Z,2017-08-14T05:40:17Z,,,
4242,.get params is ignored if there is a double slash in the url,2017-08-12T14:23:00Z,2017-09-14T15:39:10Z,,,
4241,attempted fix of travis,2017-08-11T20:06:33Z,,,,
4240,Adding header name to exception,2017-08-11T19:49:57Z,2017-08-12T14:41:28Z,,,
4239,Add header name to InvalidHeader exception message,2017-08-11T16:19:45Z,2017-08-12T14:41:28Z,"Contributor Friendly, Feature Request",requests.exceptions.InvalidHeader,"requests.exceptions.InvalidHeader: Header value 1 must be of type str or bytes, not <class 'int'>"
4238,418 I'm a Teapot,2017-08-10T22:43:46Z,2017-08-11T00:12:12Z,,,
4237,Adds import statement to front page of docs for clarity and quicker start up,2017-08-10T17:27:45Z,2017-08-10T18:02:57Z,,,
4236,Redirection 301 different behavior between versions,2017-08-10T17:13:21Z,2017-08-11T05:50:06Z,,,
4235,Slow charset detection on JavaScript file with no explicit encoding,2017-08-10T16:06:19Z,,,,
4234,Feature Suggestion: Include response body in raise_for_status method,2017-08-10T09:46:28Z,2017-08-10T15:11:11Z,,,
4233,Suggestion: Improve the raise for status to include response body if there is one,2017-08-10T09:35:42Z,2017-08-10T10:18:11Z,,,
4232,Posting Multiselect Forms,2017-08-10T08:19:16Z,2017-08-10T08:22:14Z,,,
4231,Drop Python 3.3 support.,2017-08-09T18:02:49Z,2017-08-10T18:03:37Z,,,
4230,Please bump certifi to 2017.7.27.1,2017-08-09T13:45:36Z,2017-08-09T14:37:50Z,,,
4229,Fixes issue #3863,2017-08-09T12:42:35Z,2017-08-09T17:56:40Z,,,
4228,Please support idna 2.6,2017-08-09T08:51:55Z,2017-08-09T09:18:17Z,,,
4227,requests.get(stream=True) will get incomplete data,2017-08-09T08:22:36Z,,,,
4226,TEST OF CI,2017-08-08T23:17:03Z,2017-08-09T17:57:03Z,,,
4225,TEST FOR CI,2017-08-08T23:03:14Z,2017-08-08T23:03:26Z,,,
4224,idna dependency,2017-08-08T15:56:13Z,2017-08-08T16:19:36Z,,,
4223,Allow IDNA 2.6,2017-08-08T12:33:55Z,2017-08-08T14:42:55Z,,,
4222,support idna 2.6,2017-08-08T09:54:36Z,2017-08-08T14:42:55Z,,,
4221,HTTPS proxy fails with requests.,2017-08-07T13:42:49Z,2017-08-07T23:11:02Z,,"requests.exceptions.ConnectionError, IOError","requests.exceptions.ConnectionError: ('Connection aborted.', BadStatusLine(""''"",)), IOError: ('http error', 401, 'Unauthorized', <httplib.HTTPMessage instance at 0x032A7AA8>)"
4220,Traceback format_exc failing with ConnectionError,2017-08-06T10:07:05Z,2017-08-06T10:42:36Z,,"requests.exceptions.ConnectionError, TypeError","requests.exceptions.ConnectionError: HTTPSConnectionPool(host='updates.weboob.org', port=443): Max retries exceeded with url: /1.3/main/modules.list (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x7fe5f7474be0>: Failed to establish a new connection: [Errno -2] Name or service not known',)), TypeError: '>=' not supported between instances of 'ConnectionError' and 'int'"
4219,_validate_timeout raise an exception about typage,2017-08-05T06:10:12Z,2017-08-05T07:59:01Z,,"TypeError, ValueError","TypeError: float() argument must be a string or a number, not 'Timeout', ValueError: Timeout value connect was Timeout(connect=None, read=None, total=None), but it must be an int or float."
4218,File name encoding cannot be set when uploading files,2017-08-05T03:39:00Z,,,,
4217,fix typo in changelog,2017-08-02T14:26:47Z,2017-08-02T14:38:47Z,,,
4216,multiline header should be supported!,2017-08-02T11:01:09Z,2017-08-02T11:13:13Z,,requests.exceptions.InvalidHeader,"requests.exceptions.InvalidHeader: Invalid return character or leading space in header: X-CERTIFICATE"
4215,"Sending an empty body from a file, with Content-Length: 0 header times out",2017-08-01T21:57:02Z,2017-08-01T23:03:33Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: ('Connection aborted.', BadStatusLine(""''"",))"
4214,Returning cookies from Adapters,2017-08-01T09:12:47Z,,,,
4213,Incorrect default value of Session attributes in documentation,2017-07-31T20:41:42Z,,,,
4212,ECONNRESET error after upgrading packages,2017-07-31T04:48:51Z,,Needs More Information,"requests.exceptions.SSLError, KeyError","requests.exceptions.SSLError: (""bad handshake: SysCallError(104, 'ECONNRESET')"",), KeyError: 'location'"
4211,SSLError has been changed to ConnectionError in requests 2.18.2?,2017-07-30T12:33:00Z,2017-07-30T12:45:54Z,,,
4210,Make sure we raise SSLError.,2017-07-29T11:15:18Z,2017-07-29T11:27:18Z,,,
4209,SSLError -> ConnectionError in 2.18.2: intended?,2017-07-29T02:31:43Z,2017-07-29T11:27:18Z,,"requests.exceptions.SSLError, requests.exceptions.ConnectionError","requests.exceptions.SSLError: hostname 'wrong.host.badssl.com' doesn't match either of '*.badssl.com', 'badssl.com', requests.exceptions.ConnectionError: HTTPSConnectionPool(host='wrong.host.badssl.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'wrong.host.badssl.com' doesn't match either of '*.badssl.com', 'badssl.com'"",),))"
4208,`requests.exceptions.*` do not inherit from Python's own specific exceptions.,2017-07-28T09:13:26Z,2017-07-28T09:19:03Z,,,
4207,remove legacy super() call,2017-07-27T00:24:53Z,2017-07-27T04:40:04Z,,,
4206,some docs on request redirect detection,2017-07-26T19:36:38Z,2017-07-26T19:57:22Z,,,
4205,Requests not working with Mac osx 10.11 Python-3 ,2017-07-26T16:17:29Z,2017-07-26T18:23:53Z,,,
4204,Correct urllib3 compatibility comment,2017-07-26T09:25:09Z,2017-07-26T10:03:58Z,,,
4203,"requests is asking for urllib3 1.21.1, when 1.22 is on pypi",2017-07-24T19:42:35Z,2017-07-24T19:49:01Z,,Error,"Error: Couldn't find a distribution for 'urllib3<1.22,>=1.21.1'"
4202,request not return in time,2017-07-24T14:18:06Z,2017-08-06T11:39:31Z,"Needs More Information, Propose Close",,
4201,Feature request: timeout on full request completion,2017-07-23T15:07:00Z,2017-07-23T15:34:45Z,,,
4200,Cookies lost after redirect,2017-07-23T13:19:39Z,2017-07-23T13:38:30Z,,,
4199,HEAD response with chunked Transfer-Encoding does not release the connection,2017-07-21T08:07:55Z,2017-07-21T14:20:24Z,,,
4198,redundant comma,2017-07-21T03:49:32Z,2017-07-21T06:05:11Z,,,
4197,new relase of requests since urllib3 dep was bumped to 1.22,2017-07-20T13:43:15Z,2017-07-20T13:43:58Z,,,
4196,Allow urllib3 1.22,2017-07-20T09:09:54Z,2017-07-20T11:52:12Z,,,
4195,Use 'prefix' instead of 'key' in session docstring,2017-07-20T08:11:06Z,2017-07-20T08:13:07Z,,,
4194,compat.py uses try/except to prevent linter errors,2017-07-19T13:25:34Z,2017-07-19T13:28:22Z,,,
4193,"requests 2.18.1 with proxies throw SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",)",2017-07-19T11:31:22Z,2017-07-19T11:51:08Z,,requests.exceptions.SSLError,"requests.exceptions.SSLError: (""bad handshake: SysCallError(-1, 'Unexpected EOF')"",)"
4192,Add requirements.txt to MANIFEST.in,2017-07-15T04:45:56Z,2017-07-15T06:39:02Z,,,
