ID,Title,Created At,Closed At,Issues,Errors,Messages
3518,Incorrectly expecting etag matches md5 with SSE-C on Google Storage,2016-03-24T22:41:50Z,,,,
3517,Many methods modify the header dictionary parameter as a side effect,2016-03-24T22:32:49Z,,,,
3516,Make client_token optional in modify_reserved_instances,2016-03-22T16:52:22Z,2016-03-23T18:20:53Z,needs-review,,
3515,Stack name fix,2016-03-21T20:33:23Z,2016-03-30T21:56:12Z,needs-review,,
3514,cloudtrail does not support multi-region trail,2016-03-17T20:27:16Z,2016-03-17T23:14:30Z,available-in-boto3,,
3513,Send correct Host header when using v4 auth with non-default port,2016-03-15T21:14:18Z,,,,
3512,build_auth_path breaks if bucket is None,2016-03-15T14:37:02Z,2016-03-21T17:45:45Z,"closing-soon-if-no-response, question",TypeError,TypeError: cannot concatenate 'str' and 'NoneType' objects
3511,"Correct a grammatical error: ""on it's own""",2016-03-10T03:32:01Z,2016-03-21T21:00:36Z,,,
3510,Change run_jobflow in EMR connection to use regional debugging jar wh…,2016-03-10T00:17:35Z,2016-03-14T22:06:35Z,,,
3509,AWSAuthConnection._mexe() ignores max_retry_delay parameter from config,2016-03-09T23:40:47Z,,,,
3508,Bugfix: respect max_retry_delay value from config,2016-03-09T23:36:55Z,,,,
3507,Broken Repository,2016-03-09T09:01:29Z,2016-03-21T17:45:31Z,"closing-soon-if-no-response, question",,
3506,Fix exponential backoff min function,2016-03-05T18:44:36Z,,,,
3505,Add sa-east-1 to kinesis,2016-03-02T21:41:06Z,2016-03-02T23:37:38Z,needs-review,,
3504,sa-east-1 is missing from kinesis endpoints in endpoints.json,2016-03-01T18:23:03Z,2016-03-02T23:37:38Z,,,
3503,"build_post_form_args in S3Connection builds wrong post arguments, when using buckets with periods in the name",2016-02-25T12:42:53Z,,,,
3502,Should responses match Amazon Scratchpad results?,2016-02-25T06:24:22Z,2016-02-25T07:27:55Z,,,
3501,Reconnection failure using boto sqs and s3,2016-02-25T01:21:00Z,,,,
3500,Fix corner case when returning DynamoDB results.,2016-02-24T18:14:02Z,,needs-tests,,
3499,Add better error messages when we can't retrieve creds,2016-02-19T22:22:47Z,2016-02-22T18:28:06Z,,,
3498,Fix AWS credentials file loading for Python 3,2016-02-19T14:14:23Z,2016-04-01T23:02:51Z,needs-tests,,
3497,Fixed issue with AttributeError exception being raised,2016-02-17T14:13:01Z,,needs-tests,,
3496,Minor indentation fix in Key._get_file_internal(),2016-02-17T13:05:08Z,2016-03-02T21:55:46Z,,,
3495,DeprecationWarning: BaseException.message has been deprecated as of Python 2.6,2016-02-14T04:18:07Z,,,,
3494,CentOS 7 Segfaults,2016-02-12T18:41:39Z,,,,
3493,S3 get_contents methods don't retry on InternalError,2016-02-10T17:18:19Z,,,,
3492,Can't override S3 DefaultHost with /etc/boto.cfg when hmac-v4-s3 is required,2016-02-09T08:57:09Z,,,,
3491,Update endpoints file with latest service/regions,2016-02-08T19:05:09Z,2016-02-10T01:48:08Z,,,
3490,boto key.get_contents_to_filename and set_contents_from_filename throws socket.error and httplib.Incompleteread,2016-02-07T17:38:02Z,,,,
3489,can boto support spot fleet,2016-02-05T02:38:24Z,2016-03-11T10:32:54Z,available-in-boto3,,
3488,Un-quoting multipart uploads and versioned objects,2016-02-05T00:10:56Z,2016-02-05T19:11:57Z,,,
3487,Add comment for region disclaiming,2016-02-04T21:43:11Z,2016-02-11T22:35:27Z,,,
3486,Dependency Issue - CentOS 6.7,2016-02-03T21:15:28Z,2016-03-16T20:51:22Z,,Error,Error: Package: python2-rsa-3.3-2.el6.noarch (epel)
3485,Python 3 forward compatibility for mturk,2016-02-03T17:18:54Z,2016-02-03T17:40:26Z,,,
3484,Auto Scaling Describe Notification Configurations call is missing,2016-02-02T20:20:08Z,2016-03-28T23:03:55Z,available-in-boto3,,
3483,Decode request bodies before passing them to json,2016-01-30T00:49:15Z,2016-03-02T21:57:34Z,,,
3482,Fix non-pr travis builds of master,2016-01-29T00:29:38Z,2016-01-29T00:49:32Z,,,
3481,Add failure if pr is to master,2016-01-28T22:10:54Z,2016-01-28T22:38:59Z,,,
3480,No mturk support for rejecting qualification requests ,2016-01-28T20:00:30Z,,,,
3479,Using select instead of reading a private instance in connection.HostConnectionPool._conn_ready(),2016-01-28T09:41:15Z,,,,
3478,fix documentation for get_shard_iterator,2016-01-27T21:46:50Z,2016-03-02T22:01:17Z,,,
3477,How to push my changes to boto?,2016-01-27T18:12:09Z,2016-02-13T00:38:15Z,,,
3476,parametergroup check for allowed_values fails for range with negative numbers,2016-01-27T15:20:34Z,,,,
3475,Boto does not support non-requestable qualification types,2016-01-26T23:12:22Z,2016-02-13T00:57:02Z,,,
3474,Config not correctly parsing aws credentials file in python 3.5,2016-01-26T02:21:14Z,2016-04-04T19:34:30Z,,,
3473,Make run_instances user_data param docs match the (correct) descripiton for request_spot_instances,2016-01-25T21:40:04Z,2016-02-11T22:12:53Z,,,
3472,First stab at ec2 nat gateway,2016-01-22T03:18:42Z,,needs-review,,
3471,Fix whitespace-collapsing for canonical headers,2016-01-22T03:06:58Z,,needs-review,,
3470,Don't generate auth in url for public files (with added tests),2016-01-20T17:30:48Z,2016-02-12T22:33:04Z,,,
3469,secret_key is unconditionally converted to byte string and fails on non-ascii characters,2016-01-20T16:56:26Z,,Waiting for Comments,,
3468,Creating a connection object derived from an AWSAuthConnection will ignore validate_certs=False on python2 >= 2.7.9,2016-01-19T22:27:39Z,,,,
3467,[nice-to-have] proactive error message for confusing AZ with regions,2016-01-18T16:42:14Z,,"endpoints, feature",,
3466,generate_url_sigv4 ignores response_headers,2016-01-15T12:56:25Z,2016-03-02T22:20:15Z,,,
3465,boto s3 keys with unicode characters / copying a key,2016-01-14T12:13:03Z,2017-02-17T21:47:15Z,,"UnicodeDecodeError, UnicodeEncodeError","UnicodeDecodeError: 'ascii' codec can't decode byte 0xc5 in position 1: ordinal not in range(128), UnicodeEncodeError: 'ascii' codec can't encode character u'\u0144' in position 87: ordinal not in range(128)"
3464,fixes #3423 - wrong versionId param in URL generated by generate_url_…,2016-01-13T12:54:41Z,,,,
3463,boto ignores non-default profiles in ~/.aws/credentials ,2016-01-13T08:10:20Z,,,,
3462,Master,2016-01-12T05:11:21Z,2016-01-12T05:11:57Z,,,
3461,Autodetect sigv4 for ap-northeast-2,2016-01-11T18:14:03Z,2016-01-12T21:50:08Z,,,
3460,.,2016-01-11T16:13:02Z,2016-01-15T21:11:22Z,,,
3459,Fixed to make previous commit python3 safe,2016-01-11T15:14:20Z,2016-01-12T20:15:36Z,needs-tests,,
3458,Weird behaviour of boto inside docker,2016-01-11T04:50:08Z,,closing-soon-if-no-response,"_NOTE_, boto.exception.NoAuthHandlerFound, AttributeError","_NOTE_: Originally posted in https://stackoverflow.com/questions/34713189/weird-behaviour-of-boto-inside-docker, boto.exception.NoAuthHandlerFound: No handler was ready to authenticate. 1 handlers were checked. ['HmacAuthV1Handler'] Check your credentials, AttributeError: 'NoneType' object has no attribute '__context__'"
3457,ec2.connect_to_region fails to return EC2Connection for new ap-northeast-2 region,2016-01-07T19:32:12Z,2016-01-11T17:45:07Z,,,
3456,rebuild_endpoints url,2016-01-07T16:54:02Z,,"api-update, endpoints",,
3455,Added ap-northeast-2 (Seoul) endpoints.,2016-01-07T16:33:42Z,2016-01-07T16:46:17Z,,,
3454,Added support for ap-northeast-2,2016-01-07T13:04:06Z,2016-01-11T17:44:17Z,,,
3453,Python 3.4.4 and 3.5.1 compatibilty,2016-01-06T23:57:25Z,,,,
3452,Connection error,2016-01-06T11:21:17Z,2016-01-21T22:38:06Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'peer_certificate' 
3451,List instances improvements,2016-01-05T00:07:11Z,,Waiting for Comments,,
3450,Remove VeriSign Class 3 CA from trusted certs,2016-01-04T14:31:06Z,2016-01-04T18:41:33Z,,,
3449,UnicodeEncodeError on 502 error from Google Storage,2016-01-04T09:36:04Z,,GoogleStorage,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\u2019' in position 1441: ordinal not in range(128)
3448,fix for throughput not returning correctly,2016-01-04T01:32:54Z,2016-12-29T21:29:54Z,needs-tests,,
3447,fix for throughput not showing correctly,2015-12-31T22:16:58Z,2016-01-04T01:32:14Z,,,
3446,Add note about boto3 on all pages of boto docs,2015-12-30T21:05:53Z,2015-12-30T21:32:02Z,,,
3445,Fix spelling mistake,2015-12-30T07:27:39Z,2015-12-30T17:38:10Z,,,
3444,Fix s3 tests,2015-12-23T17:37:28Z,2016-01-15T01:08:27Z,"pending-feedback, s3, test",,
3443,No support for NAT gateways,2015-12-23T04:29:57Z,2016-03-28T23:33:52Z,"api-update, available-in-boto3",,
3442,Run tests against py35,2015-12-22T23:07:31Z,2015-12-22T23:15:29Z,,,
3441,Get all unit tests passing on python3.,2015-12-22T22:21:58Z,2015-12-23T00:02:39Z,,,
3440,SQS connection get_queue failed in China region,2015-12-22T14:15:29Z,2015-12-23T03:53:18Z,Waiting for Comments,,
3439,Fix travis CI builds for PY3,2015-12-22T00:04:46Z,2015-12-22T01:47:59Z,,,
3438,Add encryption capability to AMI copy,2015-12-20T05:24:37Z,2016-03-21T19:39:24Z,"ec2, needs-review",,
3437,404 error with tinys3; works with boto and aws,2015-12-20T01:48:49Z,2015-12-20T02:06:11Z,,requests.exceptions.HTTPError,requests.exceptions.HTTPError: 404 Client Error: Not Found for url: http://s3-us-west-1.amazonaws.com/xcp-test/abc.txt
3436,"BF(PY3): use except ... as   syntax instead of except ...,",2015-12-19T19:01:16Z,2015-12-22T22:25:18Z,,,
3435,Please release 2.38.1 or 2.39 of good old boto,2015-12-19T18:57:20Z,2016-01-21T22:34:07Z,,,
3434,Die when run on Python 3,2015-12-19T00:07:18Z,2015-12-22T22:52:03Z,,,
3433,Config masks exceptions from ConfigParser,2015-12-19T00:05:43Z,,Need More Info,TypeError,TypeError: get() got an unexpected keyword argument 'raw'
3432,Update docs for deprecate_activity_type,2015-12-18T10:37:13Z,2015-12-23T20:53:35Z,,,
3431,Allow s3 bucket lifecycle policies with multiple transitions,2015-12-17T15:06:59Z,2016-04-15T22:36:38Z,,,
3430,Allow s3 bucket lifecycle policies with multiple transitions,2015-12-17T14:53:09Z,2015-12-17T15:06:37Z,,,
3429,Fix canonical URI path quoting for S3,2015-12-16T21:20:43Z,,"failing-tests, needs-tests, s3",,
3428,Updating load balancers on an existing autoscaling group does not change anything,2015-12-16T18:10:18Z,,,,
3427,[Feature Request] - Add support for encrypted EBS boot volumes,2015-12-16T01:15:24Z,2016-03-21T19:39:49Z,,,
3426,[Question] shouldn't `validate_certs=None` be `validate_certs=False`?,2015-12-14T09:18:51Z,2017-01-06T06:10:20Z,,,
3425,Spelling fixes,2015-12-14T03:58:20Z,2015-12-14T17:23:02Z,,,
3424,Branch 2.38 add storage type,2015-12-13T00:15:50Z,2016-08-29T17:24:36Z,,,
3423,wrong versionId param in URL generated by generate_url_sigv4,2015-12-10T12:46:46Z,,,,
3422,Add deprecation notice to emr methods,2015-12-09T22:22:26Z,2015-12-09T22:27:57Z,,,
3421,Add some GovCloud endpoints,2015-12-09T22:08:19Z,2015-12-09T22:16:10Z,,,
3420,Fixed param name in set_contents_from_string docstring,2015-12-09T08:36:41Z,2015-12-23T20:55:47Z,s3,,
3419,SNS add permission failing if some policy already exists on topic,2015-12-07T13:54:07Z,,,BotoServerError,BotoServerError: BotoServerError: 500 Internal Server Error
3418,Don't generate auth in url for public files,2015-12-06T09:04:35Z,2016-02-12T22:33:03Z,"failing-tests, needs-tests, s3",,
3417,Update directconnect/exceptions.py,2015-12-02T18:31:23Z,,"directconnect, needs-tests",,
3416,Wrong hyperlinks in Layer-1 documentation of Redshift,2015-12-01T07:18:35Z,,,,
3415,"Count using all scan, query_2 and query count",2015-12-01T04:16:21Z,,,,
3414,Fix a couple typos,2015-11-30T20:32:22Z,2015-12-23T20:56:00Z,dynamodb,,
3413,python 3.5 support,2015-11-30T19:20:02Z,2015-12-25T04:38:20Z,Need More Info,"Exception, TypeError","Exception: unsupported operand type(s) for +=: 'NoneType' and 'str' ; None ; ('_.py',), TypeError: join() argument must be str or bytes, not 'NoneType'"
3412,Fix Glacier test failure in python 3.5 due to MagicMock,2015-11-30T18:11:31Z,2015-12-22T22:27:19Z,needs-review,AssertionError,"AssertionError: Expected call: complete_multipart_upload('vault_name', <ANY>, <ANY>, 8388608)"
3411,Feature Request: Option to delete all snapshots associated with an AMI when degistering,2015-11-29T10:56:53Z,,,,
3410,fixes #3409 - RDS2 - add support for DescribeAccountAttributes API action,2015-11-28T22:56:26Z,,"needs-tests, rds",,
3409,Support for RDS DescribeAccountAttributes,2015-11-28T04:21:14Z,,,,
3408,socket.gaierror: [Errno -2] Name or service not known,2015-11-27T22:22:18Z,,,socket.gaierror,socket.gaierror: [Errno -2] Name or service not known
3407,New feature for Spot instances --block-duration-minutes not available in Boto?,2015-11-26T16:54:38Z,2015-12-01T10:25:38Z,,,
3406,VPC subnet - modify Public IP assignment,2015-11-25T14:30:44Z,,,,
3405,Sync between differents S3 providers,2015-11-24T10:46:47Z,,,,
3404,Fix Issue #1477.,2015-11-24T10:06:05Z,2016-06-23T00:58:23Z,"needs-tests, s3",,
3403,Make deprecated dynamodb2 dynamizer opt-in?,2015-11-23T19:04:50Z,,,,
3402,No support for multiple s3 lifecycle transitions,2015-11-23T19:04:26Z,2016-04-15T22:37:02Z,,,
3401,Fixed docs,2015-11-21T01:33:05Z,2015-12-10T01:09:29Z,"documentation, needs-review",,
3400,Documentation needs to be updated,2015-11-20T21:49:43Z,,,,
3399,Fix for listing EMR steps based on cluster_states filter,2015-11-19T23:12:07Z,2015-12-23T20:59:53Z,"emr, needs-review",,
3398,[EMR] Adding StepStatus and StepTimeline classes ,2015-11-19T22:23:25Z,,"emr, needs-tests",,
3397,get sriovNetSupport status for instance,2015-11-19T08:32:41Z,,,,
3396,"Searching for ""boto S3"" in Google: first result is from cloudhackers.com",2015-11-18T18:43:03Z,,,,
3395,InstanceAttribute doesn't support ebsOptimized,2015-11-18T02:42:06Z,,"api-update, available-in-boto3, ec2",,
3394,Python3.4 PendingDeprecationWarning: the imp module is deprecated,2015-11-17T21:10:45Z,,compat,,
3393,Remove the artificial limit of 25 layout parameters for mechanical turk,2015-11-17T15:46:31Z,2017-07-04T20:45:15Z,"mturk, needs-tests",,
3392,Fix error code handling in Route53 API,2015-11-13T00:01:58Z,,"needs-tests, route53",,
3391,Raise an exception for bad input.  Raise an exception if someone is t…,2015-11-12T19:03:41Z,,"failing-tests, needs-tests, route53",,
3390,Add cryptography implementtion for Distribution._sign_string,2015-11-12T11:13:14Z,,"cloudfront, needs-review",,
3389,EMR ListSteps Doesn't Properly Filter Based on cluster_states,2015-11-11T18:02:18Z,2015-12-23T20:59:53Z,"bug, emr",,
3388,"Cannot get information of Distributions (Behaviors, Error Pages, Restrictions, Invalidations)",2015-11-09T19:07:06Z,,"api-update, available-in-boto3, cloudfront",,
3387,"BF: minor typo -- ""point point""",2015-11-09T14:38:22Z,2015-11-11T00:54:20Z,,,
3386,get_all_reservations: check kwarg with `is not None`,2015-11-06T01:08:21Z,,"ec2, needs-tests",,
3385,Fix aws security token,2015-11-05T13:58:09Z,,"failing-tests, needs-tests",,
3384,Cloudsearch connecting to regions with connect_cloudsearch and lookup issues,2015-11-03T14:28:03Z,2016-02-11T22:07:10Z,"bug, cloudsearch",,
3383,Format of Column Field when Making an HTTP Request to AWS Data Pipeline,2015-11-02T22:18:10Z,2015-11-03T15:25:34Z,,,
3382,Kinesis Firehose,2015-11-02T20:27:42Z,,"api-update, available-in-boto3, kinesis",,
3381,First-class AssumeRole (and friends) behaving like IAM instance credentials,2015-11-01T21:36:29Z,,"auth, feature",,
3380,Bytes and Strings in Python 3,2015-10-29T20:21:18Z,,"Need More Info, cloudfront, python3",,
3379,boto.mturk.layoutparam.py doesn't allow more than 25 layout parameters,2015-10-28T15:53:08Z,,"mturk, question",,
3378,TypeError populating keys from metadata server,2015-10-27T00:41:17Z,2016-02-22T18:28:06Z,"Credentials, bug",TypeError,TypeError: string indices must be integers
3377,UnboundLocalError: local variable 'region_name' referenced before assignment,2015-10-26T21:12:10Z,,"auth, bug, s3",,
3376,Trouble using security_group authorize method with src_group=same_group,2015-10-23T20:44:03Z,,"api-update, bug, ec2",EC2ResponseError,EC2ResponseError: EC2ResponseError: 400 Bad Request
3375,Make sure integer values in rds parameter are not based on variables,2015-10-21T10:20:11Z,,"needs-tests, rds",,
3374,Dynamodb2 cannot save empty array,2015-10-21T09:02:07Z,,"available-in-boto3, bug, confirmed, dynamodb",,
3373,Please add per-file licenses,2015-10-20T11:04:23Z,,,"./tests/unit/cloudsearch2/test_exceptions.py, ./tests/unit/test_exception.py, ./tests/unit/cloudsearch/test_exceptions.py, ./boto/swf/exceptions.py, ./boto/kms/exceptions.py, ./boto/fps/exception.py, ./boto/cloudsearch2/exceptions.py, ./boto/beanstalk/exception.py, ./boto/dynamodb/exceptions.py, ./boto/cloudtrail/exceptions.py, ./boto/ses/exceptions.py, ./boto/cognito/identity/exceptions.py, ./scripts/git-release-notes.py","./tests/unit/cloudsearch2/test_exceptions.py: *No copyright* UNKNOWN, ./tests/unit/test_exception.py: *No copyright* UNKNOWN, ./tests/unit/cloudsearch/test_exceptions.py: *No copyright* UNKNOWN, ./boto/swf/exceptions.py: *No copyright* UNKNOWN, ./boto/kms/exceptions.py: *No copyright* UNKNOWN, ./boto/fps/exception.py: *No copyright* UNKNOWN, ./boto/cloudsearch2/exceptions.py: *No copyright* UNKNOWN, ./boto/beanstalk/exception.py: *No copyright* UNKNOWN, ./boto/dynamodb/exceptions.py: *No copyright* UNKNOWN, ./boto/cloudtrail/exceptions.py: *No copyright* UNKNOWN, ./boto/ses/exceptions.py: *No copyright* UNKNOWN, ./boto/cognito/identity/exceptions.py: *No copyright* UNKNOWN, ./scripts/git-release-notes.py: *No copyright* UNKNOWN"
3372,Fix glacier multipart upload issue,2015-10-18T15:57:30Z,2015-10-18T16:54:39Z,,,
3371,#3341: checking no_proxy prior to setting headers. Fix borrowed from …,2015-10-16T22:58:26Z,2015-10-16T22:59:03Z,,,
3370,Authentication Issue with Python issue #21159,2015-10-14T13:12:45Z,,needs-tests,boto.exception.NoAuthHandlerFound,boto.exception.NoAuthHandlerFound: No handler was ready to authenticate. 1 handlers were checked. ['HmacAuthV4Handler'] Check your credentials
3369,fix skip_proxy add stripping name,2015-10-13T13:39:44Z,,needs-tests,,
