ID,Title,Created At,Closed At,Issues,Errors,Messages
3303,Clarify create --stats duration vs. wall time (fixes #3301),2017-11-10T00:17:39Z,2017-11-10T16:44:34Z,,,
3302,Available resources threshold option,2017-11-08T22:20:22Z,2017-11-09T03:20:31Z,,,
3301,borg create: clarify duration,2017-11-07T20:23:13Z,2017-11-10T16:44:37Z,documentation,,
3300,"borg mount: support exclusion group options and paths, fixes #2138",2017-11-07T16:46:35Z,2017-11-23T21:43:41Z,,,
3299,Borg 1.1 running for days,2017-11-07T16:09:58Z,2017-11-17T16:58:49Z,question,,
3298,"Dry Run Statistics, please implement or document",2017-11-07T06:22:04Z,2017-11-10T13:20:11Z,,,
3297,Clarify encryption of key for borg key export,2017-11-06T22:47:23Z,2017-11-10T18:24:09Z,,,
3296,check docs about key export,2017-11-06T11:43:51Z,2017-11-10T18:24:09Z,documentation,,
3295,update release checklist about security fixes,2017-11-06T09:46:06Z,2017-11-06T09:48:06Z,,,
3294,update release checklist about security fixes,2017-11-06T09:43:24Z,2017-11-06T09:47:24Z,,,
3293,update release checklist about security fixes,2017-11-06T09:39:55Z,2017-11-06T09:46:56Z,,,
3292,Add instructions for using ntfsclone,2017-11-06T04:45:01Z,2017-11-23T21:07:16Z,,,
3291,release 1.1.2,2017-11-05T23:49:36Z,2017-11-06T00:10:07Z,,,
3290,Generate usage & man page for borgfs,2017-11-05T22:50:51Z,2017-11-12T15:41:56Z,,,
3289,doc updates 1.1,2017-11-05T21:40:42Z,2017-11-05T21:43:49Z,,,
3288,Doc updates 2,2017-11-05T20:37:18Z,2017-11-05T21:18:41Z,,,
3287,borgfs still shows 'mount' in options,2017-11-05T18:54:26Z,2017-11-12T15:41:56Z,,,
3286,doc updates,2017-11-05T18:14:52Z,2017-11-05T21:16:27Z,,,
3285,Fix build with LibreSSL,2017-11-05T15:31:02Z,2017-11-10T20:32:31Z,,,
3284,update CHANGES (1.1-maint),2017-11-05T05:43:52Z,2017-11-05T22:00:59Z,,,
3283,"stats: do not count data volume twice when checkpointing, fixes #3224",2017-11-04T23:54:01Z,2017-11-05T01:40:01Z,,,
3282,"stats: do not count data volume twice when checkpointing, fixes #3224",2017-11-04T23:50:56Z,2017-11-05T01:40:25Z,,,
3281,Deleted options from #3226,2017-11-04T22:28:39Z,2017-11-04T22:36:31Z,,,
3280,"borg list: fix broken pipe handling, fixes #3245",2017-11-04T22:22:20Z,2017-11-04T23:58:07Z,,,
3279,"borg diff: remove tag-file options, fixes #3226",2017-11-04T21:49:40Z,2017-11-04T22:28:32Z,,,
3278,"borg diff: remove tag-file options, fixes #3226",2017-11-04T21:46:57Z,2017-11-04T22:15:31Z,,,
3277,"borg list: remove tag-file options, fixes #3226",2017-11-04T20:48:19Z,2017-11-04T21:53:45Z,,,
3276,vagrant: openindiana updates,2017-11-04T20:47:08Z,2017-11-04T21:02:02Z,,,
3275,Add bash and fish shell auto-completions.,2017-11-04T18:07:03Z,2017-11-04T18:10:27Z,,,
3274,recreate / chunks_healthy fixes (1.1-maint),2017-11-04T17:53:48Z,2017-11-04T19:08:08Z,,,
3273,"set bsdflags last (include immutable flag), fixes #3263",2017-11-04T17:31:20Z,2017-11-04T20:40:43Z,,,
3272,macOS creation dates are not preserved,2017-11-04T17:01:38Z,2017-11-13T13:55:11Z,enhancement,,
3271,Add bash and fish tab completions.,2017-11-04T16:14:29Z,2017-11-04T16:15:08Z,,,
3270,Added ZSH Shell Completion,2017-11-04T16:02:37Z,2017-11-04T16:06:13Z,,,
3269,Added ZSH Shell Completion Script,2017-11-04T15:57:07Z,2017-11-04T15:59:17Z,,,
3268,Add bash and fish shell auto-completions.,2017-11-04T15:05:08Z,2017-11-04T15:56:18Z,,,
3267,"borg list: remove tag-file options, fixes #3226",2017-11-04T15:00:14Z,2017-11-04T20:44:12Z,,,
3266,"set bsdflags last (include immutable flag), fixes #3263",2017-11-04T14:19:32Z,2017-11-04T19:10:35Z,,,
3265,stale file handle when checkpointing,2017-11-04T05:22:25Z,,bug,OSError,"OSError: [Errno 116] Stale file handle"
3264,/tmp issues,2017-11-03T23:24:15Z,2017-11-25T17:11:59Z,stale,,
3263,"When extracting a macOS locked file, some metadata is lost with ""Operation not permitted""",2017-11-03T19:45:54Z,2017-11-04T19:10:36Z,bug,,
3262,add borg config dir (1.1-maint),2017-11-03T17:41:15Z,2017-11-04T12:42:28Z,,,
3261,Stat after match (1.1-maint),2017-11-03T17:31:37Z,2017-11-04T13:58:11Z,,,
3260,prune command shows wrong stats,2017-11-03T16:53:25Z,2017-11-05T21:16:29Z,documentation,,
3259,update docs bounty (11),2017-11-03T16:29:21Z,2017-11-23T21:07:16Z,"Bountysource, documentation",,
3258,update docs bounty (10),2017-11-03T16:28:04Z,2017-11-13T13:59:15Z,Bountysource,,
3257,update docs bounty (9),2017-11-03T16:26:37Z,2017-11-05T21:23:05Z,Bountysource,,
3256,do backports to the stable branches (3),2017-11-03T16:23:34Z,2017-11-05T21:44:49Z,Bountysource,,
3255,do backports to the stable branches (2),2017-11-03T16:22:04Z,2017-11-05T06:00:02Z,Bountysource,,
3254,update docs bounty (8),2017-11-03T16:07:53Z,2017-11-05T21:17:05Z,Bountysource,,
3253,do backports to the stable branches,2017-11-03T16:02:22Z,2017-11-04T19:09:05Z,Bountysource,,
3252,"borg list: fix broken pipe handling, fixes #3245",2017-11-03T15:51:39Z,2017-11-04T23:57:54Z,,,
3251,"Add version information to ""borg info""",2017-11-03T13:02:32Z,2017-11-03T13:15:42Z,,,
3250,Inconsistent stats information (1.1.1),2017-11-03T11:00:55Z,2017-11-21T16:14:59Z,,,
3249,simple archive copy between repos,2017-11-03T06:49:42Z,,,,
3248,borg prune and files-cache,2017-11-03T05:02:34Z,2017-11-03T12:47:13Z,,,
3247,"remove evil trailing comma, fixes #3244 (1.1)",2017-11-02T16:36:00Z,2017-11-04T12:44:27Z,,,
3246,"remove evil trailing comma, fixes #3244",2017-11-02T15:07:23Z,2017-11-04T12:44:11Z,,,
3245,1.1.1 gives a BrokenPipeError when sending output to | less,2017-11-02T14:58:00Z,2017-11-04T23:57:56Z,bug,,
3244,Borg 1.1.x failing to handle exceptions for servers < 1.0.7,2017-11-02T14:20:32Z,2017-11-04T12:44:13Z,bug,"borg.remote.RemoteRepository.RPCError, KeyError","borg.remote.RemoteRepository.RPCError: {b'i': 2, b'exception_class': b'TypeError'}, KeyError: ('path', 'create', 'lock_wait', 'lock')"
3243,Use archive timestamp for pruning instead of name,2017-11-02T07:50:06Z,2017-11-02T11:38:13Z,,,
3242,Cross-platform GUI for Borg Backup,2017-11-01T21:27:10Z,,,,
3241,store num_files in archive - still todo?,2017-11-01T05:11:14Z,,,,
3240,Update windows branch,2017-10-31T15:48:47Z,2017-11-01T14:03:40Z,,,
3239,1.1 create time ~85% higher than 1.0,2017-10-31T10:50:31Z,2017-11-25T14:27:29Z,documentation,,
3238,borg 1.1: prune output too verbose with the addition of archive id,2017-10-31T10:01:57Z,,,,
3237,Can't find a way to list or export latest backup,2017-10-30T17:41:17Z,2017-10-30T19:36:02Z,,,
3236,Added documentation for BORG_CONFIG_DIR,2017-10-29T16:30:53Z,2017-10-30T05:49:44Z,,,
3235,prune: Show which rule was applied to keep archive,2017-10-29T15:18:29Z,2017-11-01T12:40:18Z,,,
3234,borg create: fix stats,2017-10-29T13:19:08Z,2017-11-04T17:01:24Z,,,
3233,flake8: add some ignores,2017-10-29T10:49:58Z,2017-10-29T11:33:40Z,,,
3232,flake8: add some ignores,2017-10-29T10:46:04Z,2017-10-29T11:33:02Z,,,
3231,flake8: add some ignores,2017-10-29T10:39:49Z,2017-10-29T10:44:40Z,,,
3230,recreate / chunks_healthy fixes,2017-10-29T09:53:58Z,2017-11-04T19:07:25Z,,,
3229,borg recreate: improve docs,2017-10-28T13:25:32Z,2017-11-05T05:55:19Z,documentation,,
3228,borg recreate: keep chunks_healthy of excluded hardlink masters,2017-10-28T13:15:30Z,2017-11-04T19:07:27Z,bug,,
3227,check nuitka (again),2017-10-28T11:04:23Z,,,,
3226,--keep-tag-files for borg list?,2017-10-28T05:25:33Z,2017-11-04T22:15:33Z,easy,,
3225,borg check crashing,2017-10-27T09:42:18Z,,bug,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory:"
3224,wrong original size in borg create,2017-10-26T12:32:51Z,2017-11-05T01:40:27Z,bug,,
3223,How to use pattern to include or exclude folders?,2017-10-26T12:00:42Z,2017-10-27T09:22:05Z,,,
3222,Clarify using a blank passphrase in keyfile mode (1.1 backport),2017-10-26T05:46:59Z,2017-10-26T06:05:37Z,,,
3221,Clarify using a blank passphrase in keyfile mode (1.1 backport),2017-10-26T05:43:38Z,2017-10-26T05:44:54Z,,,
3220,sudden unrelated flake8 fails,2017-10-26T05:37:37Z,2017-10-29T10:42:00Z,"easy, good first issue",,
3219,Clarify using a blank passphrase in keyfile mode,2017-10-26T02:44:54Z,2017-10-26T05:29:58Z,,,
3218,AssertionError verify_file_chunks,2017-10-25T08:28:49Z,2017-11-04T19:07:26Z,bug,,
3217,add BORG_CONFIG_DIR env (#3083),2017-10-25T02:21:53Z,2017-10-27T09:34:29Z,,,
3216,borgfs is missing a man page,2017-10-25T00:56:08Z,2017-11-12T15:41:58Z,documentation,,
3215,Error repository ::{hostname}-{now} does not exist.,2017-10-24T22:51:59Z,2017-10-24T23:16:19Z,,,
3214,Missing documentation on how to use a keyfile without passphrase,2017-10-24T13:29:46Z,2017-10-26T05:29:58Z,,,
3213,borgbackup opening devices while backing up.,2017-10-24T08:14:46Z,2017-10-27T12:27:21Z,,,
3212,"don't do stat() when not recursing into excluded dir, fixes #3209",2017-10-23T23:26:50Z,2017-10-28T11:31:48Z,,,
3211,"""read: [Errno 75] Value too large for defined data type""",2017-10-23T12:26:46Z,2017-10-23T13:29:10Z,,,
3210,"No documentation for ""--stats""",2017-10-23T11:25:10Z,2017-10-23T22:32:09Z,,,
3209,"excluded directory still accessed, causing backup to fail on missing permissions",2017-10-23T11:01:48Z,2017-10-28T11:31:50Z,"bug, documentation",,
3208,"arg parsing: fix fallback function, refactor, fixes #3205",2017-10-22T21:45:51Z,2017-10-23T12:33:18Z,,,
3207,forward port late 1.1.1 fixes to master,2017-10-22T15:39:25Z,2017-10-23T22:34:49Z,,,
3206,add BORG_CONFIG_DIR Fixes #3083,2017-10-22T06:05:29Z,2017-10-28T11:12:45Z,,,
3205,review set_defaults (fallback_)func usage,2017-10-22T03:48:26Z,2017-10-22T21:32:00Z,bug,,
3204,release 1.1.1,2017-10-22T01:31:22Z,2017-10-22T21:30:28Z,,,
3203,"fix server-side IndexError for 4-arg open() of old clients, fixes #3192",2017-10-21T22:52:02Z,2017-10-22T00:21:42Z,,,
3202,Borg mount and utf-8 strings,2017-10-21T10:54:59Z,2017-10-21T19:42:00Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode character '\xad' in position 132: ordinal not in range(128)"
3201,"show excluded dir with ""x"" for tagged dirs / caches, fixes #3189",2017-10-20T22:02:51Z,2017-10-21T03:37:56Z,,,
3200,"fix crash with relative BORG_KEY_FILE, fixes #3197",2017-10-20T21:43:16Z,2017-10-20T21:43:47Z,,,
3199,"show excluded dir with ""x"" for tagged dirs / caches, fixes #3189",2017-10-20T19:30:46Z,2017-10-20T21:55:58Z,,,
3198,"fix crash with relative BORG_KEY_FILE, fixes #3197",2017-10-20T19:16:20Z,2017-10-20T21:41:05Z,,,
3197,crash with relative BORG_KEY_FILE,2017-10-20T17:06:53Z,2017-10-20T19:19:58Z,bug,,
3196,chunks cache sync log output,2017-10-20T17:03:05Z,,,,
3195,log output 1.0.x client -> 1.1.0 server,2017-10-20T16:55:17Z,,,,
3194,Add Nix/NixOS install command,2017-10-20T16:09:05Z,2017-10-20T16:46:10Z,,,
3193,"fix server-side IndexError for 4-arg open() of old clients, fixes #3192",2017-10-20T14:49:56Z,2017-10-21T22:45:36Z,,,
3192,IndexError: tuple index out of range (1.1.0 server),2017-10-20T10:40:04Z,2017-10-21T22:45:38Z,bug,,
3191,Error: Failed to create/acquire the lock,2017-10-20T09:20:29Z,2017-10-20T10:52:26Z,question,"FileNotFoundError, OSError","FileNotFoundError: [Errno 2] No such file or directory: '/media/user/Backup/Backup/data/1', OSError: [Errno 5] Input/output error"
3190,"show excluded dir with ""x"" for tagged dirs / caches, fixes #3189",2017-10-20T02:54:54Z,2017-10-20T19:16:51Z,,,
3189,Exclusions from --exclude-if-present should appear in --list,2017-10-19T12:52:42Z,2017-10-20T19:16:53Z,"easy, good first issue",,
3188,Parsing of URL with port and ~user fails,2017-10-19T12:17:08Z,2017-10-19T16:46:39Z,,`FileNotFoundError,"`FileNotFoundError: [Errno 2] No such file or directory: '/home/users/backup/9200/~backup/repos/pandarch/home'`"
3187,borg serve should detect stale locks and remove them.,2017-10-18T10:27:46Z,2017-10-18T11:08:41Z,,,
3186,update docs about hardlinked symlinks limitation,2017-10-17T20:06:15Z,2017-10-17T20:08:05Z,,,
3185,"remove hardlinked symlinks warning, update docs, fixes #3175",2017-10-17T19:41:10Z,2017-10-17T19:54:26Z,,,
3184,"implement --nobsdflags and --exclude-nodump, fixes #3160",2017-10-17T17:40:23Z,2017-10-17T19:26:59Z,,,
3183,error on borg create after update to 1.1.0,2017-10-17T17:31:39Z,2017-10-17T17:48:08Z,,,
3182,Removal of |project_name|.,2017-10-17T16:51:56Z,2017-11-01T01:41:03Z,,,
3181,"remove hardlinked symlink warning, update docs",2017-10-17T16:32:09Z,2017-10-17T19:30:54Z,,,
3180,borg prune keeping more archives than expected,2017-10-17T13:12:59Z,2017-10-18T00:09:49Z,,,
3179,IndexError: tuple index out of range,2017-10-17T07:24:57Z,2017-10-17T07:33:07Z,,,
3178,v1.1 takes much more time to backup,2017-10-17T06:06:13Z,2017-10-20T02:08:59Z,documentation,,
3177,"remove warning about hardlinked symlinks, update docs, fixes #3175",2017-10-17T04:40:59Z,2017-10-17T16:31:01Z,,,
3176,borg extract does not restore directory permissions,2017-10-16T21:22:55Z,2017-10-17T04:27:30Z,duplicate,,
3175,hardlinked symlinks warning,2017-10-16T20:51:56Z,2017-10-17T19:30:55Z,,,
3174,cygwin remote repos working now?,2017-10-16T20:13:01Z,2017-11-05T21:16:29Z,documentation,,
3173,repo compaction progress suddenly shown,2017-10-16T16:54:45Z,2017-10-18T00:04:27Z,,,
3172,Make hostname lookup lazy instead of static,2017-10-16T10:24:59Z,2017-10-16T16:19:22Z,,,
3171,Performance degradation even for `borg -V` after upgrading to 1.1,2017-10-16T09:12:35Z,2017-10-16T10:15:02Z,,,
3170,Documentation consistency.,2017-10-16T04:39:45Z,2017-10-16T14:02:54Z,,,
3169,add debian gnu/kfreebsd support,2017-10-15T03:16:26Z,,help wanted,,
3168,"cache: use SaveFile for more safety, fixes #3158",2017-10-14T23:27:14Z,2017-10-15T00:29:22Z,,,
3167,"cache: use SaveFile for more safety, fixes #3158",2017-10-14T19:58:35Z,2017-10-14T23:24:37Z,,,
3166,"borg recreate: correctly compute part file sizes, fixes #3157",2017-10-14T18:03:08Z,2017-10-14T19:08:32Z,,,
3165,update CHANGES (1.1-maint),2017-10-14T12:39:10Z,2017-10-22T01:10:09Z,,,
3164,implement --nobsdflags and --exclude-nodump,2017-10-14T03:48:20Z,2017-10-17T16:49:58Z,,,
3163,"borg recreate: correctly compute part file sizes, fixes #3157",2017-10-14T02:25:21Z,2017-10-14T17:52:02Z,,,
3162,"bsdflags support: do not open BLK/CHR/LNK files, fixes #3130",2017-10-13T21:56:17Z,2017-10-14T02:26:38Z,,,
3161,"move --no-files-cache from common to borg create options, fixes #3146",2017-10-13T18:21:41Z,2017-10-13T21:57:18Z,,,
3160,switch off nodump behaviour or bsdflags,2017-10-13T17:27:06Z,2017-10-17T16:50:49Z,enhancement,,
3159,"borg crashing my system - why does it open ""dev/..."" files ?",2017-10-13T17:08:00Z,2017-10-13T17:10:38Z,duplicate,,
3158,borg 1.1.0 does not work - Repository encryption method changed,2017-10-13T13:44:58Z,2017-10-14T23:24:38Z,,,
3157,borg recreate: wrong size of part files,2017-10-13T12:17:23Z,2017-10-14T17:52:05Z,bug,,
3156,"don't brew update, hopefully fixes #2532",2017-10-12T21:39:05Z,2017-10-13T00:38:14Z,,,
3155,Maincommand help 1.1,2017-10-12T21:35:44Z,2017-10-12T23:45:20Z,,,
3154,readme: -e is required in borg 1.1,2017-10-12T21:23:59Z,2017-10-12T22:25:18Z,,,
3153,"Usability: ""borg check"" should prompt for password immediately and verify it immediately",2017-10-12T20:19:18Z,2017-10-12T20:35:54Z,duplicate,,
3152,LTFS-capable tape drive and borg?,2017-10-12T17:39:28Z,,"help wanted, question",,
3151,borg init does not respect BORG_PASSPHRASE,2017-10-12T14:22:31Z,2017-10-12T15:04:29Z,,,
3150,readme: -e is required in borg 1.1,2017-10-12T14:15:30Z,2017-10-12T15:07:44Z,,,
3149,"borg mount -o versions, for some archives",2017-10-12T07:56:21Z,2017-10-16T13:31:21Z,"easy, enhancement, good first issue",,
3148,"don't crash if only a global option is given, show help, fixes #3142",2017-10-12T03:43:00Z,2017-10-12T18:32:36Z,,,
3147,"move files-cache related options to borg create, fixes #3146",2017-10-12T02:57:39Z,2017-10-13T18:16:31Z,,,
3146,borg: error: unrecognized arguments: --files-cache=disabled,2017-10-12T01:38:40Z,2017-10-13T18:16:34Z,bug,,
3145,"don't brew update, hopefully fixes #2532",2017-10-12T01:38:14Z,2017-10-12T18:28:09Z,,,
3144,Add an option to disable locking,2017-10-11T22:16:43Z,2017-10-12T10:28:13Z,duplicate,,
3143,Is it safe to push multiple backups to different remote repos one the same host?,2017-10-11T19:52:05Z,2017-10-12T13:59:47Z,question,,
3142,"--show-version in the docs, but --version in borg",2017-10-11T14:32:29Z,2017-10-12T18:32:38Z,"bug, documentation",AttributeError,"AttributeError: 'Namespace' object has no attribute 'fallback_func'"
3141,[cygwin] Borg 1.1.0 - ValueError: Location: parse failed,2017-10-11T11:39:22Z,,bug,ValueError,"ValueError: Location: parse failed: //synology/Backups/test"
3140,"Borg crashes due to ""Error: hashindex: .cache/borg/$id/chunks: Incorrect file length""",2017-10-11T10:03:27Z,2017-10-11T19:59:11Z,,"Error, Exception","Error: hashindex: /root/.cache/borg/$id/chunks: Incorrect file length (expected 188818054, got 58720256) Local Exception., Exception: hashindex_read failed Platform: Linux blackhole 4.13.3-1-ARCH #1 SMP PREEMPT Thu Sep 21 20:33:16 CEST 2017 x86_64 "
3139,"vagrant: use self-made FreeBSD 10.3 box, fixes #3022",2017-10-11T02:16:04Z,2017-10-11T11:59:55Z,,,
3138,"fix detection of non-local path, fixes #3108",2017-10-11T02:13:07Z,2017-10-11T12:01:00Z,,,
3137,"bsdflags support: skip blk/chr/lnk file type, fixes #3130",2017-10-11T01:33:15Z,2017-10-13T21:54:04Z,,,
3136,init: fix wrong encryption choices in command line parser,2017-10-10T23:19:51Z,2017-10-11T12:02:10Z,,,
3135,"use --format rather than --list-format in examples, the latter is deprecated",2017-10-10T23:15:07Z,2017-10-11T12:02:43Z,,,
3134,"logging with fileConfig: set json attr on ""borg"" logger, fixes #3114",2017-10-10T23:11:10Z,2017-10-11T12:03:22Z,,,
3133,"fix detection of non-local path, fixes #3108",2017-10-10T23:04:51Z,2017-10-11T12:10:18Z,,,
3132,"recreate: don't crash on attic archives w/o time_end, fixes #3109",2017-10-10T23:00:05Z,2017-10-11T12:05:33Z,,,
3131,"catch ENOTSUP for os.link, fixes #3107",2017-10-10T22:35:03Z,2017-10-11T12:05:01Z,,,
3130,1.1.0: strange slowdown when backupping device node files,2017-10-10T22:22:21Z,2017-10-13T21:54:06Z,bug,,
3129,"don't crash in first part of truncate_and_unlink, fixes #3117",2017-10-10T22:17:59Z,2017-10-11T12:04:35Z,,,
3128,use chunks.archive.d for borg info repo::archive?,2017-10-10T20:01:43Z,,c: cache,note,"note: for my own ~500GB repo and a ~130GB archive, `borg info repo::archive` took ~6 minutes."
3127,1.1.0 - nodump flag excluding stuff on unraid,2017-10-10T19:27:41Z,2017-10-13T17:28:31Z,filesystem,,
3126,1.1.0 failed tests for epel7,2017-10-10T16:10:29Z,2017-10-10T21:45:12Z,,,
3125,1.1.0 broken on kfreebsd-*,2017-10-10T14:37:52Z,2017-10-15T03:18:07Z,,,
3124,Added required -e switch to init command,2017-10-10T10:15:12Z,2017-10-12T13:31:45Z,,,
3123,How to test the project correctly?,2017-10-10T08:30:43Z,2017-10-10T12:29:10Z,,,
3122,"logging with fileConfig: set json attr on ""borg"" logger, fixes #3114",2017-10-10T00:18:42Z,2017-10-10T23:08:32Z,,,
3121,"catch ENOTSUP for os.link, fixes #3107",2017-10-09T23:58:30Z,2017-10-10T22:32:38Z,,,
3120,"fix detection of non-local path, fixes #3108",2017-10-09T23:37:13Z,2017-10-10T23:01:18Z,,,
3119,"recreate: don't crash on attic archives w/o time_end, fixes #3109",2017-10-09T23:18:30Z,2017-10-10T22:55:23Z,,,
