ID,Title,Created At,Closed At,Issues,Errors,Messages
2940,Show asset model on BaseObjectSupport report,2017-01-18T11:56:01Z,2017-01-18T12:30:50Z,,,
2939,Run deb and docker packaging on travis in cron,2017-01-18T07:25:11Z,2017-01-18T08:09:15Z,,,
2938,Fix vagrant provisioning,2017-01-18T07:01:47Z,2017-01-18T07:59:37Z,in progress,,
2937,API: filter vulnerabilities by external_vulnerability_id,2017-01-17T08:44:17Z,2017-01-17T08:55:22Z,api,,
2936,Set RU order direction per rack on rack diagrams,2017-01-13T10:33:16Z,2017-01-26T12:17:10Z,,,
2935,Inheritance of custom fields (v1),2017-01-12T13:54:44Z,2017-01-17T08:43:05Z,,,
2934,Report tree node uniqueness,2017-01-12T12:18:14Z,,,,
2933,Bump django version in travis,2017-01-11T09:59:55Z,2017-01-11T10:26:01Z,,,
2932,Security scans API improvements,2017-01-10T12:53:39Z,2017-01-10T13:12:12Z,,,
2931,Region option missing from Groups List,2017-01-10T09:20:51Z,,,,
2930,Rack Orientation is not working,2017-01-10T04:53:33Z,2017-01-26T12:17:10Z,,,
2929,Fix autocomplete widget on filter,2017-01-09T14:57:02Z,2017-01-09T15:31:03Z,,,
2928,Installation,2017-01-09T12:57:20Z,2017-01-30T10:09:40Z,,,
2927,Add favicons,2017-01-04T11:35:41Z,2017-01-04T12:10:18Z,,,
2926,Fix/autocomplete tip,2017-01-04T11:19:07Z,2017-01-04T12:10:24Z,,,
2925,Fixing repository creation line,2017-01-04T09:20:30Z,2017-01-04T09:22:10Z,,,
2924,fix missing sudo in installation guide,2017-01-04T09:12:18Z,2017-01-04T09:31:21Z,,,
2923,Remove RALPH2_RALPH3_CROSS_VALIDATION + url with Ralph 2.0 at the foo…,2017-01-03T12:40:08Z,2017-01-04T08:05:24Z,,,
2922,Feature request for Hardware Components,2017-01-02T16:00:05Z,,,,
2921,Fix different sql queries count in admin views test,2017-01-02T13:21:35Z,2017-01-26T14:23:38Z,,,
2920,Export additional fields for BaseObjectsSupport,2017-01-02T11:50:45Z,2017-01-02T14:46:55Z,,,
2919,Fix Angluar link compatibility,2017-01-02T09:49:52Z,2017-01-02T10:32:48Z,,,
2918,Bump django-sitetree to 1.7.0,2016-12-30T13:46:33Z,2017-03-28T11:30:51Z,"bug, django 1.10",,
2917,[WIP] Bump reversion version to the 2.0.X,2016-12-30T11:31:13Z,,"django 1.10, in progress",,
2916,Bump django-mptt version to 0.8.7,2016-12-30T09:29:33Z,2017-01-02T07:58:09Z,django 1.10,,
2915,Bump dj.choices to 0.11.0,2016-12-30T09:21:46Z,2017-01-02T08:24:04Z,django 1.10,,
2914,[WIP] Bump django-import-export to newest version,2016-12-30T09:20:12Z,,"django 1.10, in progress",,
2913,Bump django-extensions to 1.7.5 (newest version),2016-12-30T06:46:41Z,2017-01-02T07:58:02Z,django 1.10,,
2912,make isort working locally,2016-12-29T21:13:11Z,2016-12-30T09:26:34Z,,,
2911,BaseObjectSupport in admin,2016-12-29T15:00:06Z,2016-12-30T09:26:21Z,,,
2910,Use pyhermes 0.3.0 version,2016-12-29T12:28:16Z,2016-12-30T12:56:01Z,,,
2909,Change default value for prepend_empty,2016-12-29T09:54:17Z,2016-12-29T10:36:00Z,,,
2908,Remove Ralph2 compatibility v1,2016-12-29T09:53:34Z,2017-01-04T08:05:45Z,,,
2907,Fix/autocomplete always prepend empty value,2016-12-29T09:46:34Z,2016-12-29T09:50:14Z,,,
2906,Fetch ips for cloud host in prefetch related instead of fetching one by one,2016-12-29T09:45:04Z,2016-12-29T10:35:48Z,,,
2905,Fix cloud host link to service env,2016-12-29T09:38:35Z,2016-12-29T10:12:08Z,,,
2904,Reduce XHR requests,2016-12-28T14:39:00Z,2016-12-29T09:30:21Z,,,
2903,Add link to visualization,2016-12-28T12:26:47Z,2016-12-28T13:18:10Z,,,
2902,Add ``ui_url`` to REST API,2016-12-28T07:18:41Z,2016-12-28T12:55:59Z,,,
2901,Add support for short devices,2016-12-27T10:10:55Z,2016-12-28T12:56:08Z,,,
2900,Asset holder vs user,2016-12-26T14:00:43Z,2016-12-27T12:14:53Z,,,
2899,Add update position if parent change,2016-12-15T11:07:20Z,2016-12-28T12:57:54Z,ng,,
2898,Add datacenter asset filter by fibre channel card wwn,2016-12-14T13:36:03Z,2016-12-28T12:57:02Z,"easy, ng",,
2897,Change choices field CharField to TextField in CustomField model,2016-12-14T10:24:32Z,2016-12-14T11:18:49Z,"bug, ng",,
2896,Add link to service in CloudHost change view,2016-12-14T10:01:08Z,2016-12-28T12:58:05Z,ng,,
2895,Cannot run ralph migrate (Errno 13),2016-12-13T13:21:32Z,2016-12-20T13:42:50Z,,,
2894,Add invoice no to Licence bulk edit,2016-12-13T10:50:31Z,2016-12-13T11:58:54Z,ng,,
2893,Add get_domain recursion from DNSaaS,2016-12-13T10:16:52Z,2016-12-13T11:58:45Z,"bug, ng",,
2892,Change notification email message,2016-12-09T13:10:33Z,2016-12-09T13:24:51Z,,,
2891,"[wip] add vagrant fixes, although still a few errors",2016-12-09T11:07:28Z,2017-05-05T10:44:06Z,,,
2890,Change email message notification,2016-12-09T08:48:10Z,2016-12-09T10:10:04Z,,,
2889,Ralph Development Environment setup: Vagrant up doesn't activate virtual environment,2016-12-08T09:59:49Z,2017-01-26T23:22:33Z,,,
2888,Add service change notifications,2016-12-07T10:27:33Z,2016-12-07T10:46:16Z,ng,,
2887,Add gulp to travis file,2016-12-07T07:17:28Z,2016-12-07T07:31:46Z,,,
2886,Fix for message in maanagement ip validation,2016-12-06T16:27:46Z,2016-12-07T07:59:40Z,,,
2885,Add new status `cleaned`,2016-12-06T14:23:05Z,2016-12-07T10:15:09Z,,,
2884,Fix mysql port on travis,2016-12-02T10:15:39Z,2016-12-02T11:49:19Z,,,
2883,Bumped Django version to 1.8.17,2016-12-02T10:04:31Z,2016-12-02T12:36:36Z,,,
2882,Calculate metrics for transitions,2016-12-01T12:47:18Z,2016-12-02T12:36:21Z,,,
2881,Ralph 3: Upgrade to latest version causes error.,2016-12-01T09:13:34Z,2016-12-19T07:45:33Z,,,
2880,Fix DataCenterAsset export,2016-12-01T07:01:02Z,2016-12-01T07:28:35Z,,,
2879,Allow for DCHost on dashboards,2016-11-29T14:47:36Z,2016-11-30T07:27:09Z,,,
2878,Fix random tests,2016-11-29T13:35:04Z,2016-12-09T10:11:34Z,,,
2877,My services on dashboard fixes,2016-11-29T12:20:41Z,2016-11-30T07:30:25Z,,,
2876,Send once publish_domain_data,2016-11-28T14:58:49Z,2016-11-29T07:16:42Z,,,
2875,New preboot config types: preseed and script,2016-11-28T13:24:52Z,2016-11-29T19:45:53Z,,,
2874,fix github link in index.html,2016-11-26T20:19:07Z,2016-11-28T09:30:44Z,,,
2873,Fix importing data center with management ip,2016-11-25T13:23:54Z,2016-11-29T13:53:40Z,,,
2872,New preboot item type: netboot,2016-11-24T12:00:55Z,2016-11-24T12:41:48Z,,,
2871,Add search with uid and pk to service baseobjects,2016-11-23T12:47:16Z,2016-11-23T15:09:24Z,ng,,
2870,Remove metrics for DB,2016-11-22T14:13:31Z,2016-11-22T14:29:27Z,,,
2869,Install libffi in docker,2016-11-22T10:35:45Z,2016-11-22T10:53:19Z,,,
2868,Fix slot_no validation,2016-11-22T08:41:46Z,2016-11-22T09:23:16Z,bug,,
2867,Support for multiple providers in openstack_sync mgmt command,2016-11-21T12:47:37Z,2016-11-22T09:45:02Z,,,
2866,Custom Fields for IP Addresses,2016-11-18T19:01:10Z,,"easy, hacktoberfest, help needed",,
2865,Add allow_deployment field to Asset Category,2016-11-18T12:33:46Z,2016-11-30T07:23:16Z,ng,,
2864,Can not import Data center assets from xls file,2016-11-17T09:49:48Z,2016-11-30T03:00:48Z,bug,"ralph.networks.models.networks.DoesNotExist, ValueError","ralph.networks.models.networks.DoesNotExist: IPAddress matching query does not exist., ValueError: save() prohibited to prevent data loss due to unsaved related object 'base_object'."
2863,Add slot_no is busy validation,2016-11-16T08:08:18Z,2016-11-16T10:55:47Z,ng,,
2862,Middleware for calculating Ralph performance metrics,2016-11-15T10:39:03Z,2016-11-22T09:36:03Z,,,
2861,Support report bugfix with obj.price,2016-11-15T09:42:43Z,2016-11-15T10:11:31Z,"bug, ng",,
2860,Add additional columns to asset support report,2016-11-14T13:58:51Z,2016-11-14T14:25:48Z,ng,,
2859,Add dhcp_expose field to IPAddress view,2016-11-10T12:22:58Z,2016-11-14T08:29:16Z,"bug, easy, ng",,
2858,Add publishers to domains,2016-11-10T08:10:53Z,2016-11-10T08:42:56Z,,,
2857,Main page/dashboard: wrong links?,2016-11-07T09:38:51Z,,,,
2856,Cannot remove BO from menu,2016-11-07T09:32:50Z,2016-11-08T12:38:16Z,,,
2855,Rack outside DC grid,2016-11-07T09:31:26Z,,"bug, easy",,
2854,Domain owners signal,2016-11-04T10:36:59Z,2016-11-09T12:49:35Z,,,
2853,Features Comparision with Latest Ralph 3.0 and Previous Ralph 2.X,2016-11-02T03:21:44Z,,,,
2852,Bumped Django version to 1.8.16,2016-11-01T20:30:25Z,2016-11-03T19:01:33Z,,,
2851,[Docker Compose] [NG] no such file or directory error,2016-11-01T00:09:32Z,2017-02-07T17:11:28Z,,,
2850,Fix updating DNS record for cloud hosts,2016-10-27T13:33:13Z,2016-11-03T19:00:57Z,,,
2849,Fix CloudHost hostnames assignment,2016-10-27T10:17:48Z,2016-10-27T11:32:38Z,bug,,
2848,Assign licence to VirtualServer or Cluster,2016-10-27T06:16:34Z,2016-10-27T10:43:16Z,,,
2847,Additional tests and logging for cleaning ips of cloud instance,2016-10-26T13:22:53Z,2016-10-27T10:42:13Z,,,
2846,Simple management command to compare DNSaaS state with Ralph,2016-10-26T11:42:53Z,2016-10-27T10:38:05Z,,,
2845,Add new transition actions: Assign new IP and Replace IP,2016-10-20T12:22:34Z,2016-10-27T11:46:57Z,"deployment, ng",,
2844,Change filter by uid in base object API,2016-10-20T09:16:08Z,2016-10-20T09:38:15Z,ng,,
2843,Clean dhcp expose form bugfix,2016-10-19T11:43:51Z,2016-10-19T12:13:56Z,"bug, ng",,
2842,Server parts management,2016-10-19T08:57:39Z,,,,
2841,Display only dhcp broadcast network in Deployment form,2016-10-18T10:19:23Z,2016-10-18T12:06:29Z,ng,,
2840,Add search by service uid to baseobject API,2016-10-18T09:10:56Z,2016-10-18T12:04:57Z,"easy, ng",,
2839,Docker instructions expose services which possibly shouldn't,2016-10-13T15:21:57Z,,,,
2838,Save management IP after save instance,2016-10-12T13:25:55Z,2016-10-24T11:58:58Z,,,
2837,Add filtering security scans by ip,2016-10-12T10:13:07Z,2016-10-12T13:06:46Z,,,
2836,Fix configuration form in deployment,2016-10-07T11:00:44Z,2016-10-07T11:13:12Z,,,
2835,Fix my service cache key,2016-10-06T07:49:50Z,2016-10-06T08:07:10Z,,,
2834,Change cache key for My services and add extra markers,2016-10-06T07:18:59Z,2016-10-06T07:34:41Z,,,
2833,Update installation.md,2016-10-05T16:21:15Z,2016-10-06T07:09:45Z,,,
2832,Add new settings ``RACK_LISTING_NUMBERING_TOP_TO_BOTTOM``,2016-10-05T12:44:02Z,2016-10-24T12:11:04Z,,,
2831,Change condition,2016-10-05T07:34:05Z,2016-10-05T07:38:05Z,,,
2830,Add extra condition to receivers,2016-10-05T07:24:11Z,2016-10-05T07:25:59Z,,,
2829,``pre_delete`` instead of ``post_delete``,2016-10-04T08:48:19Z,2016-10-04T08:59:03Z,,,
2828,Return from signal when is base_object is CloudHost instance,2016-10-03T11:58:19Z,2016-10-04T07:10:08Z,,,
2827,Fix #2812,2016-10-03T05:52:47Z,2016-10-04T07:26:54Z,,,
2826,Change logger error in dnsaas integration,2016-09-30T06:50:00Z,2016-10-03T09:33:13Z,ng,,
2825,Fix typo in installation's doc,2016-09-29T14:03:39Z,2016-10-03T09:28:18Z,documentation,,
2824,Check next free IP in DNSaaS (if integration is enabled),2016-09-29T11:31:56Z,2016-09-29T13:45:11Z,bug,,
2823,Show created date for DC asset,2016-09-29T09:39:26Z,2016-09-29T09:52:33Z,,,
2822,Fix incorrect behaviour when delete item from m2m widget,2016-09-29T07:23:12Z,2016-10-04T07:12:15Z,,,
2821,Bugfix with sending data to DNSSaaS,2016-09-28T10:46:06Z,2016-09-28T12:04:08Z,"bug, ng",,
2820,API throttling,2016-09-28T10:00:55Z,2016-10-03T09:30:02Z,api,,
2819,Bump South version; add `rest_framework.authtoken` app.,2016-09-26T12:55:09Z,2016-09-27T07:36:37Z,,,
2818,Strip hostname in DC Host filter,2016-09-26T09:36:51Z,2016-10-04T07:23:30Z,,,
2817,[WIP] fix integration with dnsaas,2016-09-23T06:58:17Z,2016-10-03T06:50:06Z,,,
2816,Fix var DNSAAS_AUTO_UPDATE_HOST_DNS name,2016-09-23T06:40:01Z,2016-09-23T09:07:49Z,,,
2815,Make host's dns auto update optable,2016-09-22T11:51:15Z,2016-09-22T12:04:03Z,,,
2814,Fix json encode error during dc host update,2016-09-22T09:50:05Z,2016-09-22T10:03:05Z,,,
2813,Fix asset model importer,2016-09-21T10:16:37Z,2016-10-03T09:30:19Z,bug,,
2812,DC grid disappears when the amount of columns in a DC is greater than 40,2016-09-20T15:48:47Z,2016-10-04T07:26:55Z,,,
2811,Increment preboot's used counter when receive done_ping,2016-09-20T13:19:11Z,2016-10-03T09:39:03Z,,,
2810,Send previous state of host in dchost_update,2016-09-20T09:26:18Z,2016-09-20T11:39:31Z,,,
2809,Change installation documentation,2016-09-20T09:25:34Z,2016-09-22T21:37:27Z,"documentation, ng",,
2808,REP 15: Integration tests,2016-09-16T08:39:07Z,,"REP, enhancement, medium",,
2807,Cant run ralph migrate after install ubuntu packages,2016-09-15T16:39:14Z,2016-09-22T10:07:08Z,,"_mysql_exceptions.OperationalError, django.db.utils.OperationalError","_mysql_exceptions.OperationalError: (1025, ""Error on rename of './ralph/#sql-1f00_5a' to './ralph/assets_configurationclass' (errno: 150)""), django.db.utils.OperationalError: (1025, ""Error on rename of './ralph/#sql-1f00_5a' to './ralph/assets_configurationclass' (errno: 150)"")"
2806,Fix import statement for MagicMock,2016-09-13T13:08:06Z,2016-09-13T13:21:25Z,,,
2805,Change Domain import export,2016-09-13T11:54:51Z,2016-09-13T13:14:29Z,,,
2804,Fixed typo on DC View: plese -> please,2016-09-13T11:43:38Z,2016-09-13T13:22:39Z,,,
2803,Assets supports report,2016-09-13T07:46:08Z,2016-09-19T10:01:42Z,,,
2802,Add new block to home page,2016-09-13T07:04:55Z,2016-10-03T12:27:09Z,,,
2801,Delete the data with bulk ,2016-09-13T03:39:35Z,2016-09-15T16:33:09Z,,,
2800,Fix MySQL 5.5 column renaming,2016-09-12T07:39:34Z,2016-09-17T08:57:15Z,bug,,
2799,ralph impossible to install (errno: 150),2016-09-11T01:50:02Z,2016-09-12T05:57:52Z,,"_mysql_exceptions.OperationalError, django.db.utils.OperationalError","_mysql_exceptions.OperationalError: (1025, ""Error on rename of './ralph/#sql-3c8_98' to './ralph/assets_configurationclass' (errno: 150)""), django.db.utils.OperationalError: (1025, ""Error on rename of './ralph/#sql-3c8_98' to './ralph/assets_configurationclass' (errno: 150)"")"
2798,Add aria-hidden for accessibility,2016-09-10T12:34:34Z,2016-11-03T19:01:20Z,,,
2797,Add validation to preboot configuration,2016-09-09T13:00:12Z,2016-09-13T11:25:04Z,,,
2796,Move ``parent`` field to ``Location Info``,2016-09-09T11:45:18Z,2016-09-13T11:25:44Z,,,
2795,Add manufacturer column to licences list,2016-09-09T11:38:30Z,2016-09-13T11:25:59Z,,,
2794,Show vertical scroll on bulk edit view,2016-09-09T11:34:32Z,2016-09-13T11:43:07Z,,,
2793,Hide DCs without server rooms,2016-09-09T10:17:38Z,2016-09-13T11:26:13Z,,,
2792,Fix user column,2016-09-09T07:36:24Z,2016-09-09T07:49:12Z,,,
2791,Add extra condition to confirm stocktaking process,2016-09-09T07:24:12Z,2016-09-09T07:49:31Z,,,
2790,Add user column to ``My Equipment`` view,2016-09-09T07:13:38Z,2016-09-09T07:24:30Z,,,
2789,Update docs re: ralph-cli.,2016-09-08T09:41:43Z,2016-09-08T13:20:33Z,,,
2788,"Add new fields to Domains: website_type, website_url",2016-09-07T07:51:36Z,2016-09-09T07:13:54Z,,,
2787,Change condition to stocktaking,2016-09-05T10:17:51Z,2016-09-05T10:53:23Z,,,
2786,Change stocktaking condition,2016-09-02T13:39:03Z,2016-09-05T08:42:06Z,,,
2785,More info in processor repr,2016-09-02T11:57:11Z,2016-09-02T12:31:07Z,,,
2784,Change stocktaking condition,2016-09-02T10:31:37Z,2016-09-02T11:48:05Z,,,
2783,Add subscriptions for VIP-related events from Hermes.,2016-09-01T13:40:15Z,2016-09-08T07:21:36Z,review,,
2782,Remove add permission for all on BaseObject and DCHost,2016-09-01T12:52:51Z,2016-09-13T11:43:32Z,,,
2781,[WIP] Add button on rack,2016-09-01T10:00:42Z,2016-11-03T19:01:46Z,,,
2780,Fix random fail on test,2016-09-01T09:42:40Z,2016-09-02T10:39:24Z,,,
2779,Add components for virtual server,2016-08-31T12:00:24Z,2016-09-02T10:43:53Z,,,
2778,Refactor variable name in DNSaaS REST client,2016-08-31T10:13:52Z,2016-09-02T10:45:15Z,,,
2777,Change default content-type for DNSaaS REST client,2016-08-31T10:03:21Z,2016-09-02T12:58:53Z,,,
2776,Add signal which send data with old and new value of address and host…,2016-08-30T12:29:57Z,2016-09-20T13:37:32Z,,,
2775,Fixes for 'managment' word,2016-08-30T07:08:28Z,2016-08-30T08:28:38Z,,,
2774,Demo of Ralph,2016-08-26T19:04:49Z,2017-01-29T14:56:45Z,,,
2773,BaseObject API: filter by cluster name,2016-08-26T12:05:24Z,2016-08-29T10:25:50Z,,,
2772,Security Info API fixes,2016-08-26T09:44:38Z,2016-08-26T10:58:06Z,,,
2771,Change top bar color to $primary-color,2016-08-26T09:19:17Z,2016-09-01T09:58:41Z,"bug, ui",,
2770,Add new Ralph's logo,2016-08-25T13:39:07Z,2016-09-01T09:44:14Z,,,
2769,ralph migrate issues --> Can't install!,2016-08-25T13:21:04Z,2016-09-21T13:55:29Z,,"_mysql_exceptions.OperationalError, django.db.utils.OperationalError","_mysql_exceptions.OperationalError: (1025, ""Error on rename of './ralph/#sql-220b_8c' to './ralph/assets_configurationclass' (errno: 150)""), django.db.utils.OperationalError: (1025, ""Error on rename of './ralph/#sql-220b_8c' to './ralph/assets_configurationclass' (errno: 150)"")"
2768,Fixed grammar error: freezed -> frozen,2016-08-25T07:13:51Z,2016-09-01T09:37:51Z,bug,,
2767,Change serializer for ModelChoiceField in REST API,2016-08-24T14:32:18Z,2016-08-25T13:22:06Z,bug,,
2766,Show first free IP and next free hostname on network tab,2016-08-24T12:56:43Z,2016-10-24T12:02:12Z,,,
2765,Filter by name of cloud project in base-objects api endpoint,2016-08-24T12:50:46Z,2016-08-24T13:21:14Z,api,,
2764,Run assign_new_hostname after clean_hostname,2016-08-24T08:04:10Z,2016-08-24T08:27:44Z,"bug, transitions",,
2763,DataCenter Asset change list bugfix,2016-08-24T07:53:06Z,2016-08-24T08:27:37Z,"bug, ng",,
2762,"Add MAC address filter to DCAsset, DCHosts, VirtualServer",2016-08-24T06:58:58Z,2016-08-24T08:27:29Z,ng,,
2761,Improved cloudhost-list api SQL queries count,2016-08-23T16:40:35Z,2016-08-24T07:11:15Z,"api, bug",,
2760,Bumped django-mptt version to 0.8.6,2016-08-23T13:31:03Z,2016-08-24T07:11:59Z,bug,,
2759,Add -y when install DHCP server in vagrant,2016-08-23T13:01:39Z,2016-08-23T13:59:51Z,,,
2758,Fix dropdown changing width when hovering out,2016-08-23T12:48:44Z,2016-08-23T12:53:32Z,,,
2757,Add distinct to hostname filters,2016-08-23T12:44:04Z,2016-08-23T13:13:33Z,,,
2756,Add db_index to hostname fields.,2016-08-23T12:35:32Z,2016-08-23T12:54:43Z,,,
2755,Change hide ralph menu settings,2016-08-23T11:44:28Z,2016-08-23T11:55:46Z,,,
2754,Filter by env name in API ,2016-08-23T11:34:18Z,2016-08-23T11:50:00Z,api,,
2753,Fix starting multiple async transitions through API,2016-08-23T08:49:32Z,2016-08-23T10:08:58Z,"bug, transitions",,
2752,Add hostname from IP address to search and filters,2016-08-23T08:03:50Z,2016-08-23T11:07:42Z,,,
2751,Change installation method of nodejs,2016-08-22T13:26:54Z,2016-08-24T14:13:29Z,,,
2750,src/ralph/cross_validator/__main__.py migrate error,2016-08-22T09:49:48Z,,,"_mysql_exceptions.ProgrammingError, django.db.utils.ProgrammingError, RuntimeError","_mysql_exceptions.ProgrammingError: (1146, ""Table 'ralph_3.django_content_type' doesn't exist""), django.db.utils.ProgrammingError: (1146, ""Table 'ralph_3.django_content_type' doesn't exist""), RuntimeError: Error creating new content types. Please make sure contenttypes is migrated before trying to migrate apps individually."
2749,Mac os  devlope env config error ,2016-08-22T08:40:55Z,,,django.db.migrations.graph.NodeNotFoundError,"django.db.migrations.graph.NodeNotFoundError: Migration networks.0004_auto_20160606_1512 dependencies reference nonexistent parent node ('assets', '0012_auto_20160606_1409')"
