commit,author,date,title,faultID,file
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/tests/test_serialize.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/tests/test_start_kernel.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/__init__.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/datapub.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/displayhook.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/embed.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/eventloops.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/gui/__init__.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/gui/gtk3embed.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/gui/gtkembed.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/heartbeat.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/iostream.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/ipkernel.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/kernelapp.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/kernelbase.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/log.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/parentpoller.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/pylab/__init__.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/pylab/backend_inline.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/pylab/config.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/serialize.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/session.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/tests/__init__.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/tests/test_embed_kernel.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/tests/test_serialize.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/tests/test_start_kernel.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmq/zmqshell.py
16fd1e3,Min RK,2015-03-26 17:24:57,remove ipython_kernel.zmq sub-pkg,8296,ipython_kernel/zmqshell.py
96aea1c,Min RK,2015-03-27 15:25:59,add 4px between notification areas,8174
f53208d,Jason Grout,2015-03-27 22:24:03,Update widget test for new custom serialization changes,7757
a1dba7f,Jason Grout,2015-03-27 21:03:12,"Change custom serialization to use custom models, rather than transmitting the serializer name across the wire",7757,IPython/html/widgets/widget.py
a1dba7f,Jason Grout,2015-03-27 21:03:12,"Change custom serialization to use custom models, rather than transmitting the serializer name across the wire",7757,IPython/html/widgets/widget_box.py
ae2cf7c,Min RK,2015-03-26 17:15:54,use >= instead of > when comparing dates,8165,IPython/html/services/contents/tests/test_manager.py
416562c,Jason Grout,2015-03-26 22:14:45,Write tests for custom serialization,7757
447c646,Matthias Bussonnier,2015-03-26 15:06:50,replace undefined by empty string to get aroung bug in ie,8164
03685e1,Min RK,2015-03-25 11:23:22,remove nbconvert from package data,8302,setupbase.py
09c0c94,Matthias Bussonnier,2015-03-26 11:06:08,more docs on building docs,8155
cc0806c,Jason Grout,2015-03-25 23:07:10,Add the outline of a few new tests for the custom serialization,7757
5296876,Min RK,2015-03-25 11:06:24,update already-backported search pattern,8180,tools/backport_pr.py
f84c26a,Thomas Kluyver,2015-03-25 09:53:53,Remove Qt console package_data from setup,8140,setupbase.py
320fde2,Min RK,2015-03-23 17:44:21,handle undefined when sorting quick help,8131
0b3b28d,Thomas Kluyver,2015-03-23 17:00:59,Catch interrupted poll() in terminal console,8108,IPython/terminal/console/interactiveshell.py
f08d6e3,Min RK,2015-03-23 16:07:36,update last_modified on rename,8127
475b8ac,Min RK,2015-03-23 12:39:06,fix compress_user comparison,8121,IPython/core/tests/test_oinspect.py
8037500,Jason Grout,2015-03-23 19:29:25,fix typo in traitlet docs,8119,IPython/utils/traitlets.py
92460c4,Min RK,2015-03-23 11:31:55,add utils.getargspec,8117,IPython/utils/getargspec.py
92460c4,Min RK,2015-03-23 11:31:55,add utils.getargspec,8117,IPython/utils/traitlets.py
8d5ab28,Min RK,2015-03-22 15:46:57,load kwarg traits before loading config,8113,IPython/config/configurable.py
bfac377,Matthias Bussonnier,2015-03-19 18:20:16,cross reference logfile/logappend.,8096,IPython/core/interactiveshell.py
8bc6c81,Matthias Bussonnier,2015-03-19 15:27:30,log error when there is one.,8092
82d9724,Thomas Kluyver,2015-03-19 11:14:19,Reset readline delimiters on exiting debugger,8077,IPython/core/debugger.py
d5e6ad2,Min RK,2015-03-18 21:17:50,remove obsolete `onlyif_any_cmd_exists` on nbconvert tests,8085,IPython/nbconvert/exporters/tests/base.py
d5e6ad2,Min RK,2015-03-18 21:17:50,remove obsolete `onlyif_any_cmd_exists` on nbconvert tests,8085,IPython/nbconvert/exporters/tests/test_html.py
d5e6ad2,Min RK,2015-03-18 21:17:50,remove obsolete `onlyif_any_cmd_exists` on nbconvert tests,8085,IPython/nbconvert/exporters/tests/test_slides.py
5a9ca30,Min RK,2015-03-18 19:04:49,set z-index on output_wrapper,8082
2c54959,Naveen Nathan,2015-03-19 08:03:10,provided more history examples in quick reference,8080,IPython/core/usage.py
870bf8c,Nicholas Bollweg,2015-03-16 20:53:32,adding tests from jupyter/nbviewer#420,420,IPython/nbconvert/filters/tests/test_markdown.py
adce494,Thomas Kluyver,2015-03-17 11:40:43,Merge pull request #8058 from Carreau/css-v-ch,8065
6b36ce9,Min RK,2015-03-14 16:04:06,deselect all when clicking partial checkbox,8059
82348de,Matthias Bussonnier,2015-03-14 14:34:59,"fix css checkbox vertical align, closes #8065",8065
b116ab1,Matthias Bussonnier,2015-03-13 14:04:10,"json is json, not string.",8048,IPython/qt/console/magic_helper.py
543fb18,Min RK,2015-03-13 13:42:57,don't deep-copy instances when copying config,8046,IPython/config/loader.py
543fb18,Min RK,2015-03-13 13:42:57,don't deep-copy instances when copying config,8046,IPython/config/tests/test_loader.py
f029025,Matthias Bussonnier,2015-03-13 13:40:44,Merge codemirror config with user config.,8038
339b080,Min RK,2015-03-13 13:16:13,scroll quickhelp dialog if large,8044
4d2c248,Thomas Kluyver,2015-03-13 12:29:41,Allow inspection of source code for magics,8033,IPython/core/oinspect.py
883fe6f,Min RK,2015-03-13 12:25:05,Merge pull request #8027 from bollwyvl/fix-select-multiple,8012
55bc07a,Matthias Bussonnier,2015-03-12 11:01:47,"Notebook magic used old terminology ""input""",8028,IPython/core/magics/basic.py
55bc07a,Matthias Bussonnier,2015-03-12 11:01:47,"Notebook magic used old terminology ""input""",8028,IPython/core/tests/test_magic.py
2aff1ee,Nicholas Bollweg,2015-03-12 07:42:50,fixes #8012,8012
9307227,Jan Schulz,2015-03-11 21:36:00,Document how to install kernel spec files,7988
9b4a48b,Min RK,2015-03-09 09:50:17,trigger save before copy if there are unsaved changes.,8006
74add9d,Mathieu,2015-03-09 09:01:58,fix rename issues in dashboard,8000
932d2b0,Thomas Kluyver,2015-03-07 12:43:59,Merge pull request #7991 from lpantano/master,7986
b456589,Lorena,2015-03-06 09:21:53,fix #7986: error if folder exists,7986,IPython/utils/pickleshare.py
2e67c04,Min RK,2015-03-05 16:42:40,contents: double check that os_path is always within root,7983,IPython/html/services/contents/fileio.py
2e67c04,Min RK,2015-03-05 16:42:40,contents: double check that os_path is always within root,7983,IPython/html/services/contents/filemanager.py
2e67c04,Min RK,2015-03-05 16:42:40,contents: double check that os_path is always within root,7983,IPython/html/services/contents/tests/test_manager.py
8157c4e,Matthias Bussonnier,2015-03-05 14:22:31,Refocus notebook after click on save,7963
e6afcc9,Thomas Kluyver,2015-03-03 17:19:07,Fix edit magic payload handling for Qt console,7939,IPython/qt/console/ipython_widget.py
857d102,Thomas Kluyver,2015-03-03 15:06:49,Move IPython lexers module to lib,7941,IPython/lib/lexers.py
857d102,Thomas Kluyver,2015-03-03 15:06:49,Move IPython lexers module to lib,7941,IPython/nbconvert/filters/highlight.py
857d102,Thomas Kluyver,2015-03-03 15:06:49,Move IPython lexers module to lib,7941,IPython/nbconvert/utils/lexers.py
857d102,Thomas Kluyver,2015-03-03 15:06:49,Move IPython lexers module to lib,7941,IPython/sphinxext/ipython_console_highlighting.py
857d102,Thomas Kluyver,2015-03-03 15:06:49,Move IPython lexers module to lib,7941,docs/autogen_api.py
857d102,Thomas Kluyver,2015-03-03 15:06:49,Move IPython lexers module to lib,7941,setup.py
d26228c,Min RK,2015-03-03 14:32:18,nbconvert: don't require mistune unless it's used,7953,IPython/nbconvert/filters/markdown.py
d26228c,Min RK,2015-03-03 14:32:18,nbconvert: don't require mistune unless it's used,7953,IPython/nbconvert/filters/markdown_mistune.py
8928b1f,mashenjun,2015-03-02 21:21:29,fix the links to pythonxy,7927
8fd5f5a,Matthias Bussonnier,2015-03-02 10:29:06,Fix configurability of codecell,7896
ac706d2,Min RK,2015-03-01 20:41:01,rev msg_id to avoid signature collisions,7918,IPython/kernel/zmq/tests/test_session.py
b92b5a8,Min RK,2015-02-13 10:32:45,fallback on 127.0.0.1 if localhost cannot be bound,7777,IPython/html/notebookapp.py
59e6ec9,Matthias Bussonnier,2015-03-01 14:59:02,add blank lines in RST to separates blocks.,7907
b40cbac,Min RK,2015-02-28 15:10:48,actually catch failure to load widget state,7908
5bd261c,Min RK,2015-02-28 11:35:33,make it clearer that we adapt to old messages,7904,IPython/html/services/kernels/handlers.py
6c0d1fb,Thomas Kluyver,2015-02-28 11:04:17,Reorder info fields to put most useful first,7817,IPython/core/interactiveshell.py
6c0d1fb,Thomas Kluyver,2015-02-28 11:04:17,Reorder info fields to put most useful first,7817,IPython/core/oinspect.py
1681cf7,Fernando Perez,2015-02-27 17:07:53,Merge pull request #7852 from minrk/open-perm,7848
ae7f6d6,Matthias Bussonnier,2015-02-26 20:34:47,Fix #4777 and #7887,4777
deca666,Min RK,2015-02-26 11:57:05,add ssl_options config value,7881,IPython/html/notebookapp.py
00394cf,Min RK,2015-02-26 10:47:37,remove old notebook format doc at the bottom of nbconvert doc,7879
a40d1d2,Min RK,2015-02-26 10:13:49,update install doc,7877
8ae013d,Sylvain Corlay,2015-01-26 19:02:08,early validation hook,7603,IPython/utils/traitlets.py
8a9b24d,Sylvain Corlay,2015-02-25 20:20:10,fix padding issue,7868,IPython/html/widgets/widget.py
b66c63e,drevicko,2015-02-25 19:45:07,replace view.apply_with_flags() with view.apply(),7865
1d4099c,Thomas Kluyver,2015-02-24 14:56:14,Dump frontend config JSON with an indent,7857,IPython/config/manager.py
1d4099c,Thomas Kluyver,2015-02-24 14:56:14,Dump frontend config JSON with an indent,7857,IPython/html/services/config/manager.py
fe14d51,Min RK,2015-02-24 09:58:12,"handle unicode/str in pretty, str formatter",7853,IPython/core/formatters.py
fe14d51,Min RK,2015-02-24 09:58:12,"handle unicode/str in pretty, str formatter",7853,IPython/lib/pretty.py
54ea574,Min RK,2015-02-23 15:37:14,exit if cwd doesn't exist,7836,IPython/core/application.py
240eef9,Min RK,2015-02-19 21:12:45,prioritize function token for inspection,7819,IPython/utils/tests/test_tokenutil.py
240eef9,Min RK,2015-02-19 21:12:45,prioritize function token for inspection,7819,IPython/utils/tokenutil.py
d4b39a3,Jason Grout,2015-02-16 19:53:30,Extract session buffers as memoryviews,646,IPython/kernel/zmq/session.py
6264c4a,Abe Guerra,2015-02-13 15:12:31,[bug: 5544] Fixed rendering of URL in append_stream function.,5544
f94771c,Min RK,2015-02-13 11:01:11,add `%matplotlib notebook`,7778,IPython/core/pylabtools.py
f94771c,Min RK,2015-02-13 11:01:11,add `%matplotlib notebook`,7778,IPython/kernel/zmq/eventloops.py
8c89a82,Jan Schulz,2015-02-12 17:58:12,Add OutStream.closed property,7764,IPython/kernel/zmq/iostream.py
38ea398,Min RK,2015-02-12 11:53:14,adjust appearance of cell toolbar select,7766
17fb746,Cedric GESTES,2015-02-12 14:25:48,get_body_data: fix for undefined,7763
37db54f,Matthias Bussonnier,2015-02-11 12:35:44,minor doc improvement on nbextension,7752,IPython/html/nbextensions.py
21f85ae,Matthias Bussonnier,2015-02-11 10:15:07,Select language based on old notebook meta.lang.,7744
3e4ad76,Min RK,2015-02-10 17:09:28,prevent esc from bubbling up when dismissing tooltip,7733
f228e38,Thomas Kluyver,2015-02-10 13:36:20,Remove Ctrl-J & Ctrl-K shortcuts,7716
f6e7ede,Min RK,2015-02-10 12:35:08,handle zero-length match in v4 completions,7730,IPython/kernel/adapter.py
fd94de9,Mathieu,2015-02-06 00:39:09,don't stop propagation in dashboard,7700
4b15160,Min RK,2015-02-05 14:16:19,bump pyzmq version dependency to 13,7694,IPython/html/notebookapp.py
4b15160,Min RK,2015-02-05 14:16:19,bump pyzmq version dependency to 13,7694,IPython/kernel/zmq/__init__.py
4b15160,Min RK,2015-02-05 14:16:19,bump pyzmq version dependency to 13,7694,IPython/testing/iptest.py
4b15160,Min RK,2015-02-05 14:16:19,bump pyzmq version dependency to 13,7694,IPython/utils/zmqrelated.py
4b15160,Min RK,2015-02-05 14:16:19,bump pyzmq version dependency to 13,7694,setup.py
f736123,Thomas Kluyver,2015-02-05 10:08:16,Update help string for color-info flag,7691,IPython/core/shellapp.py
2de62c8,Mathieu,2015-02-04 14:57:03,streamline tree-selector menu using checkboxes,7681
f282b72,Min RK,2015-02-04 10:33:36,fill #site height with notebook containers,7683
f1ebed4,Thomas Kluyver,2015-02-03 14:12:45,Convert cpasted code to unicode on Python 2,7676,IPython/terminal/interactiveshell.py
d5648dc,Min RK,2015-02-02 17:14:24,use \0 instead of 'wake up' to finish output,7669,IPython/testing/iptest.py
948690d,Min RK,2015-02-02 16:35:24,add download link to editor,7666
577629c,Min RK,2015-02-02 16:30:52,Merge pull request #7644 from SylvainCorlay/fix_dict_traitlet,7643
13095ee,Min RK,2015-02-02 14:11:26,don't trigger kernel_starting after kernel_connected,7664
6fb4c32,Min RK,2015-02-02 11:27:23,only show prompt overlay if there's a prompt,7661
17f701c,Matthias Bussonnier,2015-02-01 15:05:58,position tooltip in #site,7655
06a51f1,Matthias Bussonnier,2015-02-01 12:19:38,fix sticky warning.,7653
641ea82,Min RK,2015-01-31 14:27:15,don't prevent spec_changed from firing on load,7650
cb81410,Min RK,2015-01-30 12:11:17,init what's new for 3.0,6760
a41eba5,Thomas Kluyver,2015-01-30 09:36:40,Merge PR #7616 at f6260bd: notebook running indicator in dashboard,7616
be872d0,Min RK,2015-01-29 15:33:23,fix initial collapsed state on load,7631
5bc44ae,Matthias Bussonnier,2015-01-29 14:40:49,"Make time to refresh ""configurable"", and limit refresh on focus",7611
fb368b5,Min RK,2015-01-28 12:01:30,add missing error dialogs to tree actions,7620
b4a96d3,Mathieu,2015-01-28 16:01:09,add running indication for notebook icon in dashboard,7616
a8e1cc3,Matthias Bussonnier,2015-01-27 21:21:44,make some target _blank configurable,7610
6ef7d21,Min RK,2015-01-27 10:39:50,use default_url for logo link,7608,IPython/html/base/handlers.py
8378189,Matthias Bussonnier,2015-01-27 12:18:26,Parse Date with moment.js or Because Date(str) return Now(),7535
da6e83c,Min RK,2015-01-26 17:23:10,set height: auto on #site for print,7604
08a2151,Min RK,2015-01-26 11:11:13,protect websocket against errant messages,7600,IPython/html/services/kernels/handlers.py
8250266,Min RK,2015-01-26 10:56:09,remove duplicated border in indicator area,7599
5886796,Min RK,2015-01-26 10:25:17,don't execute empty cells,7598
7dc60df,Min RK,2015-01-26 10:12:08,apply `position: relative` to header,7597
65003d6,Thomas Kluyver,2015-01-26 09:57:28,Make Lorenz differential equations example compatible with Python 3,7350
caefd0f,Min RK,2015-01-25 22:38:34,rebuild css with font-awesome-4.3,7592
1bf09c8,Bussonnier Matthias,2015-01-25 19:55:34,re-hook notification area for editor.,7586
d4b1c63,Bussonnier Matthias,2015-01-25 15:03:58,update component to master (font-awesome 4.3),7581
8cf9971,Bussonnier Matthias,2015-01-25 14:00:48,"rename ""new-file"" to ""new > text file""",7579
f7a3a5d,Thomas Kluyver,2015-01-24 16:14:33,Merge pull request #7564 from abalkin/issue-7558,7558
e2450ea,Min RK,2015-01-24 12:46:15,allow requesting contents without body,7575,IPython/html/services/contents/handlers.py
e2450ea,Min RK,2015-01-24 12:46:15,allow requesting contents without body,7575,IPython/html/services/contents/tests/test_contents_api.py
655d63c,Min RK,2015-01-23 15:38:08,describe what constitutes a minor revision to nbformat,7561
3b0b4de,Min RK,2015-01-23 11:46:58,address intermittent failure in execute_stop_on_error,7553,IPython/kernel/tests/test_message_spec.py
e554eb6,Bussonnier Matthias,2015-01-23 19:09:25,fix left-margin on xxs screen,7551
edbca22,Lev Abalkin,2015-01-23 22:38:35,#7558: Do not inherit python filenames in ipython lexers.,7558,IPython/nbconvert/utils/lexers.py
eb87be7,Lev Abalkin,2015-01-23 22:25:52,#7558: Added a rule for ?.,7558,IPython/nbconvert/utils/lexers.py
eb87be7,Lev Abalkin,2015-01-23 22:25:52,#7558: Added a rule for ?.,7558,IPython/nbconvert/utils/tests/test_lexers.py
73c2656,Lev Abalkin,2015-01-23 22:00:22,#7558: Simplified handling of the ! escape.,7558,IPython/nbconvert/utils/lexers.py
73c2656,Lev Abalkin,2015-01-23 22:00:22,#7558: Simplified handling of the ! escape.,7558,IPython/nbconvert/utils/tests/test_lexers.py
681b9d6,Lev Abalkin,2015-01-23 21:37:34,Closes #7558:  Added a rule for cell magics.,7558,IPython/nbconvert/utils/lexers.py
681b9d6,Lev Abalkin,2015-01-23 21:37:34,Closes #7558:  Added a rule for cell magics.,7558,IPython/nbconvert/utils/tests/test_lexers.py
a58bc8b,Min RK,2015-01-23 17:10:01,enable keyboard manager when codemirror is focused,7565
1fa8801,Lev Abalkin,2015-01-23 19:52:20,Closes #7558:  Added pygments entry points for ipython lexers.,7558,setup.py
57a1524,Min RK,2015-01-23 15:51:42,Merge pull request #7521 from amcdawes/i7322,7322
43f2324,Min RK,2015-01-23 15:49:22,"document restarting, dead kernel status messages",7563
913dc17,Min RK,2015-01-23 15:28:08,don't send empty execute_result messages,7560,IPython/kernel/zmq/displayhook.py
3018a18,Min RK,2015-01-23 14:34:44,don't use flexbox to size `#site`,7557
579643e,Min RK,2015-01-23 15:07:25,wait for new-notebook button to arrive,7559
1644a47,Thomas Kluyver,2015-01-22 17:07:41,Update date picker widget example,6610
b38efc2,Thomas Kluyver,2015-01-22 16:51:09,Fix widget dropdown example,7350
0492dfe,Jason Grout,2015-01-22 18:23:39,Initial take on implementing configurable destinations for nbextensions.,7537,IPython/html/nbextensions.py
336c639,Min RK,2015-01-20 21:23:55,Merge pull request #7515 from jhamrick/fix-tour,5570
a5cb9bb,Min RK,2015-01-20 17:11:51,don't use fixed header,7517
f327905,Min RK,2015-01-20 15:46:42,don't set language_info to an empty dict,7516
ddec0e3,Min RK,2015-01-20 12:38:01,add border to rendered markdown with cell toolbar,7514
0fa8a28,Thomas Kluyver,2015-01-20 12:33:37,Don't link file again if it's already a correct hard link,6450,IPython/utils/path.py
